"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"State of Palestine","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","US dollar","1993","Western calendar year","3897200000","",""
"Sudan (up to 2011)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","50","Sudanese pounds","1968","Western calendar year","1445511300000","",""
"Sudan (up to 2011)","2.1","Industries","Agriculture, hunting, forestry","A","2001","50","Sudanese pounds","1968","Western calendar year","1432555900000","",""
"Sudan (up to 2011)","2.1","Industries","Agriculture, hunting and related service activities","01","2001","50","Sudanese pounds","1968","Western calendar year","1425519000000","",""
"Sudan (up to 2011)","2.1","Industries","Forestry, logging and related service activities","02","2001","50","Sudanese pounds","1968","Western calendar year","7036900000","",""
"Sudan (up to 2011)","2.1","Industries","Fishing","B","2001","50","Sudanese pounds","1968","Western calendar year","12955400000","",""
"Sudan (up to 2011)","2.1","Industries","Mining and quarrying","C","2001","50","Sudanese pounds","1968","Western calendar year","278332000000","",""
"Sudan (up to 2011)","2.1","Industries","Manufacturing","D","2001","50","Sudanese pounds","1968","Western calendar year","323753000000","",""
"Sudan (up to 2011)","2.1","Industries","Electricity, gas and water supply","E","2001","50","Sudanese pounds","1968","Western calendar year","35456900000","",""
"Sudan (up to 2011)","2.1","Industries","Construction","F","2001","50","Sudanese pounds","1968","Western calendar year","146837600000","",""
"Sudan (up to 2011)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","50","Sudanese pounds","1968","Western calendar year","637802100000","",""
"Sudan (up to 2011)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","50","Sudanese pounds","1968","Western calendar year","609193400000","",""
"Sudan (up to 2011)","2.1","Industries","Hotels and restaurants","H","2001","50","Sudanese pounds","1968","Western calendar year","28608700000","",""
"Sudan (up to 2011)","2.1","Industries","Transport, storage and communications","I","2001","50","Sudanese pounds","1968","Western calendar year","427670800000","",""
"Sudan (up to 2011)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","50","Sudanese pounds","1968","Western calendar year","387638900000","",""
"Sudan (up to 2011)","2.1","Industries","Post and telecommunications","64","2001","50","Sudanese pounds","1968","Western calendar year","40031900000","",""
"Sudan (up to 2011)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","50","Sudanese pounds","1968","Western calendar year","307069500000","",""
"Sudan (up to 2011)","2.1","Industries","Financial intermediation","J","2001","50","Sudanese pounds","1968","Western calendar year","34860200000","",""
"Sudan (up to 2011)","2.1","Industries","Real estate, renting and business activities","K","2001","50","Sudanese pounds","1968","Western calendar year","272209300000","",""
"Sudan (up to 2011)","2.1","Industries","Public administration and defence; compulsory social security","L","2001","50","Sudanese pounds","1968","Western calendar year","205615000000","",""
"Sudan (up to 2011)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","50","Sudanese pounds","1968","Western calendar year","129357200000","",""
"Sudan (up to 2011)","2.1","Industries","Education","M","2001","50","Sudanese pounds","1968","Western calendar year","8602000000","",""
"Sudan (up to 2011)","2.1","Industries","Health and social work","N","2001","50","Sudanese pounds","1968","Western calendar year","8534000000","",""
"Sudan (up to 2011)","2.1","Industries","Other community, social and personal services","O","2001","50","Sudanese pounds","1968","Western calendar year","112221200000","",""
"Sudan (up to 2011)","2.1","Industries","Private households with employed persons","P","2001","50","Sudanese pounds","1968","Western calendar year","21204700000","",""
"Sudan (up to 2011)","2.1","Industries","Plus: Statistical discrepancy","","2001","50","Sudanese pounds","1968","Western calendar year","-9262700000","",""
"Sudan (up to 2011)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","50","Sudanese pounds","1968","Western calendar year","3949347400000","",""
"Sudan (up to 2011)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","50","Sudanese pounds","1968","Western calendar year","17958100000","",""
"Sudan (up to 2011)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","50","Sudanese pounds","1968","Western calendar year","134466500000","",""
"Sudan (up to 2011)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","50","Sudanese pounds","1968","Western calendar year","4065855800000","",""
"Suriname","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","30","Suriname dollar (SRD)","1968","Western calendar year","165411300","",""
"Suriname","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","20","Suriname guilder                        ","1968","Western calendar year","165411290000","",""
"Suriname","2.1","Industries","Agriculture, hunting, forestry","A","2001","30","Suriname dollar (SRD)","1968","Western calendar year","118592000","",""
"Suriname","2.1","Industries","Agriculture, hunting, forestry","A","2001","20","Suriname guilder                        ","1968","Western calendar year","118592000000","",""
"Suriname","2.1","Industries","Agriculture, hunting and related service activities","01","2001","30","Suriname dollar (SRD)","1968","Western calendar year","87727600","",""
"Suriname","2.1","Industries","Agriculture, hunting and related service activities","01","2001","20","Suriname guilder                        ","1968","Western calendar year","87727550000","",""
"Suriname","2.1","Industries","Forestry, logging and related service activities","02","2001","30","Suriname dollar (SRD)","1968","Western calendar year","30864000","",""
"Suriname","2.1","Industries","Forestry, logging and related service activities","02","2001","20","Suriname guilder                        ","1968","Western calendar year","30864000000","",""
"Suriname","2.1","Industries","Fishing","B","2001","30","Suriname dollar (SRD)","1968","Western calendar year","46819300","",""
"Suriname","2.1","Industries","Fishing","B","2001","20","Suriname guilder                        ","1968","Western calendar year","46819290000","",""
"Suriname","2.1","Industries","Mining and quarrying","C","2001","30","Suriname dollar (SRD)","1968","Western calendar year","89172000","",""
"Suriname","2.1","Industries","Mining and quarrying","C","2001","20","Suriname guilder                        ","1968","Western calendar year","89172000000","",""
"Suriname","2.1","Industries","Manufacturing","D","2001","30","Suriname dollar (SRD)","1968","Western calendar year","232190000","",""
"Suriname","2.1","Industries","Manufacturing","D","2001","20","Suriname guilder                        ","1968","Western calendar year","232190000000","",""
"Suriname","2.1","Industries","Electricity, gas and water supply","E","2001","30","Suriname dollar (SRD)","1968","Western calendar year","77507000","",""
"Suriname","2.1","Industries","Electricity, gas and water supply","E","2001","20","Suriname guilder                        ","1968","Western calendar year","77507000000","",""
"Suriname","2.1","Industries","Construction","F","2001","30","Suriname dollar (SRD)","1968","Western calendar year","51597900","",""
"Suriname","2.1","Industries","Construction","F","2001","20","Suriname guilder                        ","1968","Western calendar year","51597860000","",""
