"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Spain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","110600000000","",""
"Spain","2.1","Industries","Financial intermediation","J","2000","300","1999 ESP euro / euro","1993","Western calendar year","26279000000","",""
"Spain","2.1","Industries","Financial intermediation","J","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","29970000000","",""
"Spain","2.1","Industries","Real estate, renting and business activities","K","2000","300","1999 ESP euro / euro","1993","Western calendar year","84768000000","",""
"Spain","2.1","Industries","Real estate, renting and business activities","K","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","80630000000","",""
"Spain","2.1","Industries","Public administration and defence; compulsory social security","L","2000","300","1999 ESP euro / euro","1993","Western calendar year","35513000000","",""
"Spain","2.1","Industries","Public administration and defence; compulsory social security","L","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","35167000000","",""
"Spain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","300","1999 ESP euro / euro","1993","Western calendar year","77289000000","",""
"Spain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","76862000000","",""
"Spain","2.1","Industries","Education","M","2000","300","1999 ESP euro / euro","1993","Western calendar year","27941000000","",""
"Spain","2.1","Industries","Education","M","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","27078000000","",""
"Spain","2.1","Industries","Health and social work","N","2000","300","1999 ESP euro / euro","1993","Western calendar year","28986000000","",""
"Spain","2.1","Industries","Health and social work","N","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","31169000000","",""
"Spain","2.1","Industries","Other community, social and personal services","O","2000","300","1999 ESP euro / euro","1993","Western calendar year","20362000000","",""
"Spain","2.1","Industries","Other community, social and personal services","O","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","18615000000","",""
"Spain","2.1","Industries","Private households with employed persons","P","2000","300","1999 ESP euro / euro","1993","Western calendar year","5809000000","",""
"Spain","2.1","Industries","Private households with employed persons","P","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","6307000000","",""
"Spain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","300","1999 ESP euro / euro","1993","Western calendar year","569598000000","",""
"Spain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","572705000000","",""
"Spain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","21269000000","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","300","1999 ESP euro / euro","1993","Western calendar year","60309000000","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","59105000000","",""
"Spain","2.1","Industries","Plus: Taxes on products","D.21","2000","300","1999 ESP euro / euro","1993","Western calendar year","67860000000","",""
"Spain","2.1","Industries","Less: Subsidies on products","D.31","2000","300","1999 ESP euro / euro","1993","Western calendar year","7551000000","",""
"Spain","2.1","Industries","Plus: Statistical discrepancy","","2000","300","1999 ESP euro / euro","1993","Western calendar year","0","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","300","1999 ESP euro / euro","1993","Western calendar year","629907000000","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","610541000000","",""
"Sri Lanka","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","Sri Lanka rupee                         ","1993","Western calendar year","202146000000","40","40"
"Sri Lanka","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","20","Sri Lanka rupee                         ","1968","Western calendar year","198867000000","",""
"Sri Lanka","2.1","Industries","Mining and quarrying","C","2000","100","Sri Lanka rupee                         ","1993","Western calendar year","17151000000","40","40"
"Sri Lanka","2.1","Industries","Mining and quarrying","C","2000","20","Sri Lanka rupee                         ","1968","Western calendar year","14521000000","",""
"Sri Lanka","2.1","Industries","Manufacturing","D","2000","100","Sri Lanka rupee                         ","1993","Western calendar year","224063000000","40","40"
"Sri Lanka","2.1","Industries","Manufacturing","D","2000","20","Sri Lanka rupee                         ","1968","Western calendar year","232096000000","",""
"Sri Lanka","2.1","Industries","Electricity, gas and water supply","E","2000","100","Sri Lanka rupee                         ","1993","Western calendar year","21679000000","40","40"
"Sri Lanka","2.1","Industries","Electricity, gas and water supply","E","2000","20","Sri Lanka rupee                         ","1968","Western calendar year","24821000000","",""
"Sri Lanka","2.1","Industries","Construction","F","2000","100","Sri Lanka rupee                         ","1993","Western calendar year","81160000000","40","40"
"Sri Lanka","2.1","Industries","Construction","F","2000","20","Sri Lanka rupee                         ","1968","Western calendar year","84420000000","",""
"Sri Lanka","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","Sri Lanka rupee                         ","1993","Western calendar year","248376000000","40","40"
"Sri Lanka","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","20","Sri Lanka rupee                         ","1968","Western calendar year","299696000000","",""
"Sri Lanka","2.1","Industries","Transport, storage and communications","I","2000","100","Sri Lanka rupee                         ","1993","Western calendar year","134827000000","40","40"
"Sri Lanka","2.1","Industries","Transport, storage and communications","I","2000","20","Sri Lanka rupee                         ","1968","Western calendar year","130899000000","",""
"Sri Lanka","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","100","Sri Lanka rupee                         ","1993","Western calendar year","131450000000","40","40"
"Sri Lanka","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","20","Sri Lanka rupee                         ","1968","Western calendar year","98411000000","",""
"Sri Lanka","2.1","Industries","Public administration and defence; compulsory social security","L","2000","100","Sri Lanka rupee                         ","1993","Western calendar year","73728000000","40","40"
"Sri Lanka","2.1","Industries","Public administration and defence; compulsory social security","L","2000","20","Sri Lanka rupee                         ","1968","Western calendar year","107495000000","",""
"Sri Lanka","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","100","Sri Lanka rupee                         ","1993","Western calendar year","15538000000","40","40"
