"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Timor-Leste","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","10","Indonesian rupiah","1968","Western calendar year","335323000000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting, forestry","A","1997","20","US dollars","1968","Western calendar year","113500000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting, forestry","A","1997","10","Indonesian rupiah","1968","Western calendar year","330116000000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting and related service activities","01","1997","20","US dollars","1968","Western calendar year","112200000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting and related service activities","01","1997","10","Indonesian rupiah","1968","Western calendar year","326232000000","",""
"Timor-Leste","2.1","Industries","Forestry, logging and related service activities","02","1997","20","US dollars","1968","Western calendar year","1300000","",""
"Timor-Leste","2.1","Industries","Forestry, logging and related service activities","02","1997","10","Indonesian rupiah","1968","Western calendar year","3884000000","",""
"Timor-Leste","2.1","Industries","Fishing","B","1997","20","US dollars","1968","Western calendar year","1800000","",""
"Timor-Leste","2.1","Industries","Fishing","B","1997","10","Indonesian rupiah","1968","Western calendar year","5208000000","",""
"Timor-Leste","2.1","Industries","Mining and quarrying","C","1997","20","US dollars","1968","Western calendar year","3500000","194","194"
"Timor-Leste","2.1","Industries","Mining and quarrying","C","1997","10","Indonesian rupiah","1968","Western calendar year","10303000000","194","194"
"Timor-Leste","2.1","Industries","Manufacturing","D","1997","20","US dollars","1968","Western calendar year","10700000","",""
"Timor-Leste","2.1","Industries","Manufacturing","D","1997","10","Indonesian rupiah","1968","Western calendar year","31188000000","",""
"Timor-Leste","2.1","Industries","Electricity, gas and water supply","E","1997","20","US dollars","1968","Western calendar year","2400000","85","85"
"Timor-Leste","2.1","Industries","Electricity, gas and water supply","E","1997","10","Indonesian rupiah","1968","Western calendar year","6991000000","85","85"
"Timor-Leste","2.1","Industries","Construction","F","1997","20","US dollars","1968","Western calendar year","62000000","",""
"Timor-Leste","2.1","Industries","Construction","F","1997","10","Indonesian rupiah","1968","Western calendar year","180318000000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","20","US dollars","1968","Western calendar year","31000000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","10","Indonesian rupiah","1968","Western calendar year","90209000000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","20","US dollars","1968","Western calendar year","26800000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","10","Indonesian rupiah","1968","Western calendar year","77897000000","",""
"Timor-Leste","2.1","Industries","Hotels and restaurants","H","1997","20","US dollars","1968","Western calendar year","4300000","",""
"Timor-Leste","2.1","Industries","Hotels and restaurants","H","1997","10","Indonesian rupiah","1968","Western calendar year","12312000000","",""
"Timor-Leste","2.1","Industries","Transport, storage and communications","I","1997","20","US dollars","1968","Western calendar year","33300000","",""
"Timor-Leste","2.1","Industries","Transport, storage and communications","I","1997","10","Indonesian rupiah","1968","Western calendar year","96961000000","",""
"Timor-Leste","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","20","US dollars","1968","Western calendar year","29500000","",""
"Timor-Leste","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","10","Indonesian rupiah","1968","Western calendar year","85721000000","",""
"Timor-Leste","2.1","Industries","Post and telecommunications","64","1997","20","US dollars","1968","Western calendar year","3900000","",""
"Timor-Leste","2.1","Industries","Post and telecommunications","64","1997","10","Indonesian rupiah","1968","Western calendar year","11240000000","",""
"Timor-Leste","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","20","US dollars","1968","Western calendar year","12400000","",""
"Timor-Leste","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","10","Indonesian rupiah","1968","Western calendar year","36172000000","",""
"Timor-Leste","2.1","Industries","Public administration and defence; compulsory social security","L","1997","20","US dollars","1968","Western calendar year","68100000","",""
"Timor-Leste","2.1","Industries","Public administration and defence; compulsory social security","L","1997","10","Indonesian rupiah","1968","Western calendar year","198083000000","",""
"Timor-Leste","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","20","US dollars","1968","Western calendar year","3600000","195","195"
"Timor-Leste","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","10","Indonesian rupiah","1968","Western calendar year","10546000000","195","195"
"Timor-Leste","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","20","US dollars","1968","Western calendar year","342400000","",""
"Timor-Leste","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","10","Indonesian rupiah","1968","Western calendar year","996096000000","",""
"Timor-Leste","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","20","US dollars","1968","Western calendar year","342400000","196","196"
"Timor-Leste","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","10","Indonesian rupiah","1968","Western calendar year","996096000000","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","Pa'anga","1993","Fiscal year ending 30 June","55229907.8008008","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","30","Pa'anga","1968","Fiscal year ending 30 June","52934000","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","53000000","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry","A","1997","100","Pa'anga","1993","Fiscal year ending 30 June","46135159.2132722","",""
"Tonga","2.1","Industries","Agriculture, hunting and related service activities","01","1997","100","Pa'anga","1993","Fiscal year ending 30 June","44898166.7533209","",""
"Tonga","2.1","Industries","Forestry, logging and related service activities","02","1997","100","Pa'anga","1993","Fiscal year ending 30 June","1236992.45995129","",""
"Tonga","2.1","Industries","Fishing","B","1997","100","Pa'anga","1993","Fiscal year ending 30 June","9094748.58752863","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1997","100","Pa'anga","1993","Fiscal year ending 30 June","835371.375687152","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1997","30","Pa'anga","1968","Fiscal year ending 30 June","747200","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1997","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","1000000","",""
"Tonga","2.1","Industries","Manufacturing","D","1997","100","Pa'anga","1993","Fiscal year ending 30 June","21757350.8818776","",""
"Tonga","2.1","Industries","Manufacturing","D","1997","30","Pa'anga","1968","Fiscal year ending 30 June","8311000","",""
"Tonga","2.1","Industries","Manufacturing","D","1997","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","8000000","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1997","100","Pa'anga","1993","Fiscal year ending 30 June","5078928.62534597","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1997","30","Pa'anga","1968","Fiscal year ending 30 June","3700140","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1997","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","4000000","",""
"Tonga","2.1","Industries","Construction","F","1997","100","Pa'anga","1993","Fiscal year ending 30 June","18283659","",""
