"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Romania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","Romanian leu                            ","1968","Western calendar year","616900000000","",""
"Rwanda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","Rwanda franc                            ","1968","Western calendar year","49510000000","",""
"Rwanda","2.1","Industries","Mining and quarrying","C","1980","10","Rwanda franc                            ","1968","Western calendar year","1840000000","",""
"Rwanda","2.1","Industries","Manufacturing","D","1980","10","Rwanda franc                            ","1968","Western calendar year","16480000000","",""
"Rwanda","2.1","Industries","Electricity, gas and water supply","E","1980","10","Rwanda franc                            ","1968","Western calendar year","130000000","",""
"Rwanda","2.1","Industries","Construction","F","1980","10","Rwanda franc                            ","1968","Western calendar year","4820000000","",""
"Rwanda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","Rwanda franc                            ","1968","Western calendar year","15880000000","",""
"Rwanda","2.1","Industries","Transport, storage and communications","I","1980","10","Rwanda franc                            ","1968","Western calendar year","2300000000","",""
"Rwanda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","Rwanda franc                            ","1968","Western calendar year","4110000000","134","134"
"Rwanda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","Rwanda franc                            ","1968","Western calendar year","9170000000","",""
"Rwanda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","Rwanda franc                            ","1968","Western calendar year","104240000000","134","134"
"Rwanda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","10","Rwanda franc                            ","1968","Western calendar year","3750000000","",""
"Rwanda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","Rwanda franc                            ","1968","Western calendar year","107990000000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","30","EC dollar                               ","1968","Western calendar year","16510000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry","A","1980","30","EC dollar                               ","1968","Western calendar year","14740000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting and related service activities","01","1980","30","EC dollar                               ","1968","Western calendar year","14650000","",""
"Saint Kitts and Nevis","2.1","Industries","Forestry, logging and related service activities","02","1980","30","EC dollar                               ","1968","Western calendar year","90000","",""
"Saint Kitts and Nevis","2.1","Industries","Fishing","B","1980","30","EC dollar                               ","1968","Western calendar year","1770000","",""
"Saint Kitts and Nevis","2.1","Industries","Mining and quarrying","C","1980","30","EC dollar                               ","1968","Western calendar year","320000","",""
"Saint Kitts and Nevis","2.1","Industries","Manufacturing","D","1980","30","EC dollar                               ","1968","Western calendar year","15740000","",""
"Saint Kitts and Nevis","2.1","Industries","Electricity, gas and water supply","E","1980","30","EC dollar                               ","1968","Western calendar year","880000","",""
"Saint Kitts and Nevis","2.1","Industries","Construction","F","1980","30","EC dollar                               ","1968","Western calendar year","10580000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","30","EC dollar                               ","1968","Western calendar year","17480000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1980","30","EC dollar                               ","1968","Western calendar year","12990000","",""
"Saint Kitts and Nevis","2.1","Industries","Hotels and restaurants","H","1980","30","EC dollar                               ","1968","Western calendar year","4490000","",""
"Saint Kitts and Nevis","2.1","Industries","Transport, storage and communications","I","1980","30","EC dollar                               ","1968","Western calendar year","10100000","",""
"Saint Kitts and Nevis","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1980","30","EC dollar                               ","1968","Western calendar year","6540000","",""
"Saint Kitts and Nevis","2.1","Industries","Post and telecommunications","64","1980","30","EC dollar                               ","1968","Western calendar year","3560000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","30","EC dollar                               ","1968","Western calendar year","11910000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation","J","1980","30","EC dollar                               ","1968","Western calendar year","5250000","",""
"Saint Kitts and Nevis","2.1","Industries","Real estate, renting and business activities","K","1980","30","EC dollar                               ","1968","Western calendar year","6660000","",""
"Saint Kitts and Nevis","2.1","Industries","Public administration and defence; compulsory social security","L","1980","30","EC dollar                               ","1968","Western calendar year","19200000","",""
"Saint Kitts and Nevis","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","30","EC dollar                               ","1968","Western calendar year","5200000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","30","EC dollar                               ","1968","Western calendar year","107920000","60","60"
"Saint Kitts and Nevis","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","30","EC dollar                               ","1968","Western calendar year","4360000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","30","EC dollar                               ","1968","Western calendar year","129690000","",""
