"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Saudi Arabia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","514000000","112","112"
"Saudi Arabia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","164530000000","",""
"Senegal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","CFA franc                               ","1968","Western calendar year","122800000000","",""
"Senegal","2.1","Industries","Mining and quarrying","C","1975","20","CFA franc                               ","1968","Western calendar year","79500000000","26","26"
"Senegal","2.1","Industries","Construction","F","1975","20","CFA franc                               ","1968","Western calendar year","18000000000","",""
"Senegal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","CFA franc                               ","1968","Western calendar year","84700000000","",""
"Senegal","2.1","Industries","Transport, storage and communications","I","1975","20","CFA franc                               ","1968","Western calendar year","28600000000","",""
"Senegal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","CFA franc                               ","1968","Western calendar year","25800000000","22","22"
"Senegal","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","CFA franc                               ","1968","Western calendar year","43900000000","",""
"Senegal","2.1","Industries","Private households with employed persons","P","1975","20","CFA franc                               ","1968","Western calendar year","3300000000","",""
"Senegal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","CFA franc                               ","1968","Western calendar year","406400000000","",""
"Senegal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","CFA franc                               ","1968","Western calendar year","406400000000","",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","220000000","",""
"Sierra Leone","2.1","Industries","Mining and quarrying","C","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","63000000","",""
"Sierra Leone","2.1","Industries","Manufacturing","D","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","46000000","",""
"Sierra Leone","2.1","Industries","Electricity, gas and water supply","E","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","5000000","",""
"Sierra Leone","2.1","Industries","Construction","F","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","18000000","",""
"Sierra Leone","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","69000000","",""
"Sierra Leone","2.1","Industries","Transport, storage and communications","I","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","65000000","",""
"Sierra Leone","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","47000000","",""
"Sierra Leone","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","40000000","",""
"Sierra Leone","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","17000000","",""
"Sierra Leone","2.1","Industries","Private households with employed persons","P","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","2000000","",""
"Sierra Leone","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","593000000","",""
"Sierra Leone","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","8000000","",""
"Sierra Leone","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","29200000","",""
"Sierra Leone","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","614000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","200","Singapore dollar","1993","Western calendar year","295900000","113","113"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","100","Singapore dollar","1993","Western calendar year","296200000","113","113"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20"," Singapore dollar                       ","1968","Western calendar year","249400000","",""
"Singapore","2.1","Industries","Mining and quarrying","C","1975","20"," Singapore dollar                       ","1968","Western calendar year","46000000","",""
"Singapore","2.1","Industries","Manufacturing","D","1975","200","Singapore dollar","1993","Western calendar year","2937200000","",""
"Singapore","2.1","Industries","Manufacturing","D","1975","100","Singapore dollar","1993","Western calendar year","3006500000","",""
"Singapore","2.1","Industries","Manufacturing","D","1975","20"," Singapore dollar                       ","1968","Western calendar year","3207700000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1975","200","Singapore dollar","1993","Western calendar year","289200000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1975","100","Singapore dollar","1993","Western calendar year","292900000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1975","20"," Singapore dollar                       ","1968","Western calendar year","249900000","",""
"Singapore","2.1","Industries","Construction","F","1975","200","Singapore dollar","1993","Western calendar year","1052300000","",""
"Singapore","2.1","Industries","Construction","F","1975","100","Singapore dollar","1993","Western calendar year","1068800000","",""
"Singapore","2.1","Industries","Construction","F","1975","20"," Singapore dollar                       ","1968","Western calendar year","1060400000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","200","Singapore dollar","1993","Western calendar year","3281200000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20"," Singapore dollar                       ","1968","Western calendar year","3405800000","",""
