"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1996","10","Syrian pound                            ","1968","Western calendar year","52296000000","7","7"
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1996","10","Syrian pound                            ","1968","Western calendar year","6622000000","7","7"
"Syrian Arab Republic","2.1","Industries","Construction","F","1996","10","Syrian pound                            ","1968","Western calendar year","27454000000","7","7"
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","10","Syrian pound                            ","1968","Western calendar year","151900000000","7","7"
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1996","10","Syrian pound                            ","1968","Western calendar year","72707000000","7","7"
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","10","Syrian pound                            ","1968","Western calendar year","27141000000","7","7"
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1996","10","Syrian pound                            ","1968","Western calendar year","57195000000","7","7"
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","10","Syrian pound                            ","1968","Western calendar year","13711000000","7","7"
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1996","10","Syrian pound                            ","1968","Western calendar year","230000000","7","7"
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","10","Syrian pound                            ","1968","Western calendar year","690857000000","112","112"
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","10","Syrian pound                            ","1968","Western calendar year","690857000000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","300","Samoni","1993","Western calendar year","111100000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","200","Tajik ruble","1993","Western calendar year","120334800000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting, forestry","A","1996","300","Samoni","1993","Western calendar year","111130100","",""
"Tajikistan","2.1","Industries","Agriculture, hunting, forestry","A","1996","200","Tajik ruble","1993","Western calendar year","120334800000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting and related service activities","01","1996","300","Samoni","1993","Western calendar year","111100000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting and related service activities","01","1996","200","Tajik ruble","1993","Western calendar year","120304700000","",""
"Tajikistan","2.1","Industries","Forestry, logging and related service activities","02","1996","300","Samoni","1993","Western calendar year","30100","",""
"Tajikistan","2.1","Industries","Forestry, logging and related service activities","02","1996","200","Tajik ruble","1993","Western calendar year","30100000","",""
"Tajikistan","2.1","Industries","Manufacturing","D","1996","300","Samoni","1993","Western calendar year","82084900","",""
"Tajikistan","2.1","Industries","Manufacturing","D","1996","200","Tajik ruble","1993","Western calendar year","84315700000","19","19"
"Tajikistan","2.1","Industries","Electricity, gas and water supply","E","1996","300","Samoni","1993","Western calendar year","5505800","",""
"Tajikistan","2.1","Industries","Construction","F","1996","300","Samoni","1993","Western calendar year","7900000","",""
"Tajikistan","2.1","Industries","Construction","F","1996","200","Tajik ruble","1993","Western calendar year","7933700000","",""
"Tajikistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","300","Samoni","1993","Western calendar year","47100000","",""
"Tajikistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","200","Tajik ruble","1993","Western calendar year","43952100000","",""
"Tajikistan","2.1","Industries","Transport, storage and communications","I","1996","300","Samoni","1993","Western calendar year","12400000","",""
"Tajikistan","2.1","Industries","Transport, storage and communications","I","1996","200","Tajik ruble","1993","Western calendar year","5165100000","",""
"Tajikistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","300","Samoni","1993","Western calendar year","12400000","",""
"Tajikistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","300","Samoni","1993","Western calendar year","3417800","",""
"Tajikistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","200","Tajik ruble","1993","Western calendar year","2682700000","",""
"Tajikistan","2.1","Industries","Financial intermediation","J","1996","300","Samoni","1993","Western calendar year","1900000","",""
"Tajikistan","2.1","Industries","Real estate, renting and business activities","K","1996","300","Samoni","1993","Western calendar year","1545400","",""
"Tajikistan","2.1","Industries","Public administration and defence; compulsory social security","L","1996","300","Samoni","1993","Western calendar year","7800000","",""
"Tajikistan","2.1","Industries","Public administration and defence; compulsory social security","L","1996","200","Tajik ruble","1993","Western calendar year","7476600000","",""
"Tajikistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","300","Samoni","1993","Western calendar year","9184000","",""
"Tajikistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","200","Tajik ruble","1993","Western calendar year","14721000000","",""
"Tajikistan","2.1","Industries","Education","M","1996","300","Samoni","1993","Western calendar year","5700000","",""
"Tajikistan","2.1","Industries","Health and social work","N","1996","300","Samoni","1993","Western calendar year","2500000","",""
"Tajikistan","2.1","Industries","Other community, social and personal services","O","1996","300","Samoni","1993","Western calendar year","1008500","",""
"Tajikistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","300","Samoni","1993","Western calendar year","286600000","",""
"Tajikistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","200","Tajik ruble","1993","Western calendar year","286581400000","",""
"Tajikistan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","300","Samoni","1993","Western calendar year","1500000","",""
"Tajikistan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","200","Tajik ruble","1993","Western calendar year","1501000000","",""
"Tajikistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","300","Samoni","1993","Western calendar year","23400000","",""
"Tajikistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","200","Tajik ruble","1993","Western calendar year","23390000000","",""
"Tajikistan","2.1","Industries","Plus: Taxes on products","D.21","1996","300","Samoni","1993","Western calendar year","25213000","",""
"Tajikistan","2.1","Industries","Plus: Taxes on products","D.21","1996","200","Tajik ruble","1993","Western calendar year","25213000000","",""
"Tajikistan","2.1","Industries","Less: Subsidies on products","D.31","1996","300","Samoni","1993","Western calendar year","1823000","",""
"Tajikistan","2.1","Industries","Less: Subsidies on products","D.31","1996","200","Tajik ruble","1993","Western calendar year","1823000000","",""
"Tajikistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","300","Samoni","1993","Western calendar year","308500000","",""
"Tajikistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","200","Tajik ruble","1993","Western calendar year","308470400000","",""
"Tanzania - Mainland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","Tanzania shilling","1993","Western calendar year","1658275000000","",""
