"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"United States","2.1","Industries","Plus: Statistical discrepancy","","1972","100","US dollar                               ","1993","Western calendar year","8900000000","",""
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","1000","US dollar","2008","Western calendar year","1282400000000","",""
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","100","US dollar                               ","1993","Western calendar year","1225000000000","",""
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","US dollar","1968","Western calendar year","1205800000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","Uruguayan peso                          ","1968","Western calendar year","185000","",""
"Uruguay","2.1","Industries","Mining and quarrying","C","1972","10","Uruguayan peso                          ","1968","Western calendar year","5000","",""
"Uruguay","2.1","Industries","Manufacturing","D","1972","10","Uruguayan peso                          ","1968","Western calendar year","208000","",""
"Uruguay","2.1","Industries","Electricity, gas and water supply","E","1972","10","Uruguayan peso                          ","1968","Western calendar year","16000","1","1"
"Uruguay","2.1","Industries","Construction","F","1972","10","Uruguayan peso                          ","1968","Western calendar year","45000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","Uruguayan peso                          ","1968","Western calendar year","176000","",""
"Uruguay","2.1","Industries","Transport, storage and communications","I","1972","10","Uruguayan peso                          ","1968","Western calendar year","86000","",""
"Uruguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","Uruguayan peso                          ","1968","Western calendar year","99000","",""
"Uruguay","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","Uruguayan peso                          ","1968","Western calendar year","125000","",""
"Uruguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","Uruguayan peso                          ","1968","Western calendar year","45000","",""
"Uruguay","2.1","Industries","Private households with employed persons","P","1972","10","Uruguayan peso                          ","1968","Western calendar year","39000","",""
"Uruguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","Uruguayan peso                          ","1968","Western calendar year","1029000","54","54"
"Uruguay","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","10","Uruguayan peso                          ","1968","Western calendar year","213000","",""
"Uruguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","Uruguayan peso                          ","1968","Western calendar year","1242000","",""
"Venezuela","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","bolivar","1993","Western calendar year","3905000000","",""
"Venezuela","2.1","Industries","Mining and quarrying","C","1972","20","bolivar","1993","Western calendar year","10483000000","126","126"
"Venezuela","2.1","Industries","Manufacturing","D","1972","20","bolivar","1993","Western calendar year","10003000000","37","37"
"Venezuela","2.1","Industries","Electricity, gas and water supply","E","1972","20","bolivar","1993","Western calendar year","949000000","84","84"
"Venezuela","2.1","Industries","Construction","F","1972","20","bolivar","1993","Western calendar year","3092000000","",""
"Venezuela","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","bolivar","1993","Western calendar year","6275000000","",""
"Venezuela","2.1","Industries","Transport, storage and communications","I","1972","20","bolivar","1993","Western calendar year","6774000000","",""
"Venezuela","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","bolivar","1993","Western calendar year","9216000000","",""
"Venezuela","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","bolivar","1993","Western calendar year","7324000000","",""
"Venezuela","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","bolivar","1993","Western calendar year","2936000000","",""
"Venezuela","2.1","Industries","Private households with employed persons","P","1972","20","bolivar","1993","Western calendar year","782000000","",""
"Venezuela","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","bolivar","1993","Western calendar year","61739000000","",""
"Venezuela","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","20","bolivar","1993","Western calendar year","1451000000","",""
"Venezuela","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","20","bolivar","1993","Western calendar year","1214000000","",""
"Venezuela","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","bolivar","1993","Western calendar year","61502000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","Yemeni rial","1968","Fiscal year beginning 1 July","1036000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Mining and quarrying","C","1972","20","Yemeni rial","1968","Fiscal year beginning 1 July","17000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Manufacturing","D","1972","20","Yemeni rial","1968","Fiscal year beginning 1 July","118000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Electricity, gas and water supply","E","1972","20","Yemeni rial","1968","Fiscal year beginning 1 July","7000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Construction","F","1972","20","Yemeni rial","1968","Fiscal year beginning 1 July","130000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","Yemeni rial","1968","Fiscal year beginning 1 July","384000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Transport, storage and communications","I","1972","20","Yemeni rial","1968","Fiscal year beginning 1 July","76000000","",""
