"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1787000000","4,197","4,197"
"Trinidad and Tobago","2.1","Industries","Education","M","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","957000000","",""
"Trinidad and Tobago","2.1","Industries","Health and social work","N","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","183000000","",""
"Trinidad and Tobago","2.1","Industries","Other community, social and personal services","O","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","255500000","",""
"Trinidad and Tobago","2.1","Industries","Private households with employed persons","P","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","70000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","31176000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","10","Trinidad and Tobago dollar              ","1968","Western calendar year","31173000000","55","55"
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","821000000","",""
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","10","Trinidad and Tobago dollar              ","1968","Western calendar year","821000000","",""
"Trinidad and Tobago","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","1345000000","198","198"
"Trinidad and Tobago","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1345000000","",""
"Trinidad and Tobago","2.1","Industries","Plus: Taxes on products","D.21","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","1274000000","",""
"Trinidad and Tobago","2.1","Industries","Less: Subsidies on products","D.31","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","437000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","31697000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","10","Trinidad and Tobago dollar              ","1968","Western calendar year","31697000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","30","Tunisian dinar","1968","Western calendar year","1938000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","20","Tunisian dinar                          ","1968","Western calendar year","1938200000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry","A","1995","30","Tunisian dinar","1968","Western calendar year","1774000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting and related service activities","01","1995","30","Tunisian dinar","1968","Western calendar year","1774000000","",""
"Tunisia","2.1","Industries","Fishing","B","1995","30","Tunisian dinar","1968","Western calendar year","164000000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1995","30","Tunisian dinar","1968","Western calendar year","455000000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1995","20","Tunisian dinar                          ","1968","Western calendar year","615400000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1995","30","Tunisian dinar","1968","Western calendar year","3394000000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1995","20","Tunisian dinar                          ","1968","Western calendar year","3233800000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1995","30","Tunisian dinar","1968","Western calendar year","343000000","22","22"
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1995","20","Tunisian dinar                          ","1968","Western calendar year","343200000","22","22"
"Tunisia","2.1","Industries","Construction","F","1995","30","Tunisian dinar","1968","Western calendar year","820000000","",""
"Tunisia","2.1","Industries","Construction","F","1995","20","Tunisian dinar                          ","1968","Western calendar year","802100000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","30","Tunisian dinar","1968","Western calendar year","2585000000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","20","Tunisian dinar                          ","1968","Western calendar year","2615000000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1995","30","Tunisian dinar","1968","Western calendar year","1278000000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1995","20","Tunisian dinar                          ","1968","Western calendar year","1277500000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","30","Tunisian dinar","1968","Western calendar year","706000000","199","199"
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","20","Tunisian dinar                          ","1968","Western calendar year","697300000","",""
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1995","30","Tunisian dinar","1968","Western calendar year","2352000000","",""
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1995","20","Tunisian dinar                          ","1968","Western calendar year","2351600000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","30","Tunisian dinar","1968","Western calendar year","1463000000","102","102"
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","20","Tunisian dinar                          ","1968","Western calendar year","1466000000","102","102"
"Tunisia","2.1","Industries","Private households with employed persons","P","1995","30","Tunisian dinar","1968","Western calendar year","76000000","",""
"Tunisia","2.1","Industries","Private households with employed persons","P","1995","20","Tunisian dinar                          ","1968","Western calendar year","75500000","",""
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","30","Tunisian dinar","1968","Western calendar year","15410000000","123","123"
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","20","Tunisian dinar                          ","1968","Western calendar year","15410200000","123","123"
"Tunisia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","30","Tunisian dinar","1968","Western calendar year","545000000","",""
"Tunisia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","20","Tunisian dinar                          ","1968","Western calendar year","545100000","",""
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","30","Tunisian dinar","1968","Western calendar year","2187000000","25","25"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","20","Tunisian dinar                          ","1968","Western calendar year","2186600000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","30","Tunisian dinar","1968","Western calendar year","17052000000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","20","Tunisian dinar                          ","1968","Western calendar year","17051800000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","40","New Turkish lira","1968","Western calendar year","1218178131","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","30","Turkish lira                            ","1968","Western calendar year","1.218178E+15","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry","A","1995","40","New Turkish lira","1968","Western calendar year","1174145375","",""
"Turkey","2.1","Industries","Fishing","B","1995","40","New Turkish lira","1968","Western calendar year","44032756","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1995","40","New Turkish lira","1968","Western calendar year","98545270","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1995","30","Turkish lira                            ","1968","Western calendar year","98545000000000","",""
"Turkey","2.1","Industries","Manufacturing","D","1995","40","New Turkish lira","1968","Western calendar year","1751680845","",""
"Turkey","2.1","Industries","Manufacturing","D","1995","30","Turkish lira                            ","1968","Western calendar year","1.751681E+15","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1995","40","New Turkish lira","1968","Western calendar year","192168714","",""
