"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","12036761405.0139","",""
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","40","Portuguese escudo","1968","Western calendar year","2224229000000","",""
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","300","1999 PTE euro / euro","1993","Western calendar year","9817528928.55532","",""
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","10241707484.9612","",""
"Portugal","2.1","Industries","Hotels and restaurants","H","1993","300","1999 PTE euro / euro","1993","Western calendar year","2533454753.96819","",""
"Portugal","2.1","Industries","Hotels and restaurants","H","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","1795053920.05267","",""
"Portugal","2.1","Industries","Transport, storage and communications","I","1993","300","1999 PTE euro / euro","1993","Western calendar year","4134844544.86858","",""
"Portugal","2.1","Industries","Transport, storage and communications","I","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","3992054149.49971","",""
"Portugal","2.1","Industries","Transport, storage and communications","I","1993","40","Portuguese escudo","1968","Western calendar year","772498000000","",""
"Portugal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","40","Portuguese escudo","1968","Western calendar year","2082112000000","86","86"
"Portugal","2.1","Industries","Financial intermediation","J","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","11663720433.7547","",""
"Portugal","2.1","Industries","Public administration and defence; compulsory social security","L","1993","40","Portuguese escudo","1968","Western calendar year","2073660000000","",""
"Portugal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","40","Portuguese escudo","1968","Western calendar year","631034000000","86","86"
"Portugal","2.1","Industries","Private households with employed persons","P","1993","300","1999 PTE euro / euro","1993","Western calendar year","479676228.482093","",""
"Portugal","2.1","Industries","Private households with employed persons","P","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","379789706.806596","",""
"Portugal","2.1","Industries","Private households with employed persons","P","1993","40","Portuguese escudo","1968","Western calendar year","184375000000","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","400","1999 PTE euro / euro","1993","Western calendar year","67412807586.6965","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","300","1999 PTE euro / euro","1993","Western calendar year","65076779788.0649","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","64533045361","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","Portuguese escudo","1993","Western calendar year","12875450538850.5","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","40","Portuguese escudo","1968","Western calendar year","13270959000000","",""
"Portugal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","3538397462","",""
"Portugal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","100","Portuguese escudo","1993","Western calendar year","766536812417.196","",""
"Portugal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","40","Portuguese escudo","1968","Western calendar year","754305000000","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","400","1999 PTE euro / euro","1993","Western calendar year","8211166381.05772","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","300","1999 PTE euro / euro","1993","Western calendar year","8191803907.18222","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","8192037190","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","100","Portuguese escudo","1993","Western calendar year","1600258744573.51","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","40","Portuguese escudo","1968","Western calendar year","946468000000","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1993","400","1999 PTE euro / euro","1993","Western calendar year","-433271369.277863","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1993","300","1999 PTE euro / euro","1993","Western calendar year","-391529409.27002","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","0","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1993","100","Portuguese escudo","1993","Western calendar year","122316242673.281","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","400","1999 PTE euro / euro","1993","Western calendar year","75190702598.4764","",""
