"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1988","30","Turkish lira                            ","1968","Western calendar year","6363000000000","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","40","New Turkish lira","1968","Western calendar year","3732300","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","30","Turkish lira                            ","1968","Western calendar year","3198000000000","",""
"Turkey","2.1","Industries","Education","M","1988","40","New Turkish lira","1968","Western calendar year","3732294","",""
"Turkey","2.1","Industries","Private households with employed persons","P","1988","30","Turkish lira                            ","1968","Western calendar year","535000000000","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","100","New Turkish lira","1993","Western calendar year","162400683.735829","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","40","New Turkish lira","1968","Western calendar year","128327610","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","30","Turkish lira                            ","1968","Western calendar year","128327609700000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","100","New Turkish lira","1993","Western calendar year","3863990.88327112","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","40","New Turkish lira","1968","Western calendar year","3348660","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","30","Turkish lira                            ","1968","Western calendar year","3348660000000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","100","New Turkish lira","1993","Western calendar year","15733486.8845942","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","40","New Turkish lira","1968","Western calendar year","4245555","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","30","Turkish lira                            ","1968","Western calendar year","4245554900000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","100","New Turkish lira","1993","Western calendar year","173709458.550596","15","15"
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","40","New Turkish lira","1968","Western calendar year","129224505","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","30","Turkish lira                            ","1968","Western calendar year","129224504600000","",""
"Uganda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","Uganda shilling                         ","1968","Western calendar year","352321000000","",""
"Uganda","2.1","Industries","Mining and quarrying","C","1988","20","Uganda shilling                         ","1968","Western calendar year","572000000","",""
"Uganda","2.1","Industries","Manufacturing","D","1988","20","Uganda shilling                         ","1968","Western calendar year","35428000000","",""
"Uganda","2.1","Industries","Electricity, gas and water supply","E","1988","20","Uganda shilling                         ","1968","Western calendar year","3521000000","",""
"Uganda","2.1","Industries","Construction","F","1988","20","Uganda shilling                         ","1968","Western calendar year","23643000000","",""
"Uganda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","Uganda shilling                         ","1968","Western calendar year","92230000000","",""
"Uganda","2.1","Industries","Transport, storage and communications","I","1988","20","Uganda shilling                         ","1968","Western calendar year","18361000000","",""
"Uganda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","Uganda shilling                         ","1968","Western calendar year","46045000000","159","159"
"Uganda","2.1","Industries","Public administration and defence; compulsory social security","L","1988","20","Uganda shilling                         ","1968","Western calendar year","16104000000","",""
"Uganda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","Uganda shilling                         ","1968","Western calendar year","21842000000","",""
"Uganda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","Uganda shilling                         ","1968","Western calendar year","610070000000","66","66"
"Uganda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","20","Uganda shilling                         ","1968","Western calendar year","24564000000","",""
"Uganda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","Uganda shilling                         ","1968","Western calendar year","634634000000","",""
"United Arab Emirates","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","UAE dirham                              ","1968","Western calendar year","1664000000","",""
"United Arab Emirates","2.1","Industries","Mining and quarrying","C","1988","10","UAE dirham                              ","1968","Western calendar year","29905000000","",""
"United Arab Emirates","2.1","Industries","Manufacturing","D","1988","10","UAE dirham                              ","1968","Western calendar year","8188000000","",""
"United Arab Emirates","2.1","Industries","Electricity, gas and water supply","E","1988","10","UAE dirham                              ","1968","Western calendar year","2117000000","",""
"United Arab Emirates","2.1","Industries","Construction","F","1988","10","UAE dirham                              ","1968","Western calendar year","8850000000","",""
"United Arab Emirates","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","10","UAE dirham                              ","1968","Western calendar year","10215000000","",""
"United Arab Emirates","2.1","Industries","Transport, storage and communications","I","1988","10","UAE dirham                              ","1968","Western calendar year","5030000000","",""
"United Arab Emirates","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","10","UAE dirham                              ","1968","Western calendar year","9886000000","",""
"United Arab Emirates","2.1","Industries","Public administration and defence; compulsory social security","L","1988","10","UAE dirham                              ","1968","Western calendar year","11854000000","",""
"United Arab Emirates","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","10","UAE dirham                              ","1968","Western calendar year","1994000000","",""
"United Arab Emirates","2.1","Industries","Private households with employed persons","P","1988","10","UAE dirham                              ","1968","Western calendar year","434000000","160","160"
"United Arab Emirates","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","10","UAE dirham                              ","1968","Western calendar year","90137000000","4,21","4,21"
"United Arab Emirates","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","10","UAE dirham                              ","1968","Western calendar year","1336000000","",""
"United Arab Emirates","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","10","UAE dirham                              ","1968","Western calendar year","-1695000000","",""
