"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Uruguay","2.1","Industries","Electricity, gas and water supply","E","2002","20","Uruguayan peso                          ","1968","Western calendar year","12567000000","",""
"Uruguay","2.1","Industries","Construction","F","2002","100","Uruguayan peso","1993","Western calendar year","14848000000","",""
"Uruguay","2.1","Industries","Construction","F","2002","20","Uruguayan peso                          ","1968","Western calendar year","10994000000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","Uruguayan peso","1993","Western calendar year","33626000000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","20","Uruguayan peso                          ","1968","Western calendar year","31605000000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","Uruguayan peso","1993","Western calendar year","27627200000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","20","Uruguayan peso                          ","1968","Western calendar year","24632000000","",""
"Uruguay","2.1","Industries","Hotels and restaurants","H","2002","100","Uruguayan peso","1993","Western calendar year","5998330000","",""
"Uruguay","2.1","Industries","Hotels and restaurants","H","2002","20","Uruguayan peso                          ","1968","Western calendar year","6973000000","",""
"Uruguay","2.1","Industries","Transport, storage and communications","I","2002","100","Uruguayan peso","1993","Western calendar year","24599000000","",""
"Uruguay","2.1","Industries","Transport, storage and communications","I","2002","20","Uruguayan peso                          ","1968","Western calendar year","24020000000","",""
"Uruguay","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","100","Uruguayan peso","1993","Western calendar year","15125400000","",""
"Uruguay","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","20","Uruguayan peso                          ","1968","Western calendar year","13700000000","",""
"Uruguay","2.1","Industries","Post and telecommunications","64","2002","100","Uruguayan peso","1993","Western calendar year","9473720000","",""
"Uruguay","2.1","Industries","Post and telecommunications","64","2002","20","Uruguayan peso                          ","1968","Western calendar year","10319000000","",""
"Uruguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","Uruguayan peso","1993","Western calendar year","72254000000","",""
"Uruguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","20","Uruguayan peso                          ","1968","Western calendar year","73930000000","",""
"Uruguay","2.1","Industries","Financial intermediation","J","2002","100","Uruguayan peso","1993","Western calendar year","21884700000","",""
"Uruguay","2.1","Industries","Financial intermediation","J","2002","20","Uruguayan peso                          ","1968","Western calendar year","29818000000","",""
"Uruguay","2.1","Industries","Real estate, renting and business activities","K","2002","100","Uruguayan peso","1993","Western calendar year","50369600000","",""
"Uruguay","2.1","Industries","Real estate, renting and business activities","K","2002","20","Uruguayan peso                          ","1968","Western calendar year","44112000000","",""
"Uruguay","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","Uruguayan peso","1993","Western calendar year","15855000000","",""
"Uruguay","2.1","Industries","Public administration and defence; compulsory social security","L","2002","20","Uruguayan peso                          ","1968","Western calendar year","25466000000","235","235"
"Uruguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","Uruguayan peso","1993","Western calendar year","34792200000","",""
"Uruguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","20","Uruguayan peso                          ","1968","Western calendar year","28204000000","171","171"
"Uruguay","2.1","Industries","Education","M","2002","100","Uruguayan peso","1993","Western calendar year","10909000000","",""
"Uruguay","2.1","Industries","Health and social work","N","2002","100","Uruguayan peso","1993","Western calendar year","16052000000","",""
"Uruguay","2.1","Industries","Other community, social and personal services","O","2002","100","Uruguayan peso","1993","Western calendar year","7831230000","",""
"Uruguay","2.1","Industries","Private households with employed persons","P","2002","100","Uruguayan peso","1993","Western calendar year","3750480000","",""
"Uruguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","Uruguayan peso","1993","Western calendar year","269889000000","",""
"Uruguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","20","Uruguayan peso                          ","1968","Western calendar year","277182000000","196","196"
"Uruguay","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","100","Uruguayan peso","1993","Western calendar year","12386000000","",""
"Uruguay","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","20","Uruguayan peso                          ","1968","Western calendar year","25575000000","",""
"Uruguay","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","Uruguayan peso","1993","Western calendar year","31730000000","",""
"Uruguay","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","20","Uruguayan peso                          ","1968","Western calendar year","9359000000","27","27"
"Uruguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","Uruguayan peso","1993","Western calendar year","289233000000","",""
"Uruguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","20","Uruguayan peso                          ","1968","Western calendar year","260967000000","",""
"Uzbekistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","200","Uzbek sum                               ","1993","Western calendar year","2248259300000","",""
"Uzbekistan","2.1","Industries","Manufacturing","D","2002","200","Uzbek sum                               ","1993","Western calendar year","1097987100000","113","113"
"Uzbekistan","2.1","Industries","Construction","F","2002","200","Uzbek sum                               ","1993","Western calendar year","365995700000","",""
"Uzbekistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","200","Uzbek sum                               ","1993","Western calendar year","739460700000","",""
"Uzbekistan","2.1","Industries","Public administration and defence; compulsory social security","L","2002","200","Uzbek sum                               ","1993","Western calendar year","1501329300000","",""
"Uzbekistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","200","Uzbek sum                               ","1993","Western calendar year","6565514700000","",""
"Uzbekistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","200","Uzbek sum                               ","1993","Western calendar year","903785300000","",""
"Uzbekistan","2.1","Industries","Plus: Taxes on products","D.21","2002","200","Uzbek sum                               ","1993","Western calendar year","903785300000","",""
