"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Singapore","2.1","Industries","Transport, storage and communications","I","1979","20"," Singapore dollar                       ","1968","Western calendar year","2847600000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1979","200","Singapore dollar","1993","Western calendar year","2419900000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1979","100","Singapore dollar","1993","Western calendar year","2410300000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1979","200","Singapore dollar","1993","Western calendar year","521600000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1979","100","Singapore dollar","1993","Western calendar year","525500000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","200","Singapore dollar","1993","Western calendar year","3060400000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20"," Singapore dollar                       ","1968","Western calendar year","3716900000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1979","200","Singapore dollar","1993","Western calendar year","1610700000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1979","100","Singapore dollar","1993","Western calendar year","1399600000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1979","200","Singapore dollar","1993","Western calendar year","1449700000","112","112"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1979","100","Singapore dollar","1993","Western calendar year","1754500000","",""
"Singapore","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20"," Singapore dollar                       ","1968","Western calendar year","1307900000","",""
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","200","Singapore dollar","1993","Western calendar year","1863100000","113","113"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","100","Singapore dollar","1993","Western calendar year","1896500000","114","114"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20"," Singapore dollar                       ","1968","Western calendar year","813600000","113","113"
"Singapore","2.1","Industries","Private households with employed persons","P","1979","200","Singapore dollar","1993","Western calendar year","459200000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","1979","100","Singapore dollar","1993","Western calendar year","540600000","115","115"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","200","Singapore dollar","1993","Western calendar year","20282100000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","100","Singapore dollar","1993","Western calendar year","19724700000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20"," Singapore dollar                       ","1968","Western calendar year","21192500000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","100","Singapore dollar","1993","Western calendar year","1039200000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","20"," Singapore dollar                       ","1968","Western calendar year","1039200000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","200","Singapore dollar","1993","Western calendar year","816200000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20"," Singapore dollar                       ","1968","Western calendar year","369700000","",""
"Singapore","2.1","Industries","Plus: Taxes on products","D.21","1979","100","Singapore dollar","1993","Western calendar year","816200000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","200","Singapore dollar","1993","Western calendar year","21098300000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","100","Singapore dollar","1993","Western calendar year","20540900000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20"," Singapore dollar                       ","1968","Western calendar year","20523000000","",""
"Somalia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","Somali shilling                         ","1968","Western calendar year","4588000000","",""
"Somalia","2.1","Industries","Mining and quarrying","C","1979","20","Somali shilling                         ","1968","Western calendar year","37000000","",""
"Somalia","2.1","Industries","Manufacturing","D","1979","20","Somali shilling                         ","1968","Western calendar year","446000000","",""
"Somalia","2.1","Industries","Electricity, gas and water supply","E","1979","20","Somali shilling                         ","1968","Western calendar year","34000000","",""
"Somalia","2.1","Industries","Construction","F","1979","20","Somali shilling                         ","1968","Western calendar year","277000000","",""
"Somalia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","Somali shilling                         ","1968","Western calendar year","855000000","",""
"Somalia","2.1","Industries","Transport, storage and communications","I","1979","20","Somali shilling                         ","1968","Western calendar year","404000000","",""
"Somalia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","Somali shilling                         ","1968","Western calendar year","447000000","",""
"Somalia","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","Somali shilling                         ","1968","Western calendar year","720000000","",""
"Somalia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","Somali shilling                         ","1968","Western calendar year","215000000","",""
