"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","200","Rand","1993","Western calendar year","6831000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","rand                                    ","1968","Western calendar year","7319000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1986","200","Rand","1993","Western calendar year","20127000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1986","20","rand                                    ","1968","Western calendar year","20071000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1986","200","Rand","1993","Western calendar year","30103000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1986","20","rand                                    ","1968","Western calendar year","30517000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1986","200","Rand","1993","Western calendar year","5503000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1986","20","rand                                    ","1968","Western calendar year","5629000000","",""
"South Africa","2.1","Industries","Construction","F","1986","200","Rand","1993","Western calendar year","4589000000","",""
"South Africa","2.1","Industries","Construction","F","1986","20","rand                                    ","1968","Western calendar year","4572000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","200","Rand","1993","Western calendar year","15288000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","rand                                    ","1968","Western calendar year","15610000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1986","200","Rand","1993","Western calendar year","12191000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1986","20","rand                                    ","1968","Western calendar year","11729000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","200","Rand","1993","Western calendar year","17312000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","rand                                    ","1968","Western calendar year","17208000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1986","200","Rand","1993","Western calendar year","18244000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","rand                                    ","1968","Western calendar year","16486000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","200","Rand","1993","Western calendar year","2412000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","rand                                    ","1968","Western calendar year","2277000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1986","200","Rand","1993","Western calendar year","4664000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1986","20","rand                                    ","1968","Western calendar year","3218000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","200","Rand","1993","Western calendar year","137263000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","rand                                    ","1968","Western calendar year","134636000000","4","4"
"South Africa","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","rand                                    ","1968","Western calendar year","4029000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","200","Rand","1993","Western calendar year","12132000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","rand                                    ","1968","Western calendar year","12648000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1986","200","Rand","1993","Western calendar year","13946000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1986","20","rand                                    ","1968","Western calendar year","15785000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1986","200","Rand","1993","Western calendar year","1814000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1986","20","rand                                    ","1968","Western calendar year","3137000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","200","Rand","1993","Western calendar year","149395000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","rand                                    ","1968","Western calendar year","143255000000","148","148"
"Spain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","30","peseta","1968","Western calendar year","1815100000000","",""
"Spain","2.1","Industries","Mining and quarrying","C","1986","30","peseta","1968","Western calendar year","246100000000","",""
"Spain","2.1","Industries","Manufacturing","D","1986","30","peseta","1968","Western calendar year","8322400000000","",""
"Spain","2.1","Industries","Electricity, gas and water supply","E","1986","30","peseta","1968","Western calendar year","858600000000","",""
"Spain","2.1","Industries","Construction","F","1986","30","peseta","1968","Western calendar year","2102600000000","",""
"Spain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","30","peseta","1968","Western calendar year","6492900000000","",""
"Spain","2.1","Industries","Transport, storage and communications","I","1986","30","peseta","1968","Western calendar year","1755100000000","",""
"Spain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","30","peseta","1968","Western calendar year","5423500000000","72","72"
"Spain","2.1","Industries","Public administration and defence; compulsory social security","L","1986","30","peseta","1968","Western calendar year","3664600000000","",""
"Spain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","30","peseta","1968","Western calendar year","1541500000000","72","72"
