"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Singapore","2.1","Industries","Plus: Taxes on products","D.21","1973","100","Singapore dollar","1993","Western calendar year","469000000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","200","Singapore dollar","1993","Western calendar year","10388700000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","100","Singapore dollar","1993","Western calendar year","10256900000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20"," Singapore dollar                       ","1968","Western calendar year","10256900000","",""
"Somalia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","Somali shilling                         ","1968","Western calendar year","1216000000","",""
"Somalia","2.1","Industries","Mining and quarrying","C","1973","10","Somali shilling                         ","1968","Western calendar year","25000000","",""
"Somalia","2.1","Industries","Manufacturing","D","1973","10","Somali shilling                         ","1968","Western calendar year","211000000","",""
"Somalia","2.1","Industries","Electricity, gas and water supply","E","1973","10","Somali shilling                         ","1968","Western calendar year","23000000","",""
"Somalia","2.1","Industries","Construction","F","1973","10","Somali shilling                         ","1968","Western calendar year","120000000","",""
"Somalia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","Somali shilling                         ","1968","Western calendar year","256000000","",""
"Somalia","2.1","Industries","Transport, storage and communications","I","1973","10","Somali shilling                         ","1968","Western calendar year","178000000","",""
"Somalia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","Somali shilling                         ","1968","Western calendar year","126000000","",""
"Somalia","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","Somali shilling                         ","1968","Western calendar year","225000000","",""
"Somalia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","Somali shilling                         ","1968","Western calendar year","75000000","",""
"Somalia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","Somali shilling                         ","1968","Western calendar year","2454000000","8","8"
"Somalia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","Somali shilling                         ","1968","Western calendar year","345000000","",""
"Somalia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","Somali shilling                         ","1968","Western calendar year","2799000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","200","Rand","1993","Western calendar year","1352000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","rand                                    ","1968","Western calendar year","1449000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1973","200","Rand","1993","Western calendar year","1957000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1973","20","rand                                    ","1968","Western calendar year","1952000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1973","200","Rand","1993","Western calendar year","4016000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1973","20","rand                                    ","1968","Western calendar year","4071000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1973","200","Rand","1993","Western calendar year","461000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1973","20","rand                                    ","1968","Western calendar year","472000000","",""
"South Africa","2.1","Industries","Construction","F","1973","200","Rand","1993","Western calendar year","966000000","",""
"South Africa","2.1","Industries","Construction","F","1973","20","rand                                    ","1968","Western calendar year","962000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","200","Rand","1993","Western calendar year","2572000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","rand                                    ","1968","Western calendar year","2610000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1973","200","Rand","1993","Western calendar year","1729000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1973","20","rand                                    ","1968","Western calendar year","1739000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","200","Rand","1993","Western calendar year","2573000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","rand                                    ","1968","Western calendar year","2558000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1973","200","Rand","1993","Western calendar year","1915000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","rand                                    ","1968","Western calendar year","1715000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","200","Rand","1993","Western calendar year","311000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","20","rand                                    ","1968","Western calendar year","294000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1973","200","Rand","1993","Western calendar year","804000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1973","20","rand                                    ","1968","Western calendar year","552000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","200","Rand","1993","Western calendar year","18657000000","",""
