"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Saint Vincent and the Grenadines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","EC dollar                               ","1968","Western calendar year","26000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Public administration and defence; compulsory social security","L","1985","10","EC dollar                               ","1968","Western calendar year","42900000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","EC dollar                               ","1968","Western calendar year","6500000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","EC dollar                               ","1968","Western calendar year","264300000","4","4"
"Saint Vincent and the Grenadines","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","10","EC dollar                               ","1968","Western calendar year","12000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","10","EC dollar                               ","1968","Western calendar year","52300000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","EC dollar                               ","1968","Western calendar year","304600000","",""
"Saudi Arabia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","13789000000","",""
"Saudi Arabia","2.1","Industries","Mining and quarrying","C","1985","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","90098000000","",""
"Saudi Arabia","2.1","Industries","Manufacturing","D","1985","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","30029000000","",""
"Saudi Arabia","2.1","Industries","Electricity, gas and water supply","E","1985","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","2654000000","",""
"Saudi Arabia","2.1","Industries","Construction","F","1985","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","33160000000","",""
"Saudi Arabia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","31108000000","",""
"Saudi Arabia","2.1","Industries","Transport, storage and communications","I","1985","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","18896000000","",""
"Saudi Arabia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","78275000000","",""
"Saudi Arabia","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","64903000000","",""
"Saudi Arabia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","15739000000","",""
"Saudi Arabia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","378650000000","",""
"Saudi Arabia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","6242000000","",""
"Saudi Arabia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","3910000000","97","97"
"Saudi Arabia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","376318000000","",""
"Senegal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","30","CFA franc                               ","1968","Western calendar year","217100000000","",""
"Senegal","2.1","Industries","Mining and quarrying","C","1985","30","CFA franc                               ","1968","Western calendar year","3400000000","",""
"Senegal","2.1","Industries","Manufacturing","D","1985","30","CFA franc                               ","1968","Western calendar year","148300000000","",""
"Senegal","2.1","Industries","Electricity, gas and water supply","E","1985","30","CFA franc                               ","1968","Western calendar year","20300000000","",""
"Senegal","2.1","Industries","Construction","F","1985","30","CFA franc                               ","1968","Western calendar year","33000000000","",""
"Senegal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","30","CFA franc                               ","1968","Western calendar year","289600000000","",""
"Senegal","2.1","Industries","Transport, storage and communications","I","1985","30","CFA franc                               ","1968","Western calendar year","116000000000","",""
"Senegal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","30","CFA franc                               ","1968","Western calendar year","154900000000","106","106"
"Senegal","2.1","Industries","Public administration and defence; compulsory social security","L","1985","30","CFA franc                               ","1968","Western calendar year","155800000000","",""
"Senegal","2.1","Industries","Private households with employed persons","P","1985","30","CFA franc                               ","1968","Western calendar year","20100000000","",""
"Senegal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","30","CFA franc                               ","1968","Western calendar year","1158500000000","",""
"Senegal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","30","CFA franc                               ","1968","Western calendar year","1158500000000","",""
"Seychelles","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Seychelles rupee                        ","1968","Western calendar year","69300000","",""
"Seychelles","2.1","Industries","Manufacturing","D","1985","20","Seychelles rupee                        ","1968","Western calendar year","116400000","152","152"
"Seychelles","2.1","Industries","Electricity, gas and water supply","E","1985","20","Seychelles rupee                        ","1968","Western calendar year","31700000","",""
