"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"United Kingdom","2.1","Industries","Electricity, gas and water supply","E","1981","30","pound sterling                          ","1968","Western calendar year","7225000000","",""
"United Kingdom","2.1","Industries","Construction","F","1981","100","pound sterling                          ","1993","Western calendar year","14448000000","",""
"United Kingdom","2.1","Industries","Construction","F","1981","30","pound sterling                          ","1968","Western calendar year","13152000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","100","pound sterling                          ","1993","Western calendar year","29900000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","30","pound sterling                          ","1968","Western calendar year","27644000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1981","100","pound sterling                          ","1993","Western calendar year","24014000000","",""
"United Kingdom","2.1","Industries","Hotels and restaurants","H","1981","100","pound sterling                          ","1993","Western calendar year","5886000000","",""
"United Kingdom","2.1","Industries","Transport, storage and communications","I","1981","100","pound sterling                          ","1993","Western calendar year","16464000000","",""
"United Kingdom","2.1","Industries","Transport, storage and communications","I","1981","30","pound sterling                          ","1968","Western calendar year","16678000000","",""
"United Kingdom","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","100","pound sterling                          ","1993","Western calendar year","44177000000","",""
"United Kingdom","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","30","pound sterling                          ","1968","Western calendar year","37801000000","",""
"United Kingdom","2.1","Industries","Financial intermediation","J","1981","100","pound sterling                          ","1993","Western calendar year","15988000000","",""
"United Kingdom","2.1","Industries","Real estate, renting and business activities","K","1981","100","pound sterling                          ","1993","Western calendar year","28189000000","",""
"United Kingdom","2.1","Industries","Public administration and defence; compulsory social security","L","1981","100","pound sterling                          ","1993","Western calendar year","16136000000","",""
"United Kingdom","2.1","Industries","Public administration and defence; compulsory social security","L","1981","30","pound sterling                          ","1968","Western calendar year","34668000000","",""
"United Kingdom","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","100","pound sterling                          ","1993","Western calendar year","31912000000","",""
"United Kingdom","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","30","pound sterling                          ","1968","Western calendar year","10359000000","",""
"United Kingdom","2.1","Industries","Education","M","1981","100","pound sterling                          ","1993","Western calendar year","10884000000","",""
"United Kingdom","2.1","Industries","Health and social work","N","1981","100","pound sterling                          ","1993","Western calendar year","12576000000","",""
"United Kingdom","2.1","Industries","Other community, social and personal services","O","1981","100","pound sterling                          ","1993","Western calendar year","8452000000","",""
"United Kingdom","2.1","Industries","Private households with employed persons","P","1981","100","pound sterling                          ","1993","Western calendar year","675000000","",""
"United Kingdom","2.1","Industries","Private households with employed persons","P","1981","30","pound sterling                          ","1968","Western calendar year","3445000000","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","200","pound sterling","1993","Western calendar year","237648264578.613","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","100","pound sterling                          ","1993","Western calendar year","241197000000","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","30","pound sterling                          ","1968","Western calendar year","227902000000","8","8"
"United Kingdom","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","100","pound sterling                          ","1993","Western calendar year","9705000000","",""
"United Kingdom","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","30","pound sterling                          ","1968","Western calendar year","9705000000","",""
"United Kingdom","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","200","pound sterling","1993","Western calendar year","21650194046.6595","",""
"United Kingdom","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","100","pound sterling                          ","1993","Western calendar year","21455000000","",""
"United Kingdom","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","30","pound sterling                          ","1968","Western calendar year","36076000000","",""
"United Kingdom","2.1","Industries","Plus: Taxes on products","D.21","1981","200","pound sterling","1993","Western calendar year","25793759934.7205","",""
"United Kingdom","2.1","Industries","Less: Subsidies on products","D.31","1981","200","pound sterling","1993","Western calendar year","3776410362.83304","",""
"United Kingdom","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","200","pound sterling","1993","Western calendar year","256279000000","14","14"
"United Kingdom","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","100","pound sterling                          ","1993","Western calendar year","253000000000","",""
"United Kingdom","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","30","pound sterling                          ","1968","Western calendar year","254273000000","",""
"United States","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","US dollar","1968","Western calendar year","82900000000","",""
"United States","2.1","Industries","Mining and quarrying","C","1981","10","US dollar","1968","Western calendar year","152700000000","",""
"United States","2.1","Industries","Manufacturing","D","1981","10","US dollar","1968","Western calendar year","657500000000","",""
"United States","2.1","Industries","Electricity, gas and water supply","E","1981","10","US dollar","1968","Western calendar year","85400000000","",""
"United States","2.1","Industries","Construction","F","1981","10","US dollar","1968","Western calendar year","131600000000","",""
"United States","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","US dollar","1968","Western calendar year","505900000000","",""
"United States","2.1","Industries","Transport, storage and communications","I","1981","10","US dollar","1968","Western calendar year","192100000000","",""
