"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Saint Lucia","2.1","Industries","Post and telecommunications","64","2009","100","EC dollar","1993","Western calendar year","183550000","",""
"Saint Lucia","2.1","Industries","Post and telecommunications","64","2009","20","EC dollar                               ","1968","Western calendar year","190780000","",""
"Saint Lucia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","EC dollar","1993","Western calendar year","691550000","",""
"Saint Lucia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","20","EC dollar                               ","1968","Western calendar year","540390000","",""
"Saint Lucia","2.1","Industries","Financial intermediation","J","2009","100","EC dollar","1993","Western calendar year","218560000","",""
"Saint Lucia","2.1","Industries","Financial intermediation","J","2009","20","EC dollar                               ","1968","Western calendar year","195500000","",""
"Saint Lucia","2.1","Industries","Real estate, renting and business activities","K","2009","100","EC dollar","1993","Western calendar year","472990000","",""
"Saint Lucia","2.1","Industries","Real estate, renting and business activities","K","2009","20","EC dollar                               ","1968","Western calendar year","344890000","",""
"Saint Lucia","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","EC dollar","1993","Western calendar year","173520000","",""
"Saint Lucia","2.1","Industries","Public administration and defence; compulsory social security","L","2009","20","EC dollar                               ","1968","Western calendar year","295970000","",""
"Saint Lucia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","EC dollar","1993","Western calendar year","295580899","",""
"Saint Lucia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","20","EC dollar                               ","1968","Western calendar year","170390000","",""
"Saint Lucia","2.1","Industries","Education","M","2009","100","EC dollar","1993","Western calendar year","118240000","",""
"Saint Lucia","2.1","Industries","Education","M","2009","20","EC dollar                               ","1968","Western calendar year","118240000","",""
"Saint Lucia","2.1","Industries","Health and social work","N","2009","100","EC dollar","1993","Western calendar year","52150000","",""
"Saint Lucia","2.1","Industries","Health and social work","N","2009","20","EC dollar                               ","1968","Western calendar year","52150000","",""
"Saint Lucia","2.1","Industries","Other community, social and personal services","O","2009","100","EC dollar","1993","Western calendar year","125190899","",""
"Saint Lucia","2.1","Industries","Private households with employed persons","P","2009","100","EC dollar","1993","Western calendar year","3690000","",""
"Saint Lucia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","EC dollar","1993","Western calendar year","2717950000","8","8"
"Saint Lucia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","20","EC dollar                               ","1968","Western calendar year","2506730000","127","127"
"Saint Lucia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","EC dollar","1993","Western calendar year","73600000","",""
"Saint Lucia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","20","EC dollar                               ","1968","Western calendar year","63040000","",""
"Saint Lucia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","EC dollar","1993","Western calendar year","458890000","",""
"Saint Lucia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","20","EC dollar                               ","1968","Western calendar year","361900000","",""
"Saint Lucia","2.1","Industries","Plus: Taxes on products","D.21","2009","100","EC dollar","1993","Western calendar year","474540000","",""
"Saint Lucia","2.1","Industries","Less: Subsidies on products","D.31","2009","100","EC dollar","1993","Western calendar year","15650000","",""
"Saint Lucia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","EC dollar","1993","Western calendar year","3176840000","",""
"Saint Lucia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","20","EC dollar                               ","1968","Western calendar year","2868600000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","EC dollar","1993","Western calendar year","107858000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","EC dollar","1993","Western calendar year","99351000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","EC dollar","1993","Western calendar year","98338000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Forestry, logging and related service activities","02","2009","100","EC dollar","1993","Western calendar year","1013000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Fishing","B","2009","100","EC dollar","1993","Western calendar year","8507000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Mining and quarrying","C","2009","100","EC dollar","1993","Western calendar year","5210000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Manufacturing","D","2009","100","EC dollar","1993","Western calendar year","81261000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Electricity, gas and water supply","E","2009","100","EC dollar","1993","Western calendar year","63106000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Construction","F","2009","100","EC dollar","1993","Western calendar year","145567000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","EC dollar","1993","Western calendar year","262129000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","EC dollar","1993","Western calendar year","226532000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Hotels and restaurants","H","2009","100","EC dollar","1993","Western calendar year","35598000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Transport, storage and communications","I","2009","100","EC dollar","1993","Western calendar year","222042000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","EC dollar","1993","Western calendar year","150101000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Post and telecommunications","64","2009","100","EC dollar","1993","Western calendar year","71942000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","EC dollar","1993","Western calendar year","342381000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Financial intermediation","J","2009","100","EC dollar","1993","Western calendar year","111315000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Real estate, renting and business activities","K","2009","100","EC dollar","1993","Western calendar year","231067000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","EC dollar","1993","Western calendar year","143425000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","EC dollar","1993","Western calendar year","167873000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Education","M","2009","100","EC dollar","1993","Western calendar year","83737000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Health and social work","N","2009","100","EC dollar","1993","Western calendar year","43652000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Other community, social and personal services","O","2009","100","EC dollar","1993","Western calendar year","40485000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Private households with employed persons","P","2009","100","EC dollar","1993","Western calendar year","4292000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","EC dollar","1993","Western calendar year","1525920000","8","8"
"Saint Vincent and the Grenadines","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","EC dollar","1993","Western calendar year","19229000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","EC dollar","1993","Western calendar year","296230000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Plus: Taxes on products","D.21","2009","100","EC dollar","1993","Western calendar year","297380000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Less: Subsidies on products","D.31","2009","100","EC dollar","1993","Western calendar year","1150000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","EC dollar","1993","Western calendar year","1822150000","",""
