"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1984","200","Singapore dollar","1993","Western calendar year","3582500000","137","137"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1984","100","Singapore dollar","1993","Western calendar year","4655100000","",""
"Singapore","2.1","Industries","Public administration and defence; compulsory social security","L","1984","20"," Singapore dollar                       ","1968","Western calendar year","2824400000","",""
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","200","Singapore dollar","1993","Western calendar year","3828200000","138","138"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","100","Singapore dollar","1993","Western calendar year","3904100000","17","17"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","20"," Singapore dollar                       ","1968","Western calendar year","1525200000","138","138"
"Singapore","2.1","Industries","Private households with employed persons","P","1984","200","Singapore dollar","1993","Western calendar year","1155600000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","1984","100","Singapore dollar","1993","Western calendar year","1384000000","139","139"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","200","Singapore dollar","1993","Western calendar year","39921000000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","100","Singapore dollar","1993","Western calendar year","38593100000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20"," Singapore dollar                       ","1968","Western calendar year","42361200000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","100","Singapore dollar","1993","Western calendar year","2827400000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","20"," Singapore dollar                       ","1968","Western calendar year","2827400000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","200","Singapore dollar","1993","Western calendar year","1560500000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","20"," Singapore dollar                       ","1968","Western calendar year","514100000","",""
"Singapore","2.1","Industries","Plus: Taxes on products","D.21","1984","100","Singapore dollar","1993","Western calendar year","1560500000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","200","Singapore dollar","1993","Western calendar year","41481500000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","100","Singapore dollar","1993","Western calendar year","40153600000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","20"," Singapore dollar                       ","1968","Western calendar year","40047900000","",""
"Solomon Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","Solomon Islands dollar","1968","Western calendar year","106300000","",""
"Solomon Islands","2.1","Industries","Mining and quarrying","C","1984","10","Solomon Islands dollar","1968","Western calendar year","-400000","",""
"Solomon Islands","2.1","Industries","Manufacturing","D","1984","10","Solomon Islands dollar","1968","Western calendar year","7200000","",""
"Solomon Islands","2.1","Industries","Electricity, gas and water supply","E","1984","10","Solomon Islands dollar","1968","Western calendar year","1700000","",""
"Solomon Islands","2.1","Industries","Construction","F","1984","10","Solomon Islands dollar","1968","Western calendar year","7600000","",""
"Solomon Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","Solomon Islands dollar","1968","Western calendar year","21100000","",""
"Solomon Islands","2.1","Industries","Transport, storage and communications","I","1984","10","Solomon Islands dollar","1968","Western calendar year","10400000","",""
"Solomon Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","Solomon Islands dollar","1968","Western calendar year","11300000","",""
"Solomon Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","Solomon Islands dollar","1968","Western calendar year","33600000","",""
"Solomon Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","Solomon Islands dollar","1968","Western calendar year","198800000","",""
"Solomon Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","10","Solomon Islands dollar","1968","Western calendar year","3600000","",""
"Solomon Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","10","Solomon Islands dollar","1968","Western calendar year","25800000","",""
"Solomon Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","Solomon Islands dollar","1968","Western calendar year","221000000","",""
"Somalia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","Somali shilling                         ","1968","Western calendar year","40561000000","",""
"Somalia","2.1","Industries","Mining and quarrying","C","1984","20","Somali shilling                         ","1968","Western calendar year","212000000","",""
"Somalia","2.1","Industries","Manufacturing","D","1984","20","Somali shilling                         ","1968","Western calendar year","2805000000","",""
"Somalia","2.1","Industries","Electricity, gas and water supply","E","1984","20","Somali shilling                         ","1968","Western calendar year","96000000","",""
"Somalia","2.1","Industries","Construction","F","1984","20","Somali shilling                         ","1968","Western calendar year","1235000000","",""
"Somalia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20","Somali shilling                         ","1968","Western calendar year","6097000000","",""
"Somalia","2.1","Industries","Transport, storage and communications","I","1984","20","Somali shilling                         ","1968","Western calendar year","3369000000","",""
"Somalia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20","Somali shilling                         ","1968","Western calendar year","2125000000","",""
