"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Seychelles","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","Seychelles rupee                        ","1968","Western calendar year","11600000","",""
"Seychelles","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","Seychelles rupee                        ","1968","Western calendar year","59800000","",""
"Seychelles","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Seychelles rupee                        ","1968","Western calendar year","595000000","",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","342000000","",""
"Sierra Leone","2.1","Industries","Mining and quarrying","C","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","119000000","",""
"Sierra Leone","2.1","Industries","Manufacturing","D","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","81000000","",""
"Sierra Leone","2.1","Industries","Electricity, gas and water supply","E","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","5000000","",""
"Sierra Leone","2.1","Industries","Construction","F","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","29000000","",""
"Sierra Leone","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","145000000","",""
"Sierra Leone","2.1","Industries","Transport, storage and communications","I","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","108000000","",""
"Sierra Leone","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","68000000","",""
"Sierra Leone","2.1","Industries","Public administration and defence; compulsory social security","L","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","62000000","",""
"Sierra Leone","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","25000000","",""
"Sierra Leone","2.1","Industries","Private households with employed persons","P","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","3000000","",""
"Sierra Leone","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","986000000","",""
"Sierra Leone","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","7000000","",""
"Sierra Leone","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","50000000","",""
"Sierra Leone","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","1029000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","200","Singapore dollar","1993","Western calendar year","305400000","111","111"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","100","Singapore dollar","1993","Western calendar year","306500000","111","111"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20"," Singapore dollar                       ","1968","Western calendar year","269100000","",""
"Singapore","2.1","Industries","Mining and quarrying","C","1978","20"," Singapore dollar                       ","1968","Western calendar year","37500000","",""
"Singapore","2.1","Industries","Manufacturing","D","1978","200","Singapore dollar","1993","Western calendar year","4247500000","",""
"Singapore","2.1","Industries","Manufacturing","D","1978","100","Singapore dollar","1993","Western calendar year","4329500000","",""
"Singapore","2.1","Industries","Manufacturing","D","1978","20"," Singapore dollar                       ","1968","Western calendar year","4574400000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1978","200","Singapore dollar","1993","Western calendar year","396200000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1978","100","Singapore dollar","1993","Western calendar year","401200000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1978","20"," Singapore dollar                       ","1968","Western calendar year","351100000","",""
"Singapore","2.1","Industries","Construction","F","1978","200","Singapore dollar","1993","Western calendar year","1084100000","",""
"Singapore","2.1","Industries","Construction","F","1978","100","Singapore dollar","1993","Western calendar year","1106800000","",""
"Singapore","2.1","Industries","Construction","F","1978","20"," Singapore dollar                       ","1968","Western calendar year","1094200000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","200","Singapore dollar","1993","Western calendar year","4187900000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20"," Singapore dollar                       ","1968","Western calendar year","4283300000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1978","200","Singapore dollar","1993","Western calendar year","3519800000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1978","100","Singapore dollar","1993","Western calendar year","3592300000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1978","200","Singapore dollar","1993","Western calendar year","668100000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1978","100","Singapore dollar","1993","Western calendar year","654800000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1978","200","Singapore dollar","1993","Western calendar year","2650400000","",""
