"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Turkey","2.1","Industries","Manufacturing","D","1998","40","New Turkish lira","1968","Western calendar year","10128255527","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1998","100","New Turkish lira","1993","Western calendar year","1310648971","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1998","40","New Turkish lira","1968","Western calendar year","1278773149","",""
"Turkey","2.1","Industries","Construction","F","1998","100","New Turkish lira","1993","Western calendar year","4085861042","",""
"Turkey","2.1","Industries","Construction","F","1998","40","New Turkish lira","1968","Western calendar year","3124593358","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","New Turkish lira","1993","Western calendar year","11620005800","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","40","New Turkish lira","1968","Western calendar year","10404500948","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","100","New Turkish lira","1993","Western calendar year","9836178530","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","40","New Turkish lira","1968","Western calendar year","8550603026","",""
"Turkey","2.1","Industries","Hotels and restaurants","H","1998","100","New Turkish lira","1993","Western calendar year","1783827270","",""
"Turkey","2.1","Industries","Hotels and restaurants","H","1998","40","New Turkish lira","1968","Western calendar year","1853897922","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1998","100","New Turkish lira","1993","Western calendar year","7735727489","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1998","40","New Turkish lira","1968","Western calendar year","7102826212","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","New Turkish lira","1993","Western calendar year","10589390385","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","40","New Turkish lira","1968","Western calendar year","5042236539","",""
"Turkey","2.1","Industries","Financial intermediation","J","1998","100","New Turkish lira","1993","Western calendar year","5347363852","",""
"Turkey","2.1","Industries","Financial intermediation","J","1998","40","New Turkish lira","1968","Western calendar year","3280525784","",""
"Turkey","2.1","Industries","Real estate, renting and business activities","K","1998","100","New Turkish lira","1993","Western calendar year","5242026533","",""
"Turkey","2.1","Industries","Real estate, renting and business activities","K","1998","40","New Turkish lira","1968","Western calendar year","1761710755","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","New Turkish lira","1993","Western calendar year","2819512643","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1998","40","New Turkish lira","1968","Western calendar year","4915736084","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","New Turkish lira","1993","Western calendar year","3477137813.2","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","40","New Turkish lira","1968","Western calendar year","2055081735","",""
"Turkey","2.1","Industries","Education","M","1998","100","New Turkish lira","1993","Western calendar year","1543823596","",""
"Turkey","2.1","Industries","Education","M","1998","40","New Turkish lira","1968","Western calendar year","2055081735","",""
"Turkey","2.1","Industries","Health and social work","N","1998","100","New Turkish lira","1993","Western calendar year","842865280.2","",""
"Turkey","2.1","Industries","Other community, social and personal services","O","1998","100","New Turkish lira","1993","Western calendar year","1090448937","",""
"Turkey","2.1","Industries","Private households with employed persons","P","1998","100","New Turkish lira","1993","Western calendar year","78665043.68","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","New Turkish lira","1993","Western calendar year","67994581820","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","40","New Turkish lira","1968","Western calendar year","53728728089","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","30","Turkish lira                            ","1968","Western calendar year","5.3728728089E+16","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","100","New Turkish lira","1993","Western calendar year","3518398020","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","40","New Turkish lira","1968","Western calendar year","3049158000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","30","Turkish lira                            ","1968","Western calendar year","3.049158E+15","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","New Turkish lira","1993","Western calendar year","5726963359","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","40","New Turkish lira","1968","Western calendar year","1545375040","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","30","Turkish lira                            ","1968","Western calendar year","1.54537504E+15","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","New Turkish lira","1993","Western calendar year","70203147160","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","40","New Turkish lira","1968","Western calendar year","52224945129","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","30","Turkish lira                            ","1968","Western calendar year","5.2224945129E+16","",""
"Turkmenistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","200","Turkmen manat                           ","1993","Western calendar year","3526655000000","",""
"Turkmenistan","2.1","Industries","Agriculture, hunting, forestry","A","1998","200","Turkmen manat                           ","1993","Western calendar year","3526655000000","",""
"Turkmenistan","2.1","Industries","Agriculture, hunting and related service activities","01","1998","200","Turkmen manat                           ","1993","Western calendar year","3521659000000","",""
"Turkmenistan","2.1","Industries","Forestry, logging and related service activities","02","1998","200","Turkmen manat                           ","1993","Western calendar year","4996000000","",""
"Turkmenistan","2.1","Industries","Manufacturing","D","1998","200","Turkmen manat                           ","1993","Western calendar year","4214391000000","12","12"
"Turkmenistan","2.1","Industries","Electricity, gas and water supply","E","1998","200","Turkmen manat                           ","1993","Western calendar year","349058000000","",""
"Turkmenistan","2.1","Industries","Construction","F","1998","200","Turkmen manat                           ","1993","Western calendar year","1828335000000","",""
"Turkmenistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","200","Turkmen manat                           ","1993","Western calendar year","541842000000","",""
"Turkmenistan","2.1","Industries","Transport, storage and communications","I","1998","200","Turkmen manat                           ","1993","Western calendar year","1093489000000","",""
"Turkmenistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","200","Turkmen manat                           ","1993","Western calendar year","977418000000","",""
"Turkmenistan","2.1","Industries","Post and telecommunications","64","1998","200","Turkmen manat                           ","1993","Western calendar year","116071000000","",""
"Turkmenistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","200","Turkmen manat                           ","1993","Western calendar year","335774000000","",""
"Turkmenistan","2.1","Industries","Financial intermediation","J","1998","200","Turkmen manat                           ","1993","Western calendar year","318919000000","",""
"Turkmenistan","2.1","Industries","Real estate, renting and business activities","K","1998","200","Turkmen manat                           ","1993","Western calendar year","16855000000","",""
"Turkmenistan","2.1","Industries","Public administration and defence; compulsory social security","L","1998","200","Turkmen manat                           ","1993","Western calendar year","396989000000","",""
"Turkmenistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","200","Turkmen manat                           ","1993","Western calendar year","1342612000000","",""
"Turkmenistan","2.1","Industries","Education","M","1998","200","Turkmen manat                           ","1993","Western calendar year","865922000000","",""
"Turkmenistan","2.1","Industries","Health and social work","N","1998","200","Turkmen manat                           ","1993","Western calendar year","462947000000","",""
"Turkmenistan","2.1","Industries","Other community, social and personal services","O","1998","200","Turkmen manat                           ","1993","Western calendar year","13743000000","",""
"Turkmenistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","200","Turkmen manat                           ","1993","Western calendar year","13629143000000","",""
"Turkmenistan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","200","Turkmen manat                           ","1993","Western calendar year","177262000000","",""
