"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Turkey","2.1","Industries","Education","M","1994","40","New Turkish lira","1968","Western calendar year","151864544","",""
"Turkey","2.1","Industries","Private households with employed persons","P","1994","30","Turkish lira                            ","1968","Western calendar year","9070000000000","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","100","New Turkish lira","1993","Western calendar year","4930462061.69093","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","40","New Turkish lira","1968","Western calendar year","3896008305","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","30","Turkish lira                            ","1968","Western calendar year","3.896008304E+15","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","100","New Turkish lira","1993","Western calendar year","188628003.062063","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","40","New Turkish lira","1968","Western calendar year","163471154","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","30","Turkish lira                            ","1968","Western calendar year","163471155000000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","100","New Turkish lira","1993","Western calendar year","503598610.215573","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","40","New Turkish lira","1968","Western calendar year","135892038","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","30","Turkish lira                            ","1968","Western calendar year","135892038000000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","100","New Turkish lira","1993","Western calendar year","5200118505.87092","36","36"
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","40","New Turkish lira","1968","Western calendar year","3868429189","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","30","Turkish lira                            ","1968","Western calendar year","3.868429187E+15","",""
"Turkmenistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","200","Turkmen manat                           ","1993","Western calendar year","28350000000","",""
"Turkmenistan","2.1","Industries","Agriculture, hunting, forestry","A","1994","200","Turkmen manat                           ","1993","Western calendar year","28350000000","",""
"Turkmenistan","2.1","Industries","Agriculture, hunting and related service activities","01","1994","200","Turkmen manat                           ","1993","Western calendar year","28335000000","",""
"Turkmenistan","2.1","Industries","Forestry, logging and related service activities","02","1994","200","Turkmen manat                           ","1993","Western calendar year","15000000","",""
"Turkmenistan","2.1","Industries","Manufacturing","D","1994","200","Turkmen manat                           ","1993","Western calendar year","34611000000","9","9"
"Turkmenistan","2.1","Industries","Electricity, gas and water supply","E","1994","200","Turkmen manat                           ","1993","Western calendar year","750000000","",""
"Turkmenistan","2.1","Industries","Construction","F","1994","200","Turkmen manat                           ","1993","Western calendar year","5917000000","",""
"Turkmenistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","200","Turkmen manat                           ","1993","Western calendar year","4745000000","",""
"Turkmenistan","2.1","Industries","Transport, storage and communications","I","1994","200","Turkmen manat                           ","1993","Western calendar year","4101000000","",""
"Turkmenistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","200","Turkmen manat                           ","1993","Western calendar year","3784000000","",""
"Turkmenistan","2.1","Industries","Post and telecommunications","64","1994","200","Turkmen manat                           ","1993","Western calendar year","317000000","",""
"Turkmenistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","200","Turkmen manat                           ","1993","Western calendar year","3257000000","",""
"Turkmenistan","2.1","Industries","Financial intermediation","J","1994","200","Turkmen manat                           ","1993","Western calendar year","1938000000","",""
"Turkmenistan","2.1","Industries","Real estate, renting and business activities","K","1994","200","Turkmen manat                           ","1993","Western calendar year","1319000000","",""
"Turkmenistan","2.1","Industries","Public administration and defence; compulsory social security","L","1994","200","Turkmen manat                           ","1993","Western calendar year","843000000","",""
"Turkmenistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","200","Turkmen manat                           ","1993","Western calendar year","3471000000","",""
"Turkmenistan","2.1","Industries","Education","M","1994","200","Turkmen manat                           ","1993","Western calendar year","2285000000","",""
"Turkmenistan","2.1","Industries","Health and social work","N","1994","200","Turkmen manat                           ","1993","Western calendar year","1148000000","",""
"Turkmenistan","2.1","Industries","Other community, social and personal services","O","1994","200","Turkmen manat                           ","1993","Western calendar year","38000000","",""
"Turkmenistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","200","Turkmen manat                           ","1993","Western calendar year","86045000000","",""
"Turkmenistan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","200","Turkmen manat                           ","1993","Western calendar year","2234200000","",""
"Turkmenistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","200","Turkmen manat                           ","1993","Western calendar year","3326000000","",""
"Turkmenistan","2.1","Industries","Plus: Taxes on products","D.21","1994","200","Turkmen manat                           ","1993","Western calendar year","4760000000","",""
"Turkmenistan","2.1","Industries","Less: Subsidies on products","D.31","1994","200","Turkmen manat                           ","1993","Western calendar year","1434000000","",""
"Turkmenistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","200","Turkmen manat                           ","1993","Western calendar year","87137000000","",""
"Uganda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","30","Uganda shilling","1968","Western calendar year","2375934000000","",""
"Uganda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","20","Uganda shilling                         ","1968","Western calendar year","2511228000000","",""
"Uganda","2.1","Industries","Mining and quarrying","C","1994","30","Uganda shilling","1968","Western calendar year","12203000000","",""
"Uganda","2.1","Industries","Mining and quarrying","C","1994","20","Uganda shilling                         ","1968","Western calendar year","12203000000","",""
"Uganda","2.1","Industries","Manufacturing","D","1994","30","Uganda shilling","1968","Western calendar year","322829000000","",""
"Uganda","2.1","Industries","Manufacturing","D","1994","20","Uganda shilling                         ","1968","Western calendar year","303098000000","",""
"Uganda","2.1","Industries","Electricity, gas and water supply","E","1994","30","Uganda shilling","1968","Western calendar year","55087000000","",""
"Uganda","2.1","Industries","Electricity, gas and water supply","E","1994","20","Uganda shilling                         ","1968","Western calendar year","55087000000","",""
"Uganda","2.1","Industries","Construction","F","1994","30","Uganda shilling","1968","Western calendar year","284671000000","",""
"Uganda","2.1","Industries","Construction","F","1994","20","Uganda shilling                         ","1968","Western calendar year","284671000000","",""
"Uganda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","30","Uganda shilling","1968","Western calendar year","582216000000","",""
"Uganda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","20","Uganda shilling                         ","1968","Western calendar year","582216000000","",""
"Uganda","2.1","Industries","Transport, storage and communications","I","1994","30","Uganda shilling","1968","Western calendar year","178143000000","",""
"Uganda","2.1","Industries","Transport, storage and communications","I","1994","20","Uganda shilling                         ","1968","Western calendar year","178143000000","",""
"Uganda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","30","Uganda shilling","1968","Western calendar year","436126000000","",""
"Uganda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","20","Uganda shilling                         ","1968","Western calendar year","436126000000","192","192"
"Uganda","2.1","Industries","Public administration and defence; compulsory social security","L","1994","30","Uganda shilling","1968","Western calendar year","195845000000","",""
