"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","30","Yugoslavian dinar                       ","1968","Western calendar year","2062700","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","30","Yugoslavian dinar                       ","1968","Western calendar year","9931300","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Plus: Statistical discrepancy","","1976","30","Yugoslavian dinar                       ","1968","Western calendar year","58500","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","30","Yugoslavian dinar                       ","1968","Western calendar year","62159999.99","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","30","Yugoslavian dinar                       ","1968","Western calendar year","68279999.99","",""
"Zambia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","Zambia kwacha                           ","1968","Western calendar year","223000000","",""
"Zambia","2.1","Industries","Mining and quarrying","C","1976","10","Zambia kwacha                           ","1968","Western calendar year","319000000","",""
"Zambia","2.1","Industries","Manufacturing","D","1976","10","Zambia kwacha                           ","1968","Western calendar year","285000000","",""
"Zambia","2.1","Industries","Electricity, gas and water supply","E","1976","10","Zambia kwacha                           ","1968","Western calendar year","58000000","",""
"Zambia","2.1","Industries","Construction","F","1976","10","Zambia kwacha                           ","1968","Western calendar year","130000000","",""
"Zambia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","Zambia kwacha                           ","1968","Western calendar year","245000000","",""
"Zambia","2.1","Industries","Transport, storage and communications","I","1976","10","Zambia kwacha                           ","1968","Western calendar year","200000000","",""
"Zambia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","Zambia kwacha                           ","1968","Western calendar year","268000000","",""
"Zambia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","Zambia kwacha                           ","1968","Western calendar year","258000000","116","116"
"Zambia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","Zambia kwacha                           ","1968","Western calendar year","1986000000","5","5"
"Zambia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","10","Zambia kwacha                           ","1968","Western calendar year","25000000","",""
"Zambia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","10","Zambia kwacha                           ","1968","Western calendar year","158000000","",""
"Zambia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","Zambia kwacha                           ","1968","Western calendar year","2119000000","",""
"Zimbabwe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Zimbabwe dollar","1968","Western calendar year","350000000","",""
"Zimbabwe","2.1","Industries","Mining and quarrying","C","1976","20","Zimbabwe dollar","1968","Western calendar year","152000000","",""
"Zimbabwe","2.1","Industries","Manufacturing","D","1976","20","Zimbabwe dollar","1968","Western calendar year","480000000","",""
"Zimbabwe","2.1","Industries","Electricity, gas and water supply","E","1976","20","Zimbabwe dollar","1968","Western calendar year","57000000","83","83"
"Zimbabwe","2.1","Industries","Construction","F","1976","20","Zimbabwe dollar","1968","Western calendar year","88000000","",""
"Zimbabwe","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Zimbabwe dollar","1968","Western calendar year","262000000","",""
"Zimbabwe","2.1","Industries","Transport, storage and communications","I","1976","20","Zimbabwe dollar","1968","Western calendar year","159000000","",""
"Zimbabwe","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Zimbabwe dollar","1968","Western calendar year","139000000","",""
"Zimbabwe","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Zimbabwe dollar","1968","Western calendar year","163000000","",""
"Zimbabwe","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Zimbabwe dollar","1968","Western calendar year","270000000","125","125"
"Zimbabwe","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Zimbabwe dollar","1968","Western calendar year","2120000000","5","5"
"Zimbabwe","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","Zimbabwe dollar","1968","Western calendar year","56000000","",""
"Zimbabwe","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","Zimbabwe dollar","1968","Western calendar year","102000000","",""
"Zimbabwe","2.1","Industries","Plus: Taxes on products","D.21","1976","20","Zimbabwe dollar","1968","Western calendar year","170000000","",""
"Zimbabwe","2.1","Industries","Less: Subsidies on products","D.31","1976","20","Zimbabwe dollar","1968","Western calendar year","68000000","",""
"Zimbabwe","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Zimbabwe dollar","1968","Western calendar year","2166000000","",""

"footnote_SeqID","Footnote"
"1","At factor cost."
"2","Includes sewage services."
"3","Includes Hotels and restaurants."
"4","Discrepancy between components and total as one or more components have not been revised."
"5","At factor cost."
"6","Electricity, gas and water supply includes also other energy products."
"7","Includes repairs and recovery.  "
"8","Refers to health services only. All other market services are included in Financial intermediation, real estate, renting and business activities."
"9","Refers to domestic services only. All other non-marketed services are included in Financial intermediation, real estate, renting and business activities."
"10","Includes financial intermediation services indirectly measured (FISIM) of the Total Economy."
"11","Account might not balance as data for these years refer to estimated figures."
"12","The breakdown by kind of economic activity used in this table is according to the classification NACE/CLIO.  "
"13","Includes Hotels and restaurants."
"14","Discrepancy with equivalent item in Table 2.3 (Output, gross value added, and fixed assets by industries at current prices (ISIC Rev. 3))."
"15","Includes boat charter."
"16","Includes medical services."
"17","Includes Electricity, gas and water supply."
"18","Includes Education; health and social work; other community, social and personal services."
"19","The construction industry is defined on an activity basis. It includes all contract and own-account construction put in place.  "
"20","Discrepancy between components and total."
"21","Includes Taxes less subsidies on production and imports."
"22","Includes Public administration and defence; compulsory social security and Private households with employed persons."
