"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Senegal","2.1","Industries","Public administration and defence; compulsory social security","L","1991","30","CFA franc                               ","1968","Western calendar year","155900000000","",""
"Senegal","2.1","Industries","Private households with employed persons","P","1991","30","CFA franc                               ","1968","Western calendar year","25800000000","",""
"Senegal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","30","CFA franc                               ","1968","Western calendar year","1551500000000","",""
"Senegal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","30","CFA franc                               ","1968","Western calendar year","1551500000000","",""
"Seychelles","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","Seychelles rupee                        ","1968","Western calendar year","94600000","",""
"Seychelles","2.1","Industries","Manufacturing","D","1991","20","Seychelles rupee                        ","1968","Western calendar year","214300000","171","171"
"Seychelles","2.1","Industries","Electricity, gas and water supply","E","1991","20","Seychelles rupee                        ","1968","Western calendar year","42100000","",""
"Seychelles","2.1","Industries","Construction","F","1991","20","Seychelles rupee                        ","1968","Western calendar year","101700000","",""
"Seychelles","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20","Seychelles rupee                        ","1968","Western calendar year","496000000","",""
"Seychelles","2.1","Industries","Transport, storage and communications","I","1991","20","Seychelles rupee                        ","1968","Western calendar year","295000000","",""
"Seychelles","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","20","Seychelles rupee                        ","1968","Western calendar year","195700000","",""
"Seychelles","2.1","Industries","Public administration and defence; compulsory social security","L","1991","20","Seychelles rupee                        ","1968","Western calendar year","259900000","",""
"Seychelles","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","20","Seychelles rupee                        ","1968","Western calendar year","42500000","3","3"
"Seychelles","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","20","Seychelles rupee                        ","1968","Western calendar year","1741900000","",""
"Seychelles","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","20","Seychelles rupee                        ","1968","Western calendar year","67400000","",""
"Seychelles","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","20","Seychelles rupee                        ","1968","Western calendar year","305600000","",""
"Seychelles","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","Seychelles rupee                        ","1968","Western calendar year","1980100000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","200","Singapore dollar","1993","Western calendar year","196400000","80","80"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","100","Singapore dollar","1993","Western calendar year","203200000","80","80"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20"," Singapore dollar                       ","1968","Western calendar year","209600000","80","80"
"Singapore","2.1","Industries","Manufacturing","D","1991","200","Singapore dollar","1993","Western calendar year","19487200000","",""
"Singapore","2.1","Industries","Manufacturing","D","1991","100","Singapore dollar","1993","Western calendar year","19935000000","",""
"Singapore","2.1","Industries","Manufacturing","D","1991","20"," Singapore dollar                       ","1968","Western calendar year","19865400000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1991","200","Singapore dollar","1993","Western calendar year","1361500000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1991","100","Singapore dollar","1993","Western calendar year","1391200000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1991","20"," Singapore dollar                       ","1968","Western calendar year","1258300000","",""
"Singapore","2.1","Industries","Construction","F","1991","200","Singapore dollar","1993","Western calendar year","4262100000","",""
"Singapore","2.1","Industries","Construction","F","1991","100","Singapore dollar","1993","Western calendar year","4391500000","",""
"Singapore","2.1","Industries","Construction","F","1991","20"," Singapore dollar                       ","1968","Western calendar year","4752400000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","200","Singapore dollar","1993","Western calendar year","12315700000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20"," Singapore dollar                       ","1968","Western calendar year","12757000000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","200","Singapore dollar","1993","Western calendar year","9868400000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","100","Singapore dollar","1993","Western calendar year","10422600000","163","163"
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","20"," Singapore dollar                       ","1968","Western calendar year","10366500000","163","163"
"Singapore","2.1","Industries","Hotels and restaurants","H","1991","200","Singapore dollar","1993","Western calendar year","2447300000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1991","100","Singapore dollar","1993","Western calendar year","2402000000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1991","20"," Singapore dollar                       ","1968","Western calendar year","2390500000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1991","200","Singapore dollar","1993","Western calendar year","10921900000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1991","20"," Singapore dollar                       ","1968","Western calendar year","10051600000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1991","200","Singapore dollar","1993","Western calendar year","8793000000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1991","100","Singapore dollar","1993","Western calendar year","8484600000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1991","200","Singapore dollar","1993","Western calendar year","2128900000","",""
