"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"United Kingdom","2.1","Industries","Mining and quarrying","C","1977","30","pound sterling                          ","1968","Western calendar year","4670000000","",""
"United Kingdom","2.1","Industries","Manufacturing","D","1977","100","pound sterling                          ","1993","Western calendar year","37175000000","",""
"United Kingdom","2.1","Industries","Manufacturing","D","1977","30","pound sterling                          ","1968","Western calendar year","38512000000","",""
"United Kingdom","2.1","Industries","Electricity, gas and water supply","E","1977","100","pound sterling                          ","1993","Western calendar year","4357000000","",""
"United Kingdom","2.1","Industries","Electricity, gas and water supply","E","1977","30","pound sterling                          ","1968","Western calendar year","4038000000","",""
"United Kingdom","2.1","Industries","Construction","F","1977","100","pound sterling                          ","1993","Western calendar year","9398000000","",""
"United Kingdom","2.1","Industries","Construction","F","1977","30","pound sterling                          ","1968","Western calendar year","7905000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","100","pound sterling                          ","1993","Western calendar year","17944000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","30","pound sterling                          ","1968","Western calendar year","17176000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1977","100","pound sterling                          ","1993","Western calendar year","14844000000","",""
"United Kingdom","2.1","Industries","Hotels and restaurants","H","1977","100","pound sterling                          ","1993","Western calendar year","3100000000","",""
"United Kingdom","2.1","Industries","Transport, storage and communications","I","1977","100","pound sterling                          ","1993","Western calendar year","10978000000","",""
"United Kingdom","2.1","Industries","Transport, storage and communications","I","1977","30","pound sterling                          ","1968","Western calendar year","10337000000","",""
"United Kingdom","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","100","pound sterling                          ","1993","Western calendar year","22822000000","",""
"United Kingdom","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","30","pound sterling                          ","1968","Western calendar year","21364000000","",""
"United Kingdom","2.1","Industries","Financial intermediation","J","1977","100","pound sterling                          ","1993","Western calendar year","7506000000","",""
"United Kingdom","2.1","Industries","Real estate, renting and business activities","K","1977","100","pound sterling                          ","1993","Western calendar year","15316000000","",""
"United Kingdom","2.1","Industries","Public administration and defence; compulsory social security","L","1977","100","pound sterling                          ","1993","Western calendar year","10186000000","",""
"United Kingdom","2.1","Industries","Public administration and defence; compulsory social security","L","1977","30","pound sterling                          ","1968","Western calendar year","18789000000","",""
"United Kingdom","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","100","pound sterling                          ","1993","Western calendar year","18600000000","",""
"United Kingdom","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","30","pound sterling                          ","1968","Western calendar year","6222000000","",""
"United Kingdom","2.1","Industries","Education","M","1977","100","pound sterling                          ","1993","Western calendar year","7635000000","",""
"United Kingdom","2.1","Industries","Health and social work","N","1977","100","pound sterling                          ","1993","Western calendar year","6624000000","",""
"United Kingdom","2.1","Industries","Other community, social and personal services","O","1977","100","pound sterling                          ","1993","Western calendar year","4341000000","",""
"United Kingdom","2.1","Industries","Private households with employed persons","P","1977","100","pound sterling                          ","1993","Western calendar year","442000000","",""
"United Kingdom","2.1","Industries","Private households with employed persons","P","1977","30","pound sterling                          ","1968","Western calendar year","1850000000","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","200","pound sterling","1993","Western calendar year","138029626600.269","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","100","pound sterling                          ","1993","Western calendar year","140212000000","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","30","pound sterling                          ","1968","Western calendar year","134119000000","5","5"
"United Kingdom","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","100","pound sterling                          ","1993","Western calendar year","5172000000","",""
"United Kingdom","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","30","pound sterling                          ","1968","Western calendar year","5172000000","",""
"United Kingdom","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","200","pound sterling","1993","Western calendar year","10733773669.276","",""
"United Kingdom","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","100","pound sterling                          ","1993","Western calendar year","10637000000","",""
"United Kingdom","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","30","pound sterling                          ","1968","Western calendar year","16710000000","",""
"United Kingdom","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","200","pound sterling","1993","Western calendar year","147079798800.903","11","11"
"United Kingdom","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","100","pound sterling                          ","1993","Western calendar year","145529000000","",""
"United Kingdom","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","30","pound sterling                          ","1968","Western calendar year","145657000000","",""
"United States","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","US dollar","1968","Western calendar year","55000000000","",""
"United States","2.1","Industries","Mining and quarrying","C","1977","10","US dollar","1968","Western calendar year","54500000000","",""
"United States","2.1","Industries","Manufacturing","D","1977","10","US dollar","1968","Western calendar year","465800000000","",""
"United States","2.1","Industries","Electricity, gas and water supply","E","1977","10","US dollar","1968","Western calendar year","53100000000","",""
