"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","200","Rand","1993","Western calendar year","8994000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","rand                                    ","1968","Western calendar year","9637000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1987","200","Rand","1993","Western calendar year","19127000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1987","20","rand                                    ","1968","Western calendar year","19074000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1987","200","Rand","1993","Western calendar year","35962000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1987","20","rand                                    ","1968","Western calendar year","36457000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1987","200","Rand","1993","Western calendar year","6653000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1987","20","rand                                    ","1968","Western calendar year","6805000000","",""
"South Africa","2.1","Industries","Construction","F","1987","200","Rand","1993","Western calendar year","5181000000","",""
"South Africa","2.1","Industries","Construction","F","1987","20","rand                                    ","1968","Western calendar year","5162000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","200","Rand","1993","Western calendar year","19647000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","rand                                    ","1968","Western calendar year","20034000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1987","200","Rand","1993","Western calendar year","14462000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1987","20","rand                                    ","1968","Western calendar year","13479000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","200","Rand","1993","Western calendar year","20688000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","rand                                    ","1968","Western calendar year","20564000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1987","200","Rand","1993","Western calendar year","21803000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1987","20","rand                                    ","1968","Western calendar year","19815000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","200","Rand","1993","Western calendar year","2893000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","rand                                    ","1968","Western calendar year","2731000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1987","200","Rand","1993","Western calendar year","5242000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1987","20","rand                                    ","1968","Western calendar year","3615000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","200","Rand","1993","Western calendar year","160652000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","rand                                    ","1968","Western calendar year","157373000000","4","4"
"South Africa","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","20","rand                                    ","1968","Western calendar year","4867000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","200","Rand","1993","Western calendar year","13995000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","20","rand                                    ","1968","Western calendar year","14592000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1987","200","Rand","1993","Western calendar year","16141000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1987","20","rand                                    ","1968","Western calendar year","18305000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1987","200","Rand","1993","Western calendar year","2146000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1987","20","rand                                    ","1968","Western calendar year","3713000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","200","Rand","1993","Western calendar year","174647000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","rand                                    ","1968","Western calendar year","167098000000","150","150"
"Spain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","30","peseta","1968","Western calendar year","1969600000000","",""
"Spain","2.1","Industries","Mining and quarrying","C","1987","30","peseta","1968","Western calendar year","223800000000","",""
"Spain","2.1","Industries","Manufacturing","D","1987","30","peseta","1968","Western calendar year","9029700000000","",""
"Spain","2.1","Industries","Electricity, gas and water supply","E","1987","30","peseta","1968","Western calendar year","1005600000000","",""
"Spain","2.1","Industries","Construction","F","1987","30","peseta","1968","Western calendar year","2486700000000","",""
"Spain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","30","peseta","1968","Western calendar year","7278300000000","",""
"Spain","2.1","Industries","Transport, storage and communications","I","1987","30","peseta","1968","Western calendar year","1973700000000","",""
"Spain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","30","peseta","1968","Western calendar year","6037400000000","75","75"
"Spain","2.1","Industries","Public administration and defence; compulsory social security","L","1987","30","peseta","1968","Western calendar year","4106800000000","",""
