"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Thailand","2.1","Industries","Manufacturing","D","1999","100","baht","1993","Western calendar year","1359738000000","23","23"
"Thailand","2.1","Industries","Manufacturing","D","1999","20","baht                                    ","1968","Western calendar year","1514030000000","23","23"
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1999","100","baht","1993","Western calendar year","131466000000","23","23"
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1999","20","baht                                    ","1968","Western calendar year","130399000000","23","23"
"Thailand","2.1","Industries","Construction","F","1999","100","baht","1993","Western calendar year","168649000000","23","23"
"Thailand","2.1","Industries","Construction","F","1999","20","baht                                    ","1968","Western calendar year","166253000000","23","23"
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","baht","1993","Western calendar year","1032631000000","23","23"
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","20","baht                                    ","1968","Western calendar year","1057080000000","23","23"
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","100","baht","1993","Western calendar year","847694000000","23","23"
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","20","baht                                    ","1968","Western calendar year","801340000000","23","23"
"Thailand","2.1","Industries","Hotels and restaurants","H","1999","100","baht","1993","Western calendar year","184937000000","23","23"
"Thailand","2.1","Industries","Hotels and restaurants","H","1999","20","baht                                    ","1968","Western calendar year","255738000000","23","23"
"Thailand","2.1","Industries","Transport, storage and communications","I","1999","100","baht","1993","Western calendar year","393556000000","23","23"
"Thailand","2.1","Industries","Transport, storage and communications","I","1999","20","baht                                    ","1968","Western calendar year","376111000000","23","23"
"Thailand","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","100","baht","1993","Western calendar year","321312000000","23","23"
"Thailand","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","20","baht                                    ","1968","Western calendar year","307961000000","23","23"
"Thailand","2.1","Industries","Post and telecommunications","64","1999","100","baht","1993","Western calendar year","72244000000","23","23"
"Thailand","2.1","Industries","Post and telecommunications","64","1999","20","baht                                    ","1968","Western calendar year","68150000000","23","23"
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","baht","1993","Western calendar year","502219000000","23","23"
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","20","baht                                    ","1968","Western calendar year","313566000000","23","23"
"Thailand","2.1","Industries","Financial intermediation","J","1999","100","baht","1993","Western calendar year","172131000000","23","23"
"Thailand","2.1","Industries","Financial intermediation","J","1999","20","baht                                    ","1968","Western calendar year","156439000000","23","23"
"Thailand","2.1","Industries","Real estate, renting and business activities","K","1999","100","baht","1993","Western calendar year","330088000000","23","23"
"Thailand","2.1","Industries","Real estate, renting and business activities","K","1999","20","baht                                    ","1968","Western calendar year","157127000000","23","23"
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","baht","1993","Western calendar year","283147000000","23","23"
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1999","20","baht                                    ","1968","Western calendar year","204172000000","23","23"
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","baht","1993","Western calendar year","386329000000","23","23"
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","20","baht                                    ","1968","Western calendar year","345681000000","23","23"
"Thailand","2.1","Industries","Education","M","1999","100","baht","1993","Western calendar year","196427000000","23","23"
"Thailand","2.1","Industries","Education","M","1999","20","baht                                    ","1968","Western calendar year","186666000000","23","23"
"Thailand","2.1","Industries","Health and social work","N","1999","100","baht","1993","Western calendar year","74385000000","23","23"
"Thailand","2.1","Industries","Health and social work","N","1999","20","baht                                    ","1968","Western calendar year","90926000000","23","23"
"Thailand","2.1","Industries","Other community, social and personal services","O","1999","100","baht","1993","Western calendar year","115517000000","23","23"
"Thailand","2.1","Industries","Other community, social and personal services","O","1999","20","baht                                    ","1968","Western calendar year","68089000000","23","23"
"Thailand","2.1","Industries","Private households with employed persons","P","1999","100","baht","1993","Western calendar year","6920000000","23","23"
"Thailand","2.1","Industries","Private households with employed persons","P","1999","20","baht                                    ","1968","Western calendar year","6920000000","23","23"
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","baht","1993","Western calendar year","4781472000000","48","48"
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","20","baht                                    ","1968","Western calendar year","4637080000000","48","48"
"Thailand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","baht","1993","Western calendar year","467133000000","",""
"Thailand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","20","baht                                    ","1968","Western calendar year","471941000000","75","75"
"Thailand","2.1","Industries","Plus: Taxes on products","D.21","1999","100","baht","1993","Western calendar year","484811000000","",""
"Thailand","2.1","Industries","Plus: Taxes on products","D.21","1999","20","baht                                    ","1968","Western calendar year","489619000000","",""
"Thailand","2.1","Industries","Less: Subsidies on products","D.31","1999","100","baht","1993","Western calendar year","17678000000","",""
"Thailand","2.1","Industries","Less: Subsidies on products","D.31","1999","20","baht                                    ","1968","Western calendar year","17678000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","baht","1993","Western calendar year","4781472000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","20","baht                                    ","1968","Western calendar year","4637080000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","300","TFYR Macedonian Denar","1993","Western calendar year","23122810795.4842","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","200","TFYR Macedonian Denar","1993","Western calendar year","18967000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Agriculture, hunting, forestry","A","1999","300","TFYR Macedonian Denar","1993","Western calendar year","23093700000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Agriculture, hunting, forestry","A","1999","200","TFYR Macedonian Denar","1993","Western calendar year","18967000000","18","18"
"The former Yugoslav Republic of Macedonia","2.1","Industries","Agriculture, hunting and related service activities","01","1999","300","TFYR Macedonian Denar","1993","Western calendar year","22197000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Agriculture, hunting and related service activities","01","1999","200","TFYR Macedonian Denar","1993","Western calendar year","18027000000","",""
