"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Zimbabwe","2.1","Industries","Education","M","2010","200","USD","1993","Western calendar year","656828746.990377","",""
"Zimbabwe","2.1","Industries","Health and social work","N","2010","300","USD","1993","Western calendar year","130267947.971294","61","61"
"Zimbabwe","2.1","Industries","Health and social work","N","2010","200","USD","1993","Western calendar year","130267947.971294","",""
"Zimbabwe","2.1","Industries","Other community, social and personal services","O","2010","300","USD","1993","Western calendar year","390175529.828125","61","61"
"Zimbabwe","2.1","Industries","Other community, social and personal services","O","2010","200","USD","1993","Western calendar year","390175529.828125","",""
"Zimbabwe","2.1","Industries","Private households with employed persons","P","2010","300","USD","1993","Western calendar year","38440563.2435198","61","61"
"Zimbabwe","2.1","Industries","Private households with employed persons","P","2010","200","USD","1993","Western calendar year","38440563.2435198","",""
"Zimbabwe","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","300","USD","1993","Western calendar year","8713200000","61","61"
"Zimbabwe","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","200","USD","1993","Western calendar year","8623390159.0468","61","61"
"Zimbabwe","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","300","USD","1993","Western calendar year","35600000","",""
"Zimbabwe","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","200","USD","1993","Western calendar year","35641097.0413044","",""
"Zimbabwe","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","300","USD","1993","Western calendar year","1464000000","158","158"
"Zimbabwe","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","200","USD","1993","Western calendar year","1334035636.32716","",""
"Zimbabwe","2.1","Industries","Plus: Taxes on products","D.21","2010","200","USD","1993","Western calendar year","1334035636.32716","",""
"Zimbabwe","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","300","USD","1993","Western calendar year","10141859709.6169","",""
"Zimbabwe","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","200","USD","1993","Western calendar year","10052045230.8384","",""

"footnote_SeqID","Footnote"
"1","Includes insurance, real estate and business activities."
"2","Refers to ownership of dwellings."
"3","Refers to Other services."
"4","Refers to indirect taxes."
"5","Includes Transport, storage and communications and Financial intermediation, real estate, renting and business activities."
"6","Includes Education; health and social work; other community, social and personal services."
"7","At factor cost."
"8","The value of financial intermediation services indirectly measured (FISIM) is deducted from gross value added."
"9","Includes some taxes on products (excise duties, taxes on gross revenue, export taxes). "
"10","Refers to Value Added Tax (VAT) and Taxes on Imports."
"11","Includes financial intermediation services indirectly measured (FISIM)."
"12","Includes Mining and Quarrying."
"13","Excludes oil refining."
"14","Includes oil refining."
"15","Includes Education."
"16","Includes Private households with employed persons."
"17","At producers' prices."
"18","Taxes less subsidies on imports."
"19","Refers to other government services."
"20","Refers to public and private education services."
"21","Refers to government health services."
"22","Includes data for the NPISH (Non-profit institutions serving households) sector."
"23","Excludes financial intermediation services indirectly measured (FISIM)."
"24","Refers to import duties."
"25","Includes market education, health and social work; other community, social and personal services."
"26","Includes non-market Education; health and social work; other community, social and personal services."
"27","Includes Mining and quarrying."
"28","Discrepancy between components and total."
"29","Includes imputed rentals of owner-occupied dwellings."
"30","Includes financial intermediation services indirectly measured (FISIM) of the Total Economy."
"31","All data for GDP and its components includes non-observed economic activities."
"32","Statistical discrepancy between Gross domestic product by production and expenditure approach."
"33","Includes data for informal sector."
"34","Excludes hunting."
"35","Value Added refers to GDP."
"36","Data for this year(s) have not been revised and are therefore not consistent with equivalent data in other table(s)."
"37","Refers to Other services."
"38","All data for GDP and its components refer to provisional data for this year."
"39","Data for this year(s) have not been revised and therefore, may not be consistent with its components in this table and with corresponding data in other tables."
"40","At producers' prices (includes Other Taxes on Production, less Subsidies; and Taxes on fuel and tobacco)."
"41","Includes Taxes less subsidies on production and imports."
"42","Includes Manufacturing, and Electricity, gas and water supply."
"43","Does not include repair of motor vehicles, motorcycles, personal and household goods."
"44","Excludes renting and business activities."
"45","Refers to Gross Domestic Product."
"46","Refers to Agriculture and fishing only."
"47","Refers to Electricity, gas and water supply, and waste management."
"48","Refers to Import and export, wholesale and retail trades, and accommodation and food services. Repair of motor vehicles, motorcycles and personal and households goods are not included."
"49","Refers to Import and export, wholesale and retail trades. Repair of motor vehicles, motorcycles and personal and households goods are not included."
"50","Refers to Accommodation and food services.
"
"51","Refers to Transportation, storage, postal and courier services.
"
"52","Refers to Information and communications.
"
"53","Refers to Real estate, professional and business services."
"54","Refers to Financing and insurance services."
"55","Refers to Public administration only."
"56","Includes Repairs of motor vehicles, motorcycles, and personal and households goods.
"
"57","Includes Public administration, social and personal services.
"
"58","Refers to Social services provided by non-profit making institutions and Personal services provided by commercial establishments. Repairs of motor vehicles, motorcycles and personal and households goods are included.
"
"59","Refers to Community and social service provided by private non-profit institutions and personal service provided by commercial establishments. Repair of motor vehicles, motorcycles and personal and households goods are included. "
"60","Refers to Ownership of premises."
"61","At factor cost."
"62","Refers to market services."
"63","Refers to other (non) market services."
"64","Includes Fishing and Pearl."
"65","Includes Ownership of dwellings."
"66","Includes Education and Health."
"67","All data for GDP and its components refer to preliminary data for this year."
"68","At producers' prices."
"69","Excludes some parts of taxes on products."
"70","Refers to Wholesale and retail trade only."
"71","Includes Education, Health, Social Work and other community services of private sectors."
"72","Includes public education, health and social work."
"73","Excludes Hotels and restaurants."
"74","Excludes post and telecommunications."
"75","Excludes Real estate."
"76","Includes Hotels and restaurants; Post and telecommunications; Real estate, renting and business activities."
"77","Includes health and social work."
"78","Preliminary data based on quarterly accounts."
"79","Refers to all taxes less subsidies on production and imports."
"80","Includes imputed rentals for owner-occupied dwellings."
"81","Import duties plus non-deductible Value Added Tax (VAT). The VAT was introduced in 1993."
"82","Includes financial intermediation services indirectly measured (FISIM)."
"83","Discrepancy between components and total as one or more components have not been revised."
"84","Excludes financial intermediation services indirectly measured (FISIM)."
"85","Includes all other private services except transportation."
"86","Refers to all services by government."
"87","Refers to government administration, defence and other government services."
"88","Refers to social and community services, recreational services, and personal and household services."
"89","Refers to Gross Domestic Product."
"90","Includes oil production."
"91","Includes financial intermediation services indirectly measured (FISIM)."
"92","Includes public health services."
"93","Excludes public health services."
"94","Excludes financial intermediation services indirectly measured (FISIM) but FISIM is not distributed to uses (i.e. is included in the tables by industry)."
"95","Refer to other community, social and personal services only."
"96","Import duties only."
"97","Includes Education, Health, Social Work and other community services from the General Government.
"
"98","Includes Private Education and Private Health Services."
"99","Includes Vehicles Repair, Hotels and Restaurant."
"100","Includes insurance."
"101","Includes owner occupied dwelling and private non profit services to households."
"102","Discrepancy with equivalent item in Table 1.1 (Gross domestic product by expenditures at current prices) as data for this table is not revised."
