"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"South Africa","2.1","Industries","Manufacturing","D","2003","100","rand                                    ","1993","Western calendar year","221652000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","2003","1000","rand","2008","Western calendar year","25175000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","2003","200","Rand","1993","Western calendar year","29553000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","2003","100","rand                                    ","1993","Western calendar year","28316000000","",""
"South Africa","2.1","Industries","Construction","F","2003","1000","rand","2008","Western calendar year","29657000000","",""
"South Africa","2.1","Industries","Construction","F","2003","200","Rand","1993","Western calendar year","26747000000","",""
"South Africa","2.1","Industries","Construction","F","2003","100","rand                                    ","1993","Western calendar year","26947000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","1000","rand","2008","Western calendar year","170820000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","200","Rand","1993","Western calendar year","158786000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","rand                                    ","1993","Western calendar year","157728000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","1000","rand","2008","Western calendar year","161390000000","",""
"South Africa","2.1","Industries","Hotels and restaurants","H","2003","1000","rand","2008","Western calendar year","9430000000","",""
"South Africa","2.1","Industries","Hotels and restaurants","H","2003","100","rand                                    ","1993","Western calendar year","11622000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","2003","1000","rand","2008","Western calendar year","127233000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","2003","200","Rand","1993","Western calendar year","112637000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","2003","100","rand                                    ","1993","Western calendar year","110439000000","",""
"South Africa","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","1000","rand","2008","Western calendar year","79682824896.3598","",""
"South Africa","2.1","Industries","Post and telecommunications","64","2003","1000","rand","2008","Western calendar year","47550000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","1000","rand","2008","Western calendar year","237509000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","200","Rand","1993","Western calendar year","231176000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","rand                                    ","1993","Western calendar year","229013000000","",""
"South Africa","2.1","Industries","Financial intermediation","J","2003","1000","rand","2008","Western calendar year","101702000000","",""
"South Africa","2.1","Industries","Financial intermediation","J","2003","200","Rand","1993","Western calendar year","100183000000","",""
"South Africa","2.1","Industries","Financial intermediation","J","2003","100","rand                                    ","1993","Western calendar year","96097000000","",""
"South Africa","2.1","Industries","Real estate, renting and business activities","K","2003","1000","rand","2008","Western calendar year","135807000000","",""
"South Africa","2.1","Industries","Real estate, renting and business activities","K","2003","200","Rand","1993","Western calendar year","130993000000","",""
"South Africa","2.1","Industries","Real estate, renting and business activities","K","2003","100","rand                                    ","1993","Western calendar year","132916000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","2003","1000","rand","2008","Western calendar year","183108000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","2003","200","Rand","1993","Western calendar year","174106000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","2003","100","rand                                    ","1993","Western calendar year","171995000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","1000","rand","2008","Western calendar year","55080000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","200","Rand","1993","Western calendar year","42710000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","100","rand                                    ","1993","Western calendar year","39791000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","2003","1000","rand","2008","Western calendar year","22845000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","2003","200","Rand","1993","Western calendar year","30104000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","2003","100","rand                                    ","1993","Western calendar year","30104000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","1000","rand","2008","Western calendar year","1208379000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","200","Rand","1993","Western calendar year","1155150000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","rand                                    ","1993","Western calendar year","1141132000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","1000","rand","2008","Western calendar year","117387000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","200","Rand","1993","Western calendar year","117387000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","rand                                    ","1993","Western calendar year","115894000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","2003","1000","rand","2008","Western calendar year","121070000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","2003","200","Rand","1993","Western calendar year","121070000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","2003","100","rand                                    ","1993","Western calendar year","119940000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","2003","1000","rand","2008","Western calendar year","3683000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","2003","200","Rand","1993","Western calendar year","3683000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","2003","100","rand                                    ","1993","Western calendar year","4046000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","1000","rand","2008","Western calendar year","1325766000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","200","Rand","1993","Western calendar year","1272537000000","",""
