"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Uganda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Uganda shilling                         ","1968","Western calendar year","6000000","117","117"
"Uganda","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Uganda shilling                         ","1968","Western calendar year","7000000","",""
"Uganda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Uganda shilling                         ","1968","Western calendar year","1000000","",""
"Uganda","2.1","Industries","Private households with employed persons","P","1970","10","Uganda shilling                         ","1968","Western calendar year","1000000","",""
"Uganda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Uganda shilling                         ","1968","Western calendar year","85000000","7","7"
"Uganda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","Uganda shilling                         ","1968","Western calendar year","9120000","",""
"Uganda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Uganda shilling                         ","1968","Western calendar year","94000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","100","pound sterling                          ","1993","Western calendar year","1393000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","30","pound sterling                          ","1968","Western calendar year","1274000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry","A","1970","100","pound sterling                          ","1993","Western calendar year","1328000000","",""
"United Kingdom","2.1","Industries","Fishing","B","1970","100","pound sterling                          ","1993","Western calendar year","65000000","",""
"United Kingdom","2.1","Industries","Mining and quarrying","C","1970","100","pound sterling                          ","1993","Western calendar year","757000000","",""
"United Kingdom","2.1","Industries","Mining and quarrying","C","1970","30","pound sterling                          ","1968","Western calendar year","826000000","",""
"United Kingdom","2.1","Industries","Manufacturing","D","1970","100","pound sterling                          ","1993","Western calendar year","15274000000","",""
"United Kingdom","2.1","Industries","Manufacturing","D","1970","30","pound sterling                          ","1968","Western calendar year","14839000000","",""
"United Kingdom","2.1","Industries","Electricity, gas and water supply","E","1970","100","pound sterling                          ","1993","Western calendar year","1473000000","",""
"United Kingdom","2.1","Industries","Electricity, gas and water supply","E","1970","30","pound sterling                          ","1968","Western calendar year","1313000000","",""
"United Kingdom","2.1","Industries","Construction","F","1970","100","pound sterling                          ","1993","Western calendar year","2997000000","",""
"United Kingdom","2.1","Industries","Construction","F","1970","30","pound sterling                          ","1968","Western calendar year","2928000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","100","pound sterling                          ","1993","Western calendar year","6517000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","30","pound sterling                          ","1968","Western calendar year","6056000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1970","100","pound sterling                          ","1993","Western calendar year","5526000000","",""
"United Kingdom","2.1","Industries","Hotels and restaurants","H","1970","100","pound sterling                          ","1993","Western calendar year","991000000","",""
"United Kingdom","2.1","Industries","Transport, storage and communications","I","1970","100","pound sterling                          ","1993","Western calendar year","3955000000","",""
"United Kingdom","2.1","Industries","Transport, storage and communications","I","1970","30","pound sterling                          ","1968","Western calendar year","3726000000","",""
"United Kingdom","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","100","pound sterling                          ","1993","Western calendar year","7682000000","",""
"United Kingdom","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","30","pound sterling                          ","1968","Western calendar year","6408000000","",""
"United Kingdom","2.1","Industries","Financial intermediation","J","1970","100","pound sterling                          ","1993","Western calendar year","2478000000","",""
"United Kingdom","2.1","Industries","Real estate, renting and business activities","K","1970","100","pound sterling                          ","1993","Western calendar year","5204000000","",""
"United Kingdom","2.1","Industries","Public administration and defence; compulsory social security","L","1970","100","pound sterling                          ","1993","Western calendar year","3114000000","",""
"United Kingdom","2.1","Industries","Public administration and defence; compulsory social security","L","1970","30","pound sterling                          ","1968","Western calendar year","5647000000","",""
"United Kingdom","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","100","pound sterling                          ","1993","Western calendar year","4858000000","",""
"United Kingdom","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","30","pound sterling                          ","1968","Western calendar year","2041000000","",""
"United Kingdom","2.1","Industries","Education","M","1970","100","pound sterling                          ","1993","Western calendar year","1950000000","",""
"United Kingdom","2.1","Industries","Health and social work","N","1970","100","pound sterling                          ","1993","Western calendar year","1543000000","",""
"United Kingdom","2.1","Industries","Other community, social and personal services","O","1970","100","pound sterling                          ","1993","Western calendar year","1365000000","",""
"United Kingdom","2.1","Industries","Private households with employed persons","P","1970","100","pound sterling                          ","1993","Western calendar year","159000000","",""
"United Kingdom","2.1","Industries","Private households with employed persons","P","1970","30","pound sterling                          ","1968","Western calendar year","709000000","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","200","pound sterling","1993","Western calendar year","47428118494.478","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","100","pound sterling                          ","1993","Western calendar year","48178000000","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","30","pound sterling                          ","1968","Western calendar year","45767000000","7","7"
"United Kingdom","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","100","pound sterling                          ","1993","Western calendar year","1299000000","",""
"United Kingdom","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","30","pound sterling                          ","1968","Western calendar year","1299000000","",""
