"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","100","Korean won                              ","1993","Western calendar year","19650721000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1990","300","Korean won","1993","Western calendar year","4186600000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1990","200","Korean won","1993","Western calendar year","4261400000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1990","100","Korean won                              ","1993","Western calendar year","4386382000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1990","300","Korean won","1993","Western calendar year","11488900000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1990","200","Korean won","1993","Western calendar year","11460900000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1990","100","Korean won                              ","1993","Western calendar year","11956504000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1990","40","Korean won                              ","1968","Western calendar year","12017300000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","300","Korean won","1993","Western calendar year","25564000000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","200","Korean won","1993","Western calendar year","24983900000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","100","Korean won                              ","1993","Western calendar year","26202700000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","40","Korean won                              ","1968","Western calendar year","26801000000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1990","300","Korean won","1993","Western calendar year","9028400000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1990","200","Korean won","1993","Western calendar year","9772100000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1990","100","Korean won                              ","1993","Western calendar year","9905784000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1990","300","Korean won","1993","Western calendar year","16535600000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1990","200","Korean won","1993","Western calendar year","15211800000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1990","100","Korean won                              ","1993","Western calendar year","16296916000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1990","300","Korean won","1993","Western calendar year","9089200000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1990","200","Korean won","1993","Western calendar year","8764700000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1990","100","Korean won                              ","1993","Western calendar year","7518495000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1990","40","Korean won                              ","1968","Western calendar year","13097800000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","300","Korean won","1993","Western calendar year","16358100000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","200","Korean won","1993","Western calendar year","15310100000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","100","Korean won                              ","1993","Western calendar year","15975307000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","40","Korean won                              ","1968","Western calendar year","6262700000000","",""
"Republic of Korea","2.1","Industries","Education","M","1990","300","Korean won","1993","Western calendar year","8064300000000","",""
"Republic of Korea","2.1","Industries","Education","M","1990","200","Korean won","1993","Western calendar year","7963400000000","",""
"Republic of Korea","2.1","Industries","Education","M","1990","100","Korean won                              ","1993","Western calendar year","8177617000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1990","300","Korean won","1993","Western calendar year","3476600000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1990","200","Korean won","1993","Western calendar year","3162600000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1990","100","Korean won                              ","1993","Western calendar year","2916285000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1990","300","Korean won","1993","Western calendar year","4817200000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1990","200","Korean won","1993","Western calendar year","4184100000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1990","100","Korean won                              ","1993","Western calendar year","4881405000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1990","300","Korean won","1993","Western calendar year","60000000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1990","200","Korean won","1993","Western calendar year","142700000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1990","100","Korean won                              ","1993","Western calendar year","204426000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1990","40","Korean won                              ","1968","Western calendar year","4257600000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","300","Korean won","1993","Western calendar year","172502000000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","200","Korean won","1993","Western calendar year","167713400000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","100","Korean won                              ","1993","Western calendar year","178178455000000","62","62"
