"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Uganda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","20","Uganda shilling                         ","1968","Western calendar year","160590000000","",""
"Uganda","2.1","Industries","Transport, storage and communications","I","1989","20","Uganda shilling                         ","1968","Western calendar year","38905000000","",""
"Uganda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","20","Uganda shilling                         ","1968","Western calendar year","80084000000","162","162"
"Uganda","2.1","Industries","Public administration and defence; compulsory social security","L","1989","20","Uganda shilling                         ","1968","Western calendar year","24356000000","",""
"Uganda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","20","Uganda shilling                         ","1968","Western calendar year","39997000000","",""
"Uganda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","20","Uganda shilling                         ","1968","Western calendar year","1123715000000","72","72"
"Uganda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","20","Uganda shilling                         ","1968","Western calendar year","54470000000","",""
"Uganda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","20","Uganda shilling                         ","1968","Western calendar year","1178185000000","",""
"Ukraine","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","300","hryvnia","1993","Western calendar year","341790","",""
"Ukraine","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","100","karbovantsy","1993","Western calendar year","34179000000","",""
"Ukraine","2.1","Industries","Agriculture, hunting, forestry","A","1989","300","hryvnia","1993","Western calendar year","341790","",""
"Ukraine","2.1","Industries","Agriculture, hunting, forestry","A","1989","100","karbovantsy","1993","Western calendar year","34179000000","",""
"Ukraine","2.1","Industries","Agriculture, hunting and related service activities","01","1989","300","hryvnia","1993","Western calendar year","340290","",""
"Ukraine","2.1","Industries","Agriculture, hunting and related service activities","01","1989","100","karbovantsy","1993","Western calendar year","34029000000","",""
"Ukraine","2.1","Industries","Forestry, logging and related service activities","02","1989","300","hryvnia","1993","Western calendar year","1500","",""
"Ukraine","2.1","Industries","Forestry, logging and related service activities","02","1989","100","karbovantsy","1993","Western calendar year","150000000","",""
"Ukraine","2.1","Industries","Manufacturing","D","1989","300","hryvnia","1993","Western calendar year","594530","",""
"Ukraine","2.1","Industries","Manufacturing","D","1989","100","karbovantsy","1993","Western calendar year","59453000000","",""
"Ukraine","2.1","Industries","Construction","F","1989","300","hryvnia","1993","Western calendar year","135850","",""
"Ukraine","2.1","Industries","Construction","F","1989","100","karbovantsy","1993","Western calendar year","13585000000","",""
"Ukraine","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","300","hryvnia","1993","Western calendar year","68090","",""
"Ukraine","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","100","karbovantsy","1993","Western calendar year","6809000000","",""
"Ukraine","2.1","Industries","Transport, storage and communications","I","1989","300","hryvnia","1993","Western calendar year","118470","",""
"Ukraine","2.1","Industries","Transport, storage and communications","I","1989","100","karbovantsy","1993","Western calendar year","11847000000","",""
"Ukraine","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1989","300","hryvnia","1993","Western calendar year","101820","",""
"Ukraine","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1989","100","karbovantsy","1993","Western calendar year","10182000000","",""
"Ukraine","2.1","Industries","Post and telecommunications","64","1989","300","hryvnia","1993","Western calendar year","16650","",""
"Ukraine","2.1","Industries","Post and telecommunications","64","1989","100","karbovantsy","1993","Western calendar year","1665000000","",""
"Ukraine","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","300","hryvnia","1993","Western calendar year","36170","",""
"Ukraine","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","100","karbovantsy","1993","Western calendar year","3617000000","",""
"Ukraine","2.1","Industries","Public administration and defence; compulsory social security","L","1989","300","hryvnia","1993","Western calendar year","56190","",""
"Ukraine","2.1","Industries","Public administration and defence; compulsory social security","L","1989","100","karbovantsy","1993","Western calendar year","5619000000","",""
"Ukraine","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","300","hryvnia","1993","Western calendar year","140410","",""
"Ukraine","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","100","karbovantsy","1993","Western calendar year","14041000000","",""
"Ukraine","2.1","Industries","Plus: Statistical discrepancy","","1989","100","karbovantsy","1993","Western calendar year","18000000000","",""
"Ukraine","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","300","hryvnia","1993","Western calendar year","1491500","",""
"Ukraine","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","100","karbovantsy","1993","Western calendar year","149150000000","",""
"Ukraine","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","300","hryvnia","1993","Western calendar year","2060","",""
"Ukraine","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","100","karbovantsy","1993","Western calendar year","206000000","",""
"Ukraine","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","300","hryvnia","1993","Western calendar year","44890","",""
"Ukraine","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","100","karbovantsy","1993","Western calendar year","4489000000","",""
"Ukraine","2.1","Industries","Plus: Taxes on products","D.21","1989","300","hryvnia","1993","Western calendar year","236150","",""
"Ukraine","2.1","Industries","Plus: Taxes on products","D.21","1989","100","karbovantsy","1993","Western calendar year","23615000000","",""
"Ukraine","2.1","Industries","Less: Subsidies on products","D.31","1989","300","hryvnia","1993","Western calendar year","191260","",""
"Ukraine","2.1","Industries","Less: Subsidies on products","D.31","1989","100","karbovantsy","1993","Western calendar year","19126000000","",""
"Ukraine","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","300","hryvnia","1993","Western calendar year","1534330","",""
"Ukraine","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","100","karbovantsy","1993","Western calendar year","153433000000","",""
"United Arab Emirates","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","UAE dirham                              ","1968","Western calendar year","1895000000","",""
"United Arab Emirates","2.1","Industries","Mining and quarrying","C","1989","10","UAE dirham                              ","1968","Western calendar year","39073000000","",""
"United Arab Emirates","2.1","Industries","Manufacturing","D","1989","10","UAE dirham                              ","1968","Western calendar year","8646000000","",""
"United Arab Emirates","2.1","Industries","Electricity, gas and water supply","E","1989","10","UAE dirham                              ","1968","Western calendar year","2243000000","",""
