"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"United Arab Emirates","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","UAE dirham                              ","1968","Western calendar year","208000000","",""
"United Arab Emirates","2.1","Industries","Mining and quarrying","C","1974","10","UAE dirham                              ","1968","Western calendar year","25070000000","",""
"United Arab Emirates","2.1","Industries","Manufacturing","D","1974","10","UAE dirham                              ","1968","Western calendar year","301000000","",""
"United Arab Emirates","2.1","Industries","Electricity, gas and water supply","E","1974","10","UAE dirham                              ","1968","Western calendar year","158000000","",""
"United Arab Emirates","2.1","Industries","Construction","F","1974","10","UAE dirham                              ","1968","Western calendar year","1013000000","",""
"United Arab Emirates","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","UAE dirham                              ","1968","Western calendar year","1705000000","",""
"United Arab Emirates","2.1","Industries","Transport, storage and communications","I","1974","10","UAE dirham                              ","1968","Western calendar year","919000000","",""
"United Arab Emirates","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","UAE dirham                              ","1968","Western calendar year","700000000","",""
"United Arab Emirates","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","UAE dirham                              ","1968","Western calendar year","991000000","",""
"United Arab Emirates","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","UAE dirham                              ","1968","Western calendar year","85000000","",""
"United Arab Emirates","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","UAE dirham                              ","1968","Western calendar year","31123000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","100","pound sterling                          ","1993","Western calendar year","2266000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","30","pound sterling                          ","1968","Western calendar year","2103000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry","A","1974","100","pound sterling                          ","1993","Western calendar year","2187000000","",""
"United Kingdom","2.1","Industries","Fishing","B","1974","100","pound sterling                          ","1993","Western calendar year","79000000","",""
"United Kingdom","2.1","Industries","Mining and quarrying","C","1974","100","pound sterling                          ","1993","Western calendar year","1331000000","",""
"United Kingdom","2.1","Industries","Mining and quarrying","C","1974","30","pound sterling                          ","1968","Western calendar year","1386000000","",""
"United Kingdom","2.1","Industries","Manufacturing","D","1974","100","pound sterling                          ","1993","Western calendar year","23047000000","",""
"United Kingdom","2.1","Industries","Manufacturing","D","1974","30","pound sterling                          ","1968","Western calendar year","22720000000","",""
"United Kingdom","2.1","Industries","Electricity, gas and water supply","E","1974","100","pound sterling                          ","1993","Western calendar year","2584000000","",""
"United Kingdom","2.1","Industries","Electricity, gas and water supply","E","1974","30","pound sterling                          ","1968","Western calendar year","2082000000","",""
"United Kingdom","2.1","Industries","Construction","F","1974","100","pound sterling                          ","1993","Western calendar year","5691000000","",""
"United Kingdom","2.1","Industries","Construction","F","1974","30","pound sterling                          ","1968","Western calendar year","5126000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","100","pound sterling                          ","1993","Western calendar year","10825000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","30","pound sterling                          ","1968","Western calendar year","10122000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1974","100","pound sterling                          ","1993","Western calendar year","9150000000","",""
"United Kingdom","2.1","Industries","Hotels and restaurants","H","1974","100","pound sterling                          ","1993","Western calendar year","1675000000","",""
"United Kingdom","2.1","Industries","Transport, storage and communications","I","1974","100","pound sterling                          ","1993","Western calendar year","6900000000","",""
"United Kingdom","2.1","Industries","Transport, storage and communications","I","1974","30","pound sterling                          ","1968","Western calendar year","6051000000","",""
"United Kingdom","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","100","pound sterling                          ","1993","Western calendar year","12679000000","",""
"United Kingdom","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","30","pound sterling                          ","1968","Western calendar year","12623000000","",""
"United Kingdom","2.1","Industries","Financial intermediation","J","1974","100","pound sterling                          ","1993","Western calendar year","4150000000","",""
"United Kingdom","2.1","Industries","Real estate, renting and business activities","K","1974","100","pound sterling                          ","1993","Western calendar year","8529000000","",""
"United Kingdom","2.1","Industries","Public administration and defence; compulsory social security","L","1974","100","pound sterling                          ","1993","Western calendar year","6085000000","",""
"United Kingdom","2.1","Industries","Public administration and defence; compulsory social security","L","1974","30","pound sterling                          ","1968","Western calendar year","11165000000","",""
"United Kingdom","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","100","pound sterling                          ","1993","Western calendar year","10347000000","",""
"United Kingdom","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","30","pound sterling                          ","1968","Western calendar year","3377000000","",""
"United Kingdom","2.1","Industries","Education","M","1974","100","pound sterling                          ","1993","Western calendar year","4667000000","",""
"United Kingdom","2.1","Industries","Health and social work","N","1974","100","pound sterling                          ","1993","Western calendar year","3373000000","",""
"United Kingdom","2.1","Industries","Other community, social and personal services","O","1974","100","pound sterling                          ","1993","Western calendar year","2307000000","",""
"United Kingdom","2.1","Industries","Private households with employed persons","P","1974","100","pound sterling                          ","1993","Western calendar year","269000000","",""
"United Kingdom","2.1","Industries","Private households with employed persons","P","1974","30","pound sterling                          ","1968","Western calendar year","1188000000","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","200","pound sterling","1993","Western calendar year","80747311872.4534","",""
