"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Puerto Rico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","10","US dollar","1968","Fiscal year ending 30 June","36923000000","",""
"Qatar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","Qatar riyal                             ","1993","Western calendar year","269000000","5","5"
"Qatar","2.1","Industries","Mining and quarrying","C","1992","100","Qatar riyal                             ","1993","Western calendar year","9969000000","5","5"
"Qatar","2.1","Industries","Manufacturing","D","1992","100","Qatar riyal                             ","1993","Western calendar year","3218000000","5","5"
"Qatar","2.1","Industries","Electricity, gas and water supply","E","1992","100","Qatar riyal                             ","1993","Western calendar year","317000000","5","5"
"Qatar","2.1","Industries","Construction","F","1992","100","Qatar riyal                             ","1993","Western calendar year","1199000000","5","5"
"Qatar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","100","Qatar riyal                             ","1993","Western calendar year","1842000000","5","5"
"Qatar","2.1","Industries","Transport, storage and communications","I","1992","100","Qatar riyal                             ","1993","Western calendar year","864000000","5","5"
"Qatar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","100","Qatar riyal                             ","1993","Western calendar year","3180000000","5","5"
"Qatar","2.1","Industries","Public administration and defence; compulsory social security","L","1992","100","Qatar riyal                             ","1993","Western calendar year","6735000000","5,159","5,159"
"Qatar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","100","Qatar riyal                             ","1993","Western calendar year","507000000","5,160","5,160"
"Qatar","2.1","Industries","Private households with employed persons","P","1992","100","Qatar riyal                             ","1993","Western calendar year","312000000","5","5"
"Qatar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","100","Qatar riyal                             ","1993","Western calendar year","28412000000","5","5"
"Qatar","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","100","Qatar riyal                             ","1993","Western calendar year","796000000","",""
"Qatar","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","100","Qatar riyal                             ","1993","Western calendar year","216000000","161","161"
"Qatar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","100","Qatar riyal                             ","1993","Western calendar year","27832000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","300","Korean won","1993","Western calendar year","17995600000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","200","Korean won","1993","Western calendar year","17995700000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","Korean won                              ","1993","Western calendar year","18281891000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","40","Korean won                              ","1968","Western calendar year","17805800000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1992","300","Korean won","1993","Western calendar year","16365700000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1992","200","Korean won","1993","Western calendar year","16365700000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1992","100","Korean won                              ","1993","Western calendar year","16336088000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1992","300","Korean won","1993","Western calendar year","1629900000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1992","200","Korean won","1993","Western calendar year","1630000000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1992","100","Korean won                              ","1993","Western calendar year","1945803000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1992","300","Korean won","1993","Western calendar year","1328500000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1992","200","Korean won","1993","Western calendar year","1363300000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1992","100","Korean won                              ","1993","Western calendar year","1351509000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1992","40","Korean won                              ","1968","Western calendar year","927200000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1992","300","Korean won","1993","Western calendar year","63670200000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1992","200","Korean won","1993","Western calendar year","61988700000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1992","100","Korean won                              ","1993","Western calendar year","70616662000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1992","40","Korean won                              ","1968","Western calendar year","66711400000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1992","300","Korean won","1993","Western calendar year","4895900000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1992","200","Korean won","1993","Western calendar year","4893500000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1992","100","Korean won                              ","1993","Western calendar year","5221705000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1992","40","Korean won                              ","1968","Western calendar year","5285200000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1992","300","Korean won","1993","Western calendar year","25587300000000","",""
