"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Tanzania - Mainland","2.1","Industries","Electricity, gas and water supply","E","1983","30","Tanzania shilling                       ","1968","Western calendar year","514000000","",""
"Tanzania - Mainland","2.1","Industries","Construction","F","1983","30","Tanzania shilling                       ","1968","Western calendar year","1252000000","",""
"Tanzania - Mainland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","30","Tanzania shilling                       ","1968","Western calendar year","8148000000","",""
"Tanzania - Mainland","2.1","Industries","Transport, storage and communications","I","1983","30","Tanzania shilling                       ","1968","Western calendar year","3507000000","",""
"Tanzania - Mainland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","30","Tanzania shilling                       ","1968","Western calendar year","5252000000","",""
"Tanzania - Mainland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","30","Tanzania shilling                       ","1968","Western calendar year","7372000000","142","142"
"Tanzania - Mainland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","30","Tanzania shilling                       ","1968","Western calendar year","63900000000","61","61"
"Tanzania - Mainland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","30","Tanzania shilling                       ","1968","Western calendar year","1292000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","30","Tanzania shilling                       ","1968","Western calendar year","7901000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes on products","D.21","1983","30","Tanzania shilling                       ","1968","Western calendar year","8391000000","",""
"Tanzania - Mainland","2.1","Industries","Less: Subsidies on products","D.31","1983","30","Tanzania shilling                       ","1968","Western calendar year","490000000","",""
"Tanzania - Mainland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","30","Tanzania shilling                       ","1968","Western calendar year","70509000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","baht                                    ","1968","Western calendar year","184752000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1983","20","baht                                    ","1968","Western calendar year","14106000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1983","20","baht                                    ","1968","Western calendar year","203837000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1983","20","baht                                    ","1968","Western calendar year","17093000000","",""
"Thailand","2.1","Industries","Construction","F","1983","20","baht                                    ","1968","Western calendar year","46632000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","baht                                    ","1968","Western calendar year","201757000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1983","20","baht                                    ","1968","Western calendar year","56613000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","baht                                    ","1968","Western calendar year","70865000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","baht                                    ","1968","Western calendar year","44704000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","baht                                    ","1968","Western calendar year","80630000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","baht                                    ","1968","Western calendar year","920989000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","baht                                    ","1968","Western calendar year","920989000000","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","24300000","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1983","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","400000","",""
"Tonga","2.1","Industries","Manufacturing","D","1983","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","5000000","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1983","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","400000","",""
"Tonga","2.1","Industries","Construction","F","1983","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","2500000","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","12400000","",""
"Tonga","2.1","Industries","Transport, storage and communications","I","1983","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","4900000","",""
"Tonga","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","4000000","",""
"Tonga","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","9500000","112","112"
"Tonga","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","63400000","8","8"
"Tonga","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","700000","",""
"Tonga","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","9300000","143","143"
"Tonga","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","72700000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","10","Trinidad and Tobago dollar              ","1968","Western calendar year","628000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1983","10","Trinidad and Tobago dollar              ","1968","Western calendar year","3946000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1983","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1541000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1983","10","Trinidad and Tobago dollar              ","1968","Western calendar year","-5000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1983","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2817000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2384000000","",""
