country,year,va_agriculture,va_manufacturing_15,va_manufacturing_16,va_manufacturing_17,va_manufacturing_18,va_manufacturing_19,va_manufacturing_20,va_manufacturing_21,va_manufacturing_22,va_manufacturing_23,va_manufacturing_24,va_manufacturing_25,va_manufacturing_26,va_manufacturing_27,va_manufacturing_28,va_manufacturing_29,va_manufacturing_30,va_manufacturing_31,va_manufacturing_32,va_manufacturing_33,va_manufacturing_34,va_manufacturing_35,va_manufacturing_36,va_services
United Kingdom,1982,8747.3798828125,13443.0029296875,1452.94384765625,3076.05224609375,2827.350341796875,774.2669677734375,1466.033447265625,2879.708740234375,6610.23974609375,2212.1396484375,9961.173828125,3534.18798828125,4751.51904296875,4515.90673828125,6440.0751953125,12212.58203125,1804.5400390625,9777.919921875,2385.69873046875,1492.2125244140625,10654.921875,4179.40234375,2548.116855621338,328000.0
United Kingdom,1983,7970.28955078125,12575.5322265625,1271.1729736328125,2939.58740234375,2587.744873046875,706.5758666992188,1543.567138671875,2769.341064453125,5981.322265625,2088.35546875,9931.0380859375,3382.227783203125,4653.40087890625,4505.85400390625,5947.2734375,10850.369140625,1609.81005859375,9113.85546875,2128.25537109375,1271.1729736328125,9931.0380859375,3913.274658203125,2299.232391357422,313000.0
United Kingdom,1984,7165.4697265625,11138.2607421875,1030.072509765625,2714.770751953125,2512.606689453125,661.1116943359375,1126.3409423828125,2579.994873046875,5959.01806640625,1434.400146484375,9646.099609375,3119.09814453125,4283.94677734375,4101.03662109375,5150.3623046875,10002.29296875,1567.7418212890625,8933.712890625,2072.638916015625,1184.10205078125,8693.0419921875,3273.71533203125,2288.639259338379,296527.0
United Kingdom,1985,7247.1767578125,11251.4560546875,1056.561767578125,2798.9619140625,2687.744873046875,724.8164672851562,1112.1702880859375,2724.817138671875,6293.0302734375,1529.2340087890625,9981.7275390625,3280.90234375,4235.51513671875,4179.90673828125,5153.0556640625,10788.0517578125,1656.3326416015625,8851.0224609375,2189.760498046875,1288.263916015625,9240.28125,3310.786865234375,2504.648681640625,316160.9375
United Kingdom,1986,9057.4609375,14131.4521484375,1006.3307495117188,3500.74609375,3233.104736328125,887.4844970703125,1359.6170654296875,3607.802490234375,7783.00390625,1734.3145751953125,12418.5478515625,4292.9638671875,5331.41162109375,5042.359375,6327.0361328125,12568.427734375,1979.1357421875,10727.0576171875,2616.5234375,1552.3184814453125,11540.685546875,4310.681640625,3048.9833068847656,385000.0
United Kingdom,1987,11372.7734375,17036.62890625,1293.17041015625,4448.98046875,3867.64697265625,1082.8671875,1910.0955810546875,4401.52490234375,9799.62109375,1981.2791748046875,16063.78515625,5623.51123046875,6750.5869140625,6394.66796875,7177.68798828125,15055.3486328125,2370.85986328125,12931.7041015625,3134.404052734375,1874.5037841796875,13833.3623046875,5074.5615234375,3893.204444885254,471000.0
United Kingdom,1988,14142.654296875,19642.8359375,1422.63720703125,5090.169921875,4502.8427734375,1235.1710205078125,2310.154052734375,5390.359375,12242.5107421875,2571.1884765625,19668.939453125,6799.94482421875,8901.271484375,8235.6328125,8836.0126953125,18872.783203125,3009.7265625,15766.4736328125,3979.020263671875,2453.722900390625,16823.6640625,6140.80615234375,5104.13671875,571000.0
United Kingdom,1989,14666.23046875,19881.75390625,1552.6934814453125,4803.64501953125,4233.515625,1155.4747314453125,2244.127197265625,5119.0361328125,12773.3291015625,2850.64794921875,19711.927734375,7144.8154296875,9025.0302734375,7993.94482421875,9170.5947265625,19699.796875,2830.18408203125,14944.673828125,3741.655517578125,2341.17041015625,18717.234375,6998.01513671875,5066.727264404297,577000.0
United Kingdom,1990,16578.48046875,23528.384765625,1758.019775390625,5207.9677734375,4798.20458984375,1292.358642578125,2379.27490234375,5948.18701171875,14540.013671875,3833.276123046875,21519.21875,8340.6796875,9318.8271484375,8049.88037109375,11116.5,22259.4375,3158.1533203125,16549.177734375,4175.2490234375,2709.7294921875,21426.69140625,8481.8857421875,5608.863662719727,691000.0
United Kingdom,1991,16350.9697265625,24650.70703125,1993.4471435546875,5108.04248046875,4536.21728515625,1243.3541259765625,2133.756103515625,6163.0078125,14817.162109375,2501.736328125,21917.328125,8319.265625,8257.0537109375,7170.32080078125,10651.5732421875,21263.435546875,3206.03857421875,16044.2041015625,4238.5546875,2951.7841796875,19022.462890625,7440.79541015625,5369.738143920898,730000.0
United Kingdom,1992,17214.8125,25139.462890625,1982.5745849609375,5253.95263671875,4688.8017578125,1262.566162109375,2077.416015625,6241.34228515625,16048.98046875,2386.624755859375,23277.712890625,9056.7021484375,7851.04736328125,6937.7119140625,10183.1064453125,20805.33984375,3130.44189453125,15821.62109375,4138.61181640625,2993.349853515625,19364.53125,6835.31396484375,5522.782699584961,760000.0
United Kingdom,1993,15935.8125,23978.74609375,2001.979248046875,5591.57470703125,3443.71484375,1506.916259765625,2228.559814453125,5555.88037109375,15472.662109375,3642.360595703125,19577.49609375,9032.185546875,5686.24169921875,6649.9853515625,12316.052734375,14861.2041015625,3989.9912109375,6549.1103515625,5274.98291015625,5577.607421875,11201.7724609375,8946.830078125,5914.156341552734,685000.0625
United Kingdom,1994,16741.658203125,25686.49609375,2040.6851806640625,5821.30615234375,3882.970458984375,1536.812255859375,2517.789794921875,6367.69384765625,16942.7265625,3574.348388671875,21276.033203125,10049.115234375,7139.2490234375,7688.78564453125,13746.283203125,16618.357421875,4504.9384765625,7424.25244140625,6682.61474609375,6180.31591796875,11376.5048828125,10068.009765625,6874.7159423828125,735000.0
United Kingdom,1995,19037.3984375,26207.359375,2440.953369140625,6395.5244140625,3957.81982421875,1281.378662109375,2946.033935546875,7313.11572265625,19056.650390625,2846.966552734375,25029.921875,10645.673828125,8081.29296875,9349.6787109375,16456.541015625,19513.009765625,4719.5009765625,7826.31640625,8123.51806640625,6484.84765625,13549.482421875,8253.4423828125,7520.993927001953,795000.0
United Kingdom,1996,18443.05859375,28566.2109375,2693.16650390625,6706.96240234375,4139.96044921875,1414.04052734375,2832.945556640625,6847.1044921875,19752.783203125,4019.961181640625,24755.4375,11330.1611328125,7887.49169921875,8112.89501953125,16232.2763671875,19888.998046875,4749.880859375,8031.814453125,8153.43505859375,6953.44677734375,15354.9873046875,8380.4599609375,8195.597045898438,847000.0
United Kingdom,1997,16383.431640625,31045.560546875,2218.14794921875,6942.01123046875,5739.02099609375,1297.2105712890625,3629.160888671875,6988.00048828125,22320.095703125,3272.469970703125,24081.677734375,12941.8203125,8373.8212890625,8155.0966796875,18780.109375,22143.43359375,4552.8017578125,9413.609375,9595.3203125,7919.54638671875,16271.4951171875,10673.8046875,9645.795104980469,948000.0
United Kingdom,1998,15273.26953125,30229.26953125,2354.372314453125,6641.408203125,4575.2685546875,1127.140869140625,3755.995849609375,6691.3779296875,24261.751953125,3851.77734375,23998.3515625,13438.4619140625,8131.15087890625,7929.32568359375,21071.892578125,22320.46875,5490.13232421875,9051.3349609375,10207.552734375,8069.57666015625,15860.3623046875,12791.9384765625,10151.109313964844,1028000.0
United Kingdom,1999,14597.9619140625,30146.7265625,1928.304931640625,5819.95849609375,3701.36181640625,1159.0455322265625,3325.455078125,6412.4736328125,25101.662109375,4637.8310546875,23721.689453125,12162.5595703125,7829.74072265625,6293.13916015625,20112.658203125,20005.490234375,4754.4677734375,8949.2177734375,11084.30078125,8020.99169921875,13438.6640625,16292.587890625,10101.667785644531,1072000.0
United Kingdom,2000,12909.6689453125,30841.80859375,1759.40234375,4943.123046875,3077.507080078125,922.1904296875,3396.02685546875,6047.28173828125,23194.302734375,4459.2763671875,22291.830078125,11339.3017578125,7597.45361328125,6045.8076171875,18091.919921875,18361.90234375,3411.380859375,9123.3154296875,11290.765625,7787.048828125,10946.4609375,12930.3837890625,9141.515991210938,1067000.0
United Kingdom,2001,11996.544921875,28667.853515625,1601.55517578125,4609.9208984375,2972.146484375,999.2691650390625,3446.11962890625,5520.13916015625,23339.423828125,4372.9345703125,22056.375,11245.5517578125,7139.79296875,4960.1181640625,17523.435546875,17304.564453125,2985.89453125,8107.36328125,4605.39306640625,8102.8349609375,12284.06640625,13653.1552734375,9502.113342285156,1079000.0
United Kingdom,2002,13501.19921875,29942.404296875,1783.2850341796875,4348.0263671875,2450.311767578125,866.8190307617188,3722.678466796875,5720.3212890625,23613.078125,4001.298583984375,24952.005859375,11299.6044921875,7501.080078125,4117.390625,18068.533203125,17269.8203125,3896.3251953125,7347.83935546875,5317.005859375,7988.666015625,11700.5087890625,13508.4453125,9584.541870117188,1199000.0
United Kingdom,2003,16011.4287109375,34085.70703125,1982.1944580078125,4434.8251953125,2455.97900390625,617.7615966796875,4334.3759765625,5718.89892578125,25289.720703125,4277.455078125,25028.552734375,12561.15234375,8717.3017578125,4346.09521484375,19800.1796875,19301.283203125,3703.22119140625,7582.22900390625,5270.22607421875,9140.8623046875,13172.2177734375,14183.4052734375,9996.353393554688,1409000.0
United Kingdom,2004,19535.68359375,38578.05078125,2313.47998046875,4388.13720703125,2473.910400390625,570.6219482421875,5268.681640625,5957.80322265625,28897.533203125,4685.29833984375,28875.658203125,14017.6103515625,10324.0634765625,6010.6728515625,21111.189453125,21741.97265625,4010.76123046875,8561.15234375,5946.86474609375,10373.287109375,16070.390625,14832.5234375,11990.3525390625,1672000.0
United Kingdom,2005,13690.958984375,41583.8359375,2339.74462890625,4241.66259765625,2803.716552734375,549.6394653320312,5313.181640625,5154.02685546875,28695.9921875,3817.865966796875,30265.333984375,14179.587890625,9477.1171875,5986.81396484375,21891.197265625,22244.66796875,2403.978759765625,9058.873046875,4765.392578125,11250.0283203125,15141.919921875,16046.880859375,11788.563354492188,1748000.0
United Kingdom,2006,14329.689453125,39298.50390625,2156.224365234375,4013.8076171875,1934.591552734375,539.0560913085938,4969.833984375,4849.626953125,29000.08984375,5313.552734375,35192.66015625,13998.5537109375,10073.0234375,7013.36376953125,23757.91015625,24278.18359375,2066.068359375,9299.1865234375,6232.013671875,10690.9658203125,16346.3583984375,16060.865234375,11915.580810546875,1883000.0
United Kingdom,2007,17263.873046875,42896.8515625,2377.61279296875,4427.830078125,2229.885498046875,546.99072265625,6288.39697265625,5795.30712890625,30437.8359375,6587.8447265625,35921.71875,15211.931640625,11890.0615234375,9282.8720703125,25427.083984375,26123.796875,2507.37353515625,9909.7158203125,7466.2236328125,11604.587890625,18014.759765625,19677.69140625,15373.63427734375,2177000.0
United States,1972,41311.0,24474.5546875,1813.9478759765625,9701.873046875,9763.7119140625,1482.84619140625,5386.87548828125,8973.5458984375,13879.44921875,3978.317626953125,22859.8671875,8004.73193359375,8643.736328125,15109.361328125,16469.822265625,26851.92578125,5035.3291015625,21465.05078125,15082.4091796875,7269.53369140625,29813.33203125,9367.82421875,8571.938598632812,805000.0
United States,1973,60713.0,26318.88671875,1923.022705078125,10397.5849609375,10052.767578125,1537.555908203125,6213.35302734375,10066.0302734375,14502.244140625,5132.48193359375,24694.265625,8912.2158203125,9150.9365234375,17963.685546875,18222.298828125,30688.7890625,5625.59814453125,23805.697265625,16850.453125,8103.220703125,33493.75,10442.3271484375,8902.881530761719,890000.0
United States,1974,58860.0,28225.986328125,1996.85498046875,9927.7607421875,9795.892578125,1467.910888671875,5450.53515625,11905.77734375,14825.70703125,6248.021484375,28508.55859375,9312.376953125,9149.1123046875,22097.2734375,20043.904296875,34260.50390625,5784.09716796875,23999.939453125,17325.208984375,8558.8466796875,30486.576171875,9765.833984375,8863.309265136719,983000.0
United States,1975,60604.0,32558.228515625,2518.016845703125,9963.765625,10478.19921875,1618.2127685546875,5218.79296875,12143.33984375,16678.4765625,7107.3056640625,31001.388671875,9205.6533203125,10051.7607421875,19724.46484375,20766.87109375,35773.4375,6196.20947265625,24259.60546875,18559.6171875,9584.7099609375,32930.515625,11538.7333984375,9122.74609375,1091000.0
United States,1976,59296.0,35426.15234375,2773.12353515625,11864.6728515625,11763.953125,1834.3651123046875,6788.44580078125,13832.0458984375,18565.828125,8843.109375,34989.703125,10709.763671875,11260.359375,21996.982421875,23360.04296875,40039.0703125,7245.97607421875,28604.1328125,21704.001953125,11005.205078125,40381.515625,13403.060546875,10608.506469726562,1215000.0
United States,1977,59950.0,37670.7734375,2909.640380859375,13365.53125,13345.37109375,1991.4549560546875,8177.9033203125,14897.6279296875,21489.677734375,11000.1875,38584.65625,13264.734375,12848.111328125,24258.203125,27335.8359375,47138.86328125,6648.7900390625,34290.75390625,19915.23828125,12606.2021484375,46702.078125,18057.279296875,12501.08935546875,1357000.0
United States,1978,69978.0,42027.2421875,3079.236572265625,14160.4814453125,14467.7373046875,2154.528564453125,9591.72265625,16297.912109375,23945.908203125,10887.5400390625,41653.19140625,14133.763671875,14941.98046875,28421.154296875,29997.509765625,54925.30078125,7537.72119140625,38647.42578125,22577.87109375,14521.1728515625,52721.07421875,19648.556640625,13660.875671386719,1547000.0
United States,1979,82622.0,44889.2421875,3506.5615234375,14709.1728515625,14525.3076171875,2241.406494140625,9692.2939453125,17782.33984375,26469.943359375,18957.759765625,46878.91796875,15175.400390625,16029.0576171875,32235.4140625,33817.9609375,63137.80859375,8343.4619140625,44409.87890625,24991.3203125,16153.8232421875,56833.875,19631.05859375,14588.028503417969,1739999.875
United States,1980,74338.0,48912.765625,4002.957763671875,14965.603515625,15972.841796875,2293.861572265625,8428.3056640625,19358.4609375,28845.98828125,16687.65625,48379.90625,14666.681640625,15582.9423828125,29320.365234375,34558.00390625,66776.6171875,9383.02734375,48639.8359375,28105.1484375,18156.2734375,52818.24609375,16851.685546875,15292.85888671875,1932000.0
United States,1981,90361.0,53572.36328125,4262.71875,15923.87109375,17660.78125,2490.185791015625,8266.8896484375,21446.1796875,32716.19921875,17634.263671875,53877.31640625,17216.609375,16480.744140625,31522.90234375,37263.98046875,76145.546875,10944.6357421875,54043.05078125,32782.66015625,20876.052734375,58259.359375,19536.275390625,17077.371704101562,2157000.0
United States,1982,86110.0,57714.078125,5848.43017578125,15267.2734375,17186.2890625,2384.58349609375,7127.7734375,21788.01171875,35521.37890625,14405.6748046875,51539.2890625,17767.216796875,14999.65625,20456.44921875,35371.25,69319.5625,10952.5439453125,56434.73828125,32806.34765625,21977.3046875,58144.87890625,22382.017578125,16605.236450195312,2297000.0
United States,1983,69978.0,61302.98828125,6412.91357421875,17625.677734375,17855.177734375,2646.497314453125,9278.3974609375,23232.056640625,39382.37109375,13796.287109375,57958.83203125,19546.927734375,16602.7578125,22228.810546875,36254.6015625,65670.0703125,12369.3095703125,61309.55078125,37050.01171875,23120.583984375,69007.671875,27000.177734375,17348.3369140625,2513000.0
United States,1984,92868.0,63703.921875,7011.78515625,18390.501953125,17994.099609375,2638.531982421875,9994.556640625,26565.501953125,43552.3515625,10494.93359375,62898.1171875,22211.568359375,18000.599609375,25733.70703125,39386.87109375,76570.7734375,14540.3505859375,72671.7265625,43552.96484375,25909.1640625,78812.7265625,32588.82421875,18776.466430664062,2788000.0
United States,1985,93631.0,68212.90625,7788.0869140625,17626.359375,17161.302734375,2631.559814453125,10080.626953125,26455.916015625,47848.58984375,11357.900390625,63968.4296875,23390.4609375,18897.08203125,23259.458984375,40486.26171875,75686.578125,15297.0048828125,72856.9296875,45819.38671875,26383.865234375,83985.578125,33077.2734375,18728.43310546875,3039000.0
