year	country	va_agriculture	va_manufacturing_15	va_manufacturing_16	va_manufacturing_17	va_manufacturing_18	va_manufacturing_19	va_manufacturing_20	va_manufacturing_21	va_manufacturing_22	va_manufacturing_23	va_manufacturing_24	va_manufacturing_25	va_manufacturing_26	va_manufacturing_27	va_manufacturing_28	va_manufacturing_29	va_manufacturing_30	va_manufacturing_31	va_manufacturing_32	va_manufacturing_33	va_manufacturing_34	va_manufacturing_35	va_manufacturing_36	va_services
1998	Spain	26628.8	15375.9	717.7591	3074.936	2801.582	1623.119	2469.911	2945.987	5895.956	1843.947	9888.149	4964.121	8087.653	4685.906	9272.19	6977.226	863.3878	4015.276	1579.382	1038.748	9591.711	2161.324	4125.833	417000
1999	Spain	25005.33	15428.58	486.1205	3126.712	2868.512	1492.577	2683.921	2934.013	5887.64	1498.693	9936.172	4955.628	8723.311	4526.428	10184.18	7057.467	740.973	3980.584	1458.604	1268.351	9115.141	2347.582	4298.804	429000
2000	Spain	23018.24	13250.32	574.0969	2819.259	2409.415	1299.624	2388.971	2948.266	5866.316	2724.46	9311.536	4617.315	7903.854	4756.525	9539.335	6695.739	542.4931	3649.655	1351.219	1201.3	8079.084	1861.334	3991.354	405218.5
2001	Spain	23543.63	14460.31	498.4749	2905.697	2373.722	1317.454	2537.924	3034.54	5464.745	1746.226	9318.202	4821.382	8725.731	4474.734	10323.58	7334.34	675.4775	3781.439	1531.588	1322.255	7276.725	1815.82	4259.64	429000
2002	Spain	25019.76	15274	512.3677	2897.117	2394.95	1341.093	2703.976	3206.599	6029.965	3860.881	9732.332	5307.914	9382.696	4585.864	11403.25	7876.195	186.8457	4036.154	1191.532	1180.637	7874.215	2554.415	4467.007	489000
2003	Spain	31611.74	19513.3	641.6228	3467.599	2950.92	1571.517	3294.577	3780.808	7696.495	4566.603	11735.66	6505.626	11468.38	5306.405	14529.07	9441.034	210.7968	5128.61	1307.807	1505.888	10581.79	3333.955	5461.529	632000
2004	Spain	33978.38	21997.6	771.7774	3450.299	3049.494	1617.49	3698.046	4158.518	8486.957	6635.989	13300.51	7346.801	13121.51	7303.998	16417.46	11033.17	180.2976	5808.436	1304.887	1681.048	11817.92	3340.045	6477.742	753000
2005	Spain	32347.16	23595.04	742.1032	3272.931	2596.082	1558.417	3816.714	4172.411	9443.903	9085.646	13814.64	7413.355	14303.4	7206.078	17497	11301.72	296.8413	5464.694	1362.655	1742.663	11123.87	3596.642	6593.203	819000
2006	Spain	30698.46	24269.02	449.4976	3168.316	2932.009	1524.439	4101.987	4310.041	9743.825	9204.427	14368.51	7331.949	15158.34	9370.1	18681.12	11968.2	201.6318	6873.461	1480.774	1959.81	11923.25	4010.803	6968.498	899000
2007	Spain	37229.11	28873.74	548.0742	3238.878	3098.673	1673.963	4677.75	5089.867	10880.76	7236.845	16445.06	8473.198	17317.45	10642.84	22471.04	14020.5	226.594	7816.077	1901.973	2509.528	13662.2	4553.123	7641.882	1063000
1972	Sweden	2284.43	919.7784	35.63717	247.7632	227.3991	28.16721	575.2858	734.8044	504.0114	74.66836	553.2247	227.3991	383.5238	672.0152	777.2296	1223.543	66.93541	751.7745	196.7849	74.66836	1097.964	167.6498	179.4244	26797.07
1973	Sweden	2637.274	1065.64	37.92955	296.2117	258.2822	33.02819	839.8687	1042.16	581.5864	122.8195	664.6702	274.5377	451.5422	915.7277	951.8511	1439.517	81.48009	872.3797	239.5452	92.11462	1448.548	204.0792	218.3348	32453.35
1974	Sweden	3674.54	1058.577	36.31483	339.5436	279.6242	38.24142	1151.18	1650.509	677.2715	123.4704	891.529	330.4649	477.54	1212.915	1167.522	1826.636	106.1545	1074.919	312.0862	103.4973	1797.584	265.8801	270.6865	35672.08
1975	Sweden	4390.287	1683.887	52.1203	372.8606	344.7959	42.26208	1028.374	1738.012	882.0359	118.273	986.2766	410.9485	611.4113	1208.79	1537.549	2297.302	137.297	1483.424	403.6424	170.3933	2285.275	343.881	343.0846	44550.08
1976	Sweden	4757.396	1666.346	64.94668	391.5357	330.3003	42.80405	1005.746	1490.062	933.3765	231.9524	1033.58	406.3806	630.9106	1029.869	1540.164	2345.503	138.4801	1517.897	407.1206	168.8614	2490.241	346.8441	368.0214	49367.59
1977	Sweden	4561.171	1680.137	65.88772	358.9146	287.8253	39.75248	1005.655	1184.245	976.1786	310.3658	996.9851	402.2618	615.53	951.9041	1468.602	2297.401	131.4301	1461.667	386.3943	169.921	2467.322	329.1865	359.6475	52947.24
1978	Sweden	4557.385	1814.494	66.69675	350.5855	247.9751	38.48813	1079.119	1311.703	1073.989	318.0922	1118.453	413.8619	649.8658	1044.916	1487.851	2411.344	138.7917	1494.691	408.0367	181.2784	2498.563	347.6246	373.7695	59065.4
1979	Sweden	4801.414	2010.53	72.6911	411.3253	276.5807	44.6326	1366.947	1769.408	1251.705	560.2534	1340.353	473.3787	751.7324	1452.049	1730.403	2799.494	170.8275	1780.045	502.2197	219.8463	2955.514	427.8633	430.4201	69958.31
1980	Sweden	5570.393	2385.159	81.16552	416.8956	304.3707	46.81443	1639.912	2025.449	1436.999	387.3809	1741.369	558.9352	830.1019	1591.951	2027.293	3071.377	194.5332	2005.157	571.9127	289.6133	2850.017	487.2378	475.7421	79508.1
1981	Sweden	5121.963	2148.419	78.67449	349.4963	251.1532	37.30429	1223.994	1777.741	1266.357	245.1013	1441.861	449.3524	685.3759	1342.005	1783.793	2794.458	178.4533	1969.888	524.639	263.257	2541.791	446.9633	358.9743	74350.86
1982	Sweden	4631.233	1889.027	88.20363	295.2371	199.6832	29.07164	1021.692	1604.816	1147.872	331.9886	1368.381	387.1159	616.2003	1215.25	1498.237	2364.347	156.8131	1803.274	461.0183	230.3094	2504.003	392.7621	291.2177	66073.35
1983	Sweden	4210.941	1745.27	72.3428	276.3093	174.8284	25.44631	1012.799	1658.86	1058.013	433.052	1338.342	362.7187	529.509	1154.47	1372.504	2146.169	145.5969	1728.189	428.0436	226.0712	2196.407	364.6694	259.2782	60138.5
1984	Sweden	4349.656	1762.743	77.56845	285.0641	177.4378	28.88301	1058.809	2017.749	1147.043	380.0854	1483.497	422.7481	546.8576	1168.375	1572.7	2366.807	164.4288	1858.734	483.4081	238.523	2133.132	411.8368	275.5243	61990.08
1985	Sweden	4488.937	1905.672	87.39026	305.3961	178.5392	31.17368	933.1025	1803.246	1226.283	419.0974	1561.749	451.9862	570.3859	1226.283	1656.656	2574.724	178.5508	1723.374	524.9255	324.1897	2549.353	447.2075	304.6001	64762.73
1986	Sweden	5721.338	2555.072	123.3483	408.8115	231.4249	42.87298	1198.24	2372.986	1664.615	586.1981	2087.523	620.2656	764.7593	1625.848	2149.784	3289.288	238.8965	2246.114	702.3372	421.7336	3850.816	598.3524	419.2871	87353.97
1987	Sweden	6614.753	2925.753	134.8154	461.4833	263.1492	50.66113	1492.043	3096.865	2112.971	654.6323	2776.678	779.0773	969.6335	1845.933	2623.714	3721.682	284.2168	2697.604	835.5753	508.1502	4561.686	711.8638	503.3292	107304.4
1988	Sweden	7104.739	3261.252	156.5613	492.2394	256.0706	51.77433	1754.017	3588.969	2240.95	501.5269	3209.507	896.9105	1049.491	2183.898	2973.338	4028.137	310.4976	2771.666	912.8387	557.2521	5323.084	777.6879	553.4855	123004.3
1989	Sweden	7293.877	3315.882	158.4255	461.7673	249.3052	45.33622	1977.248	3669.576	2357.961	723.3535	3114.473	824.0581	1111.435	2011.635	3119.385	4324.156	306.3316	2905.695	900.5913	827.7424	5203.479	767.2538	522.4773	130818.8
1990	Sweden	8016.103	3654.074	200.0215	559.2401	171.6867	70.65066	2502.599	4128.311	2783.338	1533.436	3152.063	1184.843	1542.943	2403.241	3399.061	6023.948	480.9464	1529.708	1413.945	1276.932	3384.521	1204.603	1101.144	158170.3
1991	Sweden	7313.115	4015.533	222.3291	501.8496	140.1281	65.28275	2009.422	3591.471	2734.52	1011.791	3421	1181.526	1419.486	2051.533	2977.629	5315.487	561.9833	1352.732	1516.951	1294.254	3497.133	1423.532	1038.088	166905.9
1992	Sweden	7019.341	4414.663	268.2093	497.3047	128.3243	63.77677	1662.242	3425.063	2862.633	421.3892	3847.801	1188.637	1297.308	2036.81	2705.214	5914.669	448.1715	1429.486	1720.431	1296.152	2851.073	1447.02	1072.259	178215.5
1993	Sweden	5099.314	3142.422	182.0344	363.2222	91.27539	48.68362	1350.441	2968.149	2104.967	455.0861	3310.204	858.8074	866.2863	1837.137	1918.699	3920.231	266.2783	1075.697	1572.411	1134.117	3115.893	995.1215	733.7821	135701.6
1994	Sweden	5618.585	3210.047	204.0482	401.5918	100.3349	49.35054	1747.773	3710.199	2299.961	356.7662	3666.929	1071.571	880.3909	2464.275	2366.988	4983.415	254.1058	1077.369	1838.555	1368.806	4067.955	959.1539	832.0303	143740.4
1995	Sweden	6664.657	3735.382	240.5599	492.189	135.1019	73.74624	2219.404	5796.83	3214.679	291.8536	3990.209	1496.72	1135.155	2881.03	4139.045	6888.556	248.3067	1366.097	2573.804	1578.08	4655.269	1048.719	1207.259	164861.3
1996	Sweden	6505.368	4664.105	291.3812	545.3669	147.7035	78.54469	2069.002	4790.237	3333.621	311.5179	3932.998	1554.263	1201.059	2322.255	4638.747	7473.436	353.2798	1792.531	3247.666	1797.306	4829.099	1217.196	1362.758	182852.4
1997	Sweden	5786.716	3746.179	219.3147	419.8619	125.7825	62.13654	2085.851	3910.954	2748.85	267.6371	3782.279	1314.553	968.0219	2042.33	4075.226	6284.847	255.2126	1452.536	5978.818	1697.56	4708.038	657.9681	1140.092	167757.1
1998	Sweden	5453.779	3705.464	222.2297	426.5619	129.2957	58.77076	2037.892	4007.188	2875.596	291.1449	4165.14	1411.004	996.8279	1896.589	4531.92	6391.983	268.9327	1235.576	3574.652	1750.61	6522.417	1209.161	1205.748	168323.6
1999	Sweden	5154.918	3807.903	230.5572	428.6609	105.7751	56.96532	2014.546	4000.671	2828.371	277.7578	4434.645	1392.994	1001.156	2486.208	3957.668	6255.188	245.5514	1255.708	3893.783	1727.619	6363.186	1226.175	1316.257	171950.8
2000	Sweden	4482.22	3503.163	218.2753	397.7102	107.0446	53.52231	1920.316	4969.465	2675.189	253.3053	4217.604	1314.193	954.2495	2524.932	4009.424	5924.874	178.9976	1599.298	2961.916	1318.595	6208.473	1215.374	1224.294	164835.3
2001	Sweden	4129.595	3321.609	197.7391	349.4821	84.0062	43.83818	1652.699	4158.711	2203.837	206.1414	4717.6	1129.394	937.6273	2168.665	3523.367	5452.552	195.725	1391.302	1541.418	1197.598	4678.961	1020.308	1088.614	153865.2
2002	Sweden	4392.375	3795.517	230.8564	370.8328	99.46701	45.73455	1985.961	4517.749	2383.829	248.098	5893.111	1269.866	1118.356	2599.435	3713.398	6224.067	190.0903	1452.016	367.4535	1569.506	4253.2	1291.381	1361.335	170471.2
2003	Sweden	5439.447	4598.953	266.5598	436.2083	109.2842	55.96835	2355.578	4711.156	2837.675	340.0541	7492.729	1709.687	1133.293	2740.194	4502.667	7043.789	234.0856	1669.501	1259.42	2264.065	6363.017	1592.843	1556.503	214866.2
2004	Sweden	6181.614	4645.626	272.1744	425.3374	115.7288	69.30113	2315.938	4708.801	2968.648	442.084	7425.978	1808.637	1279.552	3541.846	5239.656	7648.585	274.6177	1795.022	4553.725	2419.14	7507.668	1632.457	2295.243	248464.9
2005	Sweden	4007.445	4662.04	268.6559	406.9088	113.0687	64.92782	2544.671	4386.513	2977.385	656.0762	7766.227	1797.169	1389.983	3858.211	5503.465	8278.02	274.8334	1845.31	4863.621	2612.096	7053.825	1567.84	1697.835	255537.8
2006	Sweden	5100.803	4781.842	286.2579	423.3844	103.7761	70.10406	2940.093	4685.933	3146.265	688.2066	8598.512	1955.186	1545.877	4253.578	5718.863	8973.458	322.2303	1972.298	5227.169	2722.604	7238.796	1652.276	1761.296	275527.3
2007	Sweden	6950.525	5318.859	353.379	467.0838	122.1212	78.27132	3916.709	5036.004	3529.693	757.8701	8939.843	2180.822	1797.098	4939.475	7034.991	11129.79	204.134	2426.561	5531.673	2996.011	8586.799	1957.98	2264.93	318429.9
1972	United Kingdom	4209.159	4923.181	462.705	2183.968	1480.656	454.6172	684.8034	1221.541	2091.427	499.7214	3942.247	1203.033	1832.312	2702.197	2979.82	4460.476	658.6444	3498.05	870.7632	777.3444	4571.525	1904.658	1109.019	100180.9
1973	United Kingdom	4755.305	5362.145	441.1892	2460.478	1561.131	529.584	899.3471	1391.443	2290.79	729.659	4411.892	1357.505	2019.289	3342.856	3156.199	4988.832	680.9409	3682.232	900.2404	780.5654	4988.832	2121.302	1259.082	116115.9
1974	United Kingdom	5151.218	5585.464	439.8003	2360.262	1583.281	466.0091	806.3006	1671.241	2286.962	1187.461	4969.744	1480.661	1949.781	3855.583	3459.763	5380.224	650.2592	3855.583	859.6776	835.6207	5438.864	1946.668	1340.621	128962.4
1975	United Kingdom	6035.111	6550.925	599.6271	2623.368	1888.825	567.5946	854.4686	1618.993	2683.331	1544.04	5306.7	1678.956	2428.49	3717.688	4137.427	6730.813	821.2859	4572.156	1085.784	1034.357	5846.363	2249.316	1589.641	154864.9
1976	United Kingdom	5532.693	6271.87	615.3533	2508.748	1668.554	485.4343	863.8614	1621.219	2591.584	1076.868	5479.011	1704.055	2295.741	3609.284	3869.626	6153.533	746.1194	4307.473	986.4099	994.0323	5538.18	2117.901	1461.662	149593.3
1977	United Kingdom	5918.475	6925.931	581.9151	2601.503	1814.206	541.2744	924.2181	1768.566	2898.165	1300.751	6104.403	1859.846	2544.452	3491.49	4404.299	6925.931	844.8503	4621.09	1116.937	1163.83	6526.578	2497.885	1622.284	168913.8
1978	United Kingdom	7125.47	8407.493	903.4918	3149.673	2334.021	677.5767	1079.171	2208.535	3777.098	2095.599	7190.289	2246.181	3162.221	4228.844	5546.436	8683.56	1119.831	5922.891	1480.477	1493.271	7893.004	3131.562	2068.08	215194.4
1979	United Kingdom	8711.746	10711.58	933.2585	3746.963	3078.36	841.9118	1323.277	2855.492	4972.735	3551.954	9374.372	3050.501	4039.477	4875.23	7159.625	10795.15	1375.713	7298.917	1818.767	1782.942	10321.56	3657.655	2643.524	279130.3
1980	United Kingdom	10520.57	14256.77	1282.616	3831.404	3568.303	974.3389	1660.823	3436.752	6939.28	3699.853	11132.45	4275.386	5738.884	5969.097	7169.493	15078.96	1925.87	10754.24	2546.104	1562.16	12382.18	4658.134	3156.919	359000
1981	United Kingdom	9644.293	14284.88	1407.525	3518.813	3234.313	866.9443	1512.341	3249.287	6932.811	2979.761	10721.15	3863.208	5016.181	5495.338	6723.179	13341.54	1778.224	10107.23	2350.907	1407.525	11769.31	4541.428	2898.097	344000
1982	United Kingdom	8747.38	13443	1452.944	3076.052	2827.35	774.267	1466.033	2879.709	6610.24	2212.14	9961.174	3534.188	4751.519	4515.907	6440.075	12212.58	1804.54	9777.92	2385.699	1492.213	10654.92	4179.402	2548.117	328000
1983	United Kingdom	7970.29	12575.53	1271.173	2939.587	2587.745	706.5759	1543.567	2769.341	5981.322	2088.355	9931.038	3382.228	4653.401	4505.854	5947.273	10850.37	1609.81	9113.855	2128.255	1271.173	9931.038	3913.275	2299.232	313000
1984	United Kingdom	7165.47	11138.26	1030.073	2714.771	2512.607	661.1117	1126.341	2579.995	5959.018	1434.4	9646.1	3119.098	4283.947	4101.037	5150.362	10002.29	1567.742	8933.713	2072.639	1184.102	8693.042	3273.715	2288.639	296527
1985	United Kingdom	7247.177	11251.46	1056.562	2798.962	2687.745	724.8165	1112.17	2724.817	6293.03	1529.234	9981.728	3280.902	4235.515	4179.907	5153.056	10788.05	1656.333	8851.022	2189.76	1288.264	9240.281	3310.787	2504.649	316160.9
1986	United Kingdom	9057.461	14131.45	1006.331	3500.746	3233.105	887.4845	1359.617	3607.802	7783.004	1734.315	12418.55	4292.964	5331.412	5042.359	6327.036	12568.43	1979.136	10727.06	2616.523	1552.318	11540.69	4310.682	3048.983	385000
1987	United Kingdom	11372.77	17036.63	1293.17	4448.98	3867.647	1082.867	1910.096	4401.525	9799.621	1981.279	16063.79	5623.511	6750.587	6394.668	7177.688	15055.35	2370.86	12931.7	3134.404	1874.504	13833.36	5074.562	3893.204	471000
1988	United Kingdom	14142.65	19642.84	1422.637	5090.17	4502.843	1235.171	2310.154	5390.359	12242.51	2571.188	19668.94	6799.945	8901.271	8235.633	8836.013	18872.78	3009.727	15766.47	3979.02	2453.723	16823.66	6140.806	5104.137	571000
1989	United Kingdom	14666.23	19881.75	1552.693	4803.645	4233.516	1155.475	2244.127	5119.036	12773.33	2850.648	19711.93	7144.815	9025.03	7993.945	9170.595	19699.8	2830.184	14944.67	3741.656	2341.17	18717.23	6998.015	5066.727	577000
1990	United Kingdom	16578.48	23528.38	1758.02	5207.968	4798.205	1292.359	2379.275	5948.187	14540.01	3833.276	21519.22	8340.68	9318.827	8049.88	11116.5	22259.44	3158.153	16549.18	4175.249	2709.729	21426.69	8481.886	5608.864	691000
1991	United Kingdom	16350.97	24650.71	1993.447	5108.042	4536.217	1243.354	2133.756	6163.008	14817.16	2501.736	21917.33	8319.266	8257.054	7170.321	10651.57	21263.44	3206.039	16044.2	4238.555	2951.784	19022.46	7440.795	5369.738	730000
1992	United Kingdom	17214.81	25139.46	1982.575	5253.953	4688.802	1262.566	2077.416	6241.342	16048.98	2386.625	23277.71	9056.702	7851.047	6937.712	10183.11	20805.34	3130.442	15821.62	4138.612	2993.35	19364.53	6835.314	5522.783	760000
1993	United Kingdom	15935.81	23978.75	2001.979	5591.575	3443.715	1506.916	2228.56	5555.88	15472.66	3642.361	19577.5	9032.186	5686.242	6649.985	12316.05	14861.2	3989.991	6549.11	5274.983	5577.607	11201.77	8946.83	5914.156	685000.1
1994	United Kingdom	16741.66	25686.5	2040.685	5821.306	3882.97	1536.812	2517.79	6367.694	16942.73	3574.348	21276.03	10049.12	7139.249	7688.786	13746.28	16618.36	4504.938	7424.252	6682.615	6180.316	11376.5	10068.01	6874.716	735000
1995	United Kingdom	19037.4	26207.36	2440.953	6395.524	3957.82	1281.379	2946.034	7313.116	19056.65	2846.967	25029.92	10645.67	8081.293	9349.679	16456.54	19513.01	4719.501	7826.316	8123.518	6484.848	13549.48	8253.442	7520.994	795000
1996	United Kingdom	18443.06	28566.21	2693.167	6706.962	4139.96	1414.041	2832.946	6847.104	19752.78	4019.961	24755.44	11330.16	7887.492	8112.895	16232.28	19889	4749.881	8031.814	8153.435	6953.447	15354.99	8380.46	8195.597	847000
1997	United Kingdom	16383.43	31045.56	2218.148	6942.011	5739.021	1297.211	3629.161	6988	22320.1	3272.47	24081.68	12941.82	8373.821	8155.097	18780.11	22143.43	4552.802	9413.609	9595.32	7919.546	16271.5	10673.8	9645.795	948000
1998	United Kingdom	15273.27	30229.27	2354.372	6641.408	4575.269	1127.141	3755.996	6691.378	24261.75	3851.777	23998.35	13438.46	8131.151	7929.326	21071.89	22320.47	5490.132	9051.335	10207.55	8069.577	15860.36	12791.94	10151.11	1028000
1999	United Kingdom	14597.96	30146.73	1928.305	5819.958	3701.362	1159.046	3325.455	6412.474	25101.66	4637.831	23721.69	12162.56	7829.741	6293.139	20112.66	20005.49	4754.468	8949.218	11084.3	8020.992	13438.66	16292.59	10101.67	1072000
2000	United Kingdom	12909.67	30841.81	1759.402	4943.123	3077.507	922.1904	3396.027	6047.282	23194.3	4459.276	22291.83	11339.3	7597.454	6045.808	18091.92	18361.9	3411.381	9123.315	11290.77	7787.049	10946.46	12930.38	9141.516	1067000
2001	United Kingdom	11996.54	28667.85	1601.555	4609.921	2972.146	999.2692	3446.12	5520.139	23339.42	4372.935	22056.38	11245.55	7139.793	4960.118	17523.44	17304.56	2985.895	8107.363	4605.393	8102.835	12284.07	13653.16	9502.113	1079000
2002	United Kingdom	13501.2	29942.4	1783.285	4348.026	2450.312	866.819	3722.678	5720.321	23613.08	4001.299	24952.01	11299.6	7501.08	4117.391	18068.53	17269.82	3896.325	7347.839	5317.006	7988.666	11700.51	13508.45	9584.542	1199000
2003	United Kingdom	16011.43	34085.71	1982.194	4434.825	2455.979	617.7616	4334.376	5718.899	25289.72	4277.455	25028.55	12561.15	8717.302	4346.095	19800.18	19301.28	3703.221	7582.229	5270.226	9140.862	13172.22	14183.41	9996.353	1409000
2004	United Kingdom	19535.68	38578.05	2313.48	4388.137	2473.91	570.6219	5268.682	5957.803	28897.53	4685.298	28875.66	14017.61	10324.06	6010.673	21111.19	21741.97	4010.761	8561.152	5946.865	10373.29	16070.39	14832.52	11990.35	1672000
2005	United Kingdom	13690.96	41583.84	2339.745	4241.663	2803.717	549.6395	5313.182	5154.027	28695.99	3817.866	30265.33	14179.59	9477.117	5986.814	21891.2	22244.67	2403.979	9058.873	4765.393	11250.03	15141.92	16046.88	11788.56	1748000
2006	United Kingdom	14329.69	39298.5	2156.224	4013.808	1934.592	539.0561	4969.834	4849.627	29000.09	5313.553	35192.66	13998.55	10073.02	7013.364	23757.91	24278.18	2066.068	9299.187	6232.014	10690.97	16346.36	16060.87	11915.58	1883000
2007	United Kingdom	17263.87	42896.85	2377.613	4427.83	2229.885	546.9907	6288.397	5795.307	30437.84	6587.845	35921.72	15211.93	11890.06	9282.872	25427.08	26123.8	2507.374	9909.716	7466.224	11604.59	18014.76	19677.69	15373.63	2177000
1972	United States	41311	24474.55	1813.948	9701.873	9763.712	1482.846	5386.875	8973.546	13879.45	3978.318	22859.87	8004.732	8643.736	15109.36	16469.82	26851.93	5035.329	21465.05	15082.41	7269.534	29813.33	9367.824	8571.939	805000
1973	United States	60713	26318.89	1923.023	10397.58	10052.77	1537.556	6213.353	10066.03	14502.24	5132.482	24694.27	8912.216	9150.937	17963.69	18222.3	30688.79	5625.598	23805.7	16850.45	8103.221	33493.75	10442.33	8902.882	890000
1974	United States	58860	28225.99	1996.855	9927.761	9795.893	1467.911	5450.535	11905.78	14825.71	6248.021	28508.56	9312.377	9149.112	22097.27	20043.9	34260.5	5784.097	23999.94	17325.21	8558.847	30486.58	9765.834	8863.309	983000
1975	United States	60604	32558.23	2518.017	9963.766	10478.2	1618.213	5218.793	12143.34	16678.48	7107.306	31001.39	9205.653	10051.76	19724.46	20766.87	35773.44	6196.209	24259.61	18559.62	9584.71	32930.52	11538.73	9122.746	1091000
1976	United States	59296	35426.15	2773.124	11864.67	11763.95	1834.365	6788.446	13832.05	18565.83	8843.109	34989.7	10709.76	11260.36	21996.98	23360.04	40039.07	7245.976	28604.13	21704	11005.21	40381.52	13403.06	10608.51	1215000
1977	United States	59950	37670.77	2909.64	13365.53	13345.37	1991.455	8177.903	14897.63	21489.68	11000.19	38584.66	13264.73	12848.11	24258.2	27335.84	47138.86	6648.79	34290.75	19915.24	12606.2	46702.08	18057.28	12501.09	1357000
1978	United States	69978	42027.24	3079.237	14160.48	14467.74	2154.529	9591.723	16297.91	23945.91	10887.54	41653.19	14133.76	14941.98	28421.15	29997.51	54925.3	7537.721	38647.43	22577.87	14521.17	52721.07	19648.56	13660.88	1547000
1979	United States	82622	44889.24	3506.562	14709.17	14525.31	2241.406	9692.294	17782.34	26469.94	18957.76	46878.92	15175.4	16029.06	32235.41	33817.96	63137.81	8343.462	44409.88	24991.32	16153.82	56833.88	19631.06	14588.03	1740000
