TIME,ROW,COL,use
2005,C40T41,C35,7149.5
2005,C40T41,C36T37,10691.1
2005,C40T41,C40T41,321484.2
2005,C40T41,C45,31099.4
2005,C40T41,C50T52,103126.8
2005,C40T41,C55,46766.8
2005,C40T41,C60T63,51426.1
2005,C40T41,C64,21856.8
2005,C40T41,C65T67,17242.5
2005,C40T41,C70,67094.0
2005,C40T41,C71,2901.2
2005,C40T41,C72,5182.8
2005,C40T41,C73T74,30350.7
2005,C40T41,C75,64342.8
2005,C40T41,C80,50200.0
2005,C40T41,C85,38935.0
2005,C40T41,C90T93,38787.3
2005,C40T41,C95,0.0
2005,C45,C01T05,15635.7
2005,C45,C10T14,18659.9
2005,C45,C15T16,9790.6
2005,C45,C17T19,3767.3
2005,C45,C20,1624.7
2005,C45,C21T22,5385.7
2005,C45,C23,6964.8
2005,C45,C24,9197.3
2005,C45,C25,2753.3
2005,C45,C26,5854.5
2005,C45,C27,7106.3
2005,C45,C28,6702.2
2005,C45,C29,6836.1
2005,C45,C30T33X,5645.0
2005,C45,C31,3128.8
2005,C45,C34,5902.7
2005,C45,C35,1962.6
2005,C45,C36T37,2976.1
2005,C45,C40T41,44449.6
2005,C45,C45,455943.1
2005,C45,C50T52,52209.8
2005,C45,C55,13910.9
2005,C45,C60T63,47191.6
2005,C45,C64,25929.4
2005,C45,C65T67,23109.2
2005,C45,C70,301637.0
2005,C45,C71,1759.9
2005,C45,C72,4210.1
2005,C45,C73T74,27985.2
2005,C45,C75,134006.6
2005,C45,C80,22352.4
2005,C45,C85,21915.4
2005,C45,C90T93,23381.1
2005,C45,C95,0.0
2005,C50T52,C01T05,155897.7
2005,C50T52,C10T14,66704.1
2005,C50T52,C15T16,407710.8
2005,C50T52,C17T19,166687.1
2005,C50T52,C20,42744.2
2005,C50T52,C21T22,122516.9
2005,C50T52,C23,180518.9
2005,C50T52,C24,242447.2
2005,C50T52,C25,93182.5
2005,C50T52,C26,59587.3
2005,C50T52,C27,130446.0
2005,C50T52,C28,84321.0
2005,C50T52,C29,146739.5
2005,C50T52,C30T33X,208415.6
2005,C50T52,C31,65344.1
2005,C50T52,C34,229058.7
2005,C50T52,C35,42168.9
2005,C50T52,C36T37,83603.8
2005,C50T52,C40T41,97491.4
2005,C50T52,C45,364504.2
2005,C50T52,C50T52,374283.0
2005,C50T52,C55,187494.2
2005,C50T52,C60T63,191911.1
2005,C50T52,C64,49681.3
2005,C50T52,C65T67,45045.4
2005,C50T52,C70,39386.0
2005,C50T52,C71,25801.1
2005,C50T52,C72,27674.3
2005,C50T52,C73T74,113449.4
2005,C50T52,C75,140221.4
2005,C50T52,C80,46086.1
2005,C50T52,C85,151365.1
2005,C50T52,C90T93,95067.8
2005,C50T52,C95,0.0
2005,C55,C01T05,4180.6
2005,C55,C10T14,5249.0
2005,C55,C15T16,11861.1
2005,C55,C17T19,4875.6
2005,C55,C20,1841.8
2005,C55,C21T22,8367.0
2005,C55,C23,2238.8
2005,C55,C24,10609.0
2005,C55,C25,4305.7
2005,C55,C26,3930.8
2005,C55,C27,8903.5
2005,C55,C28,5932.8
2005,C55,C29,9859.1
2005,C55,C30T33X,8758.3
2005,C55,C31,4394.9
2005,C55,C34,5419.3
2005,C55,C35,1975.9
2005,C55,C36T37,3880.2
2005,C55,C40T41,8456.2
2005,C55,C45,24918.8
2005,C55,C50T52,66853.4
2005,C55,C55,20698.3
2005,C55,C60T63,55931.4
2005,C55,C64,17463.6
2005,C55,C65T67,37710.8
2005,C55,C70,21729.8
2005,C55,C71,2395.5
2005,C55,C72,12795.1
2005,C55,C73T74,57877.8
2005,C55,C75,47762.2
2005,C55,C80,14805.2
2005,C55,C85,26537.0
2005,C55,C90T93,24270.4
2005,C55,C95,0.0
2005,C60T63,C01T05,53603.3
2005,C60T63,C10T14,61127.9
2005,C60T63,C15T16,125818.3
2005,C60T63,C17T19,45656.5
2005,C60T63,C20,20553.4
2005,C60T63,C21T22,57232.8
2005,C60T63,C23,58873.0
2005,C60T63,C24,78396.9
2005,C60T63,C25,30515.1
2005,C60T63,C26,44843.7
2005,C60T63,C27,71027.0
2005,C60T63,C28,32005.5
2005,C60T63,C29,50268.0
2005,C60T63,C30T33X,54409.9
2005,C60T63,C31,23510.9
2005,C60T63,C34,55886.5
2005,C60T63,C35,11696.3
2005,C60T63,C36T37,26210.5
2005,C60T63,C40T41,52816.7
2005,C60T63,C45,159078.8
2005,C60T63,C50T52,426081.0
2005,C60T63,C55,39882.2
2005,C60T63,C60T63,707159.2
2005,C60T63,C64,41981.4
2005,C60T63,C65T67,46664.8
2005,C60T63,C70,18530.0
2005,C60T63,C71,8982.9
2005,C60T63,C72,16884.0
2005,C60T63,C73T74,91105.2
2005,C60T63,C75,111388.8
2005,C60T63,C80,33540.2
2005,C60T63,C85,38735.5
2005,C60T63,C90T93,45608.9
2005,C60T63,C95,0.0
2005,C64,C01T05,6288.2
2005,C64,C10T14,6702.1
2005,C64,C15T16,12856.4
2005,C64,C17T19,5799.3
2005,C64,C20,2244.4
2005,C64,C21T22,16233.3
2005,C64,C23,3603.4
2005,C64,C24,16398.9
2005,C64,C25,5140.2
2005,C64,C26,4419.6
2005,C64,C27,7824.6
2005,C64,C28,8089.1
2005,C64,C29,11849.4
2005,C64,C30T33X,13172.1
2005,C64,C31,5884.3
2005,C64,C34,7615.9
2005,C64,C35,3300.5
2005,C64,C36T37,5704.8
2005,C64,C40T41,11539.1
2005,C64,C45,48059.2
2005,C64,C50T52,151035.8
2005,C64,C55,22240.2
2005,C64,C60T63,58059.4
2005,C64,C64,273049.5
2005,C64,C65T67,101578.5
2005,C64,C70,43019.8
2005,C64,C71,6700.6
2005,C64,C72,26897.5
2005,C64,C73T74,109743.7
2005,C64,C75,94935.0
2005,C64,C80,21788.0
2005,C64,C85,39776.4
2005,C64,C90T93,45702.8
2005,C64,C95,0.0
2005,C65T67,C01T05,49297.3
2005,C65T67,C10T14,26640.5
2005,C65T67,C15T16,46667.2
2005,C65T67,C17T19,21065.9
2005,C65T67,C20,7222.2
2005,C65T67,C21T22,28640.8
2005,C65T67,C23,18841.4
2005,C65T67,C24,36885.9
2005,C65T67,C25,14793.6
2005,C65T67,C26,14499.2
2005,C65T67,C27,23800.5
2005,C65T67,C28,23505.4
2005,C65T67,C29,30116.1
2005,C65T67,C30T33X,32684.5
2005,C65T67,C31,12831.0
2005,C65T67,C34,26256.0
2005,C65T67,C35,11120.7
2005,C65T67,C36T37,17834.4
2005,C65T67,C40T41,52051.8
2005,C65T67,C45,102277.7
2005,C65T67,C50T52,268629.8
2005,C65T67,C55,46530.6
2005,C65T67,C60T63,140010.5
2005,C65T67,C64,35845.8
2005,C65T67,C65T67,1081644.7
2005,C65T67,C70,364907.0
2005,C65T67,C71,28636.1
2005,C65T67,C72,24700.1
2005,C65T67,C73T74,149254.9
2005,C65T67,C75,107823.3
2005,C65T67,C80,31441.3
2005,C65T67,C85,101813.2
2005,C65T67,C90T93,92322.1
2005,C65T67,C95,0.0
2005,C70,C01T05,11323.3
2005,C70,C10T14,5451.3
2005,C70,C15T16,14758.0
2005,C70,C17T19,7288.8
2005,C70,C20,2871.6
2005,C70,C21T22,17675.7
2005,C70,C23,3625.4
2005,C70,C24,11964.9
2005,C70,C25,6098.6
2005,C70,C26,4398.7
2005,C70,C27,6792.8
2005,C70,C28,9833.7
2005,C70,C29,11118.4
2005,C70,C30T33X,10160.5
2005,C70,C31,5673.7
2005,C70,C34,10553.0
2005,C70,C35,3733.1
2005,C70,C36T37,6940.5
2005,C70,C40T41,12414.7
2005,C70,C45,59710.8
2005,C70,C50T52,368907.9
2005,C70,C55,81623.2
2005,C70,C60T63,54636.1
2005,C70,C64,41424.8
2005,C70,C65T67,100680.9
2005,C70,C70,180709.9
2005,C70,C71,11014.6
2005,C70,C72,21393.4
2005,C70,C73T74,128078.7
2005,C70,C75,73396.9
2005,C70,C80,77374.5
2005,C70,C85,120779.5
2005,C70,C90T93,89608.7
2005,C70,C95,0.0
2005,C71,C01T05,7465.9
2005,C71,C10T14,9656.5
2005,C71,C15T16,9205.2
2005,C71,C17T19,2144.4
2005,C71,C20,1806.8
2005,C71,C21T22,7878.4
2005,C71,C23,2413.9
2005,C71,C24,7731.2
2005,C71,C25,3451.6
2005,C71,C26,3784.7
2005,C71,C27,3267.1
2005,C71,C28,5572.2
2005,C71,C29,5623.3
2005,C71,C30T33X,5959.3
2005,C71,C31,2808.8
2005,C71,C34,5566.8
2005,C71,C35,2028.4
2005,C71,C36T37,2809.5
2005,C71,C40T41,8896.2
2005,C71,C45,42456.8
2005,C71,C50T52,50020.6
2005,C71,C55,6681.8
2005,C71,C60T63,40963.7
2005,C71,C64,10742.0
2005,C71,C65T67,21885.5
2005,C71,C70,6125.2
2005,C71,C71,20014.2
2005,C71,C72,8589.0
2005,C71,C73T74,24407.1
2005,C71,C75,20658.0
2005,C71,C80,7667.3
2005,C71,C85,11119.9
2005,C71,C90T93,15683.6
2005,C71,C95,0.0
2005,C72,C01T05,2393.0
2005,C72,C10T14,3819.3
2005,C72,C15T16,9885.2
2005,C72,C17T19,4045.7
2005,C72,C20,1536.8
2005,C72,C21T22,11197.7
2005,C72,C23,4273.5
2005,C72,C24,12815.1
2005,C72,C25,3627.4
2005,C72,C26,2653.3
2005,C72,C27,4203.0
2005,C72,C28,5595.8
2005,C72,C29,8841.8
2005,C72,C30T33X,13985.4
2005,C72,C31,6427.6
2005,C72,C34,8315.8
2005,C72,C35,4341.0
2005,C72,C36T37,3673.6
2005,C72,C40T41,11005.7
2005,C72,C45,21785.8
2005,C72,C50T52,63731.4
2005,C72,C55,8835.1
2005,C72,C60T63,26298.5
2005,C72,C64,30445.2
2005,C72,C65T67,77552.4
2005,C72,C70,15994.2
2005,C72,C71,4778.7
2005,C72,C72,64604.5
2005,C72,C73T74,87700.1
2005,C72,C75,82360.5
2005,C72,C80,17646.4
2005,C72,C85,22163.4
2005,C72,C90T93,23498.2
2005,C72,C95,0.0
2005,C73T74,C01T05,24215.5
2005,C73T74,C10T14,43741.4
2005,C73T74,C15T16,120082.3
2005,C73T74,C17T19,28040.9
2005,C73T74,C20,11874.3
2005,C73T74,C21T22,94336.6
2005,C73T74,C23,24873.4
2005,C73T74,C24,165072.4
2005,C73T74,C25,33855.2
2005,C73T74,C26,26120.6
2005,C73T74,C27,33228.9
2005,C73T74,C28,42926.8
2005,C73T74,C29,70186.0
2005,C73T74,C30T33X,105598.9
2005,C73T74,C31,34416.8
2005,C73T74,C34,81218.6
2005,C73T74,C35,33085.2
2005,C73T74,C36T37,31624.9
2005,C73T74,C40T41,70773.1
2005,C73T74,C45,230016.7
2005,C73T74,C50T52,534477.9
2005,C73T74,C55,96786.6
2005,C73T74,C60T63,148661.8
2005,C73T74,C64,123964.5
2005,C73T74,C65T67,338632.1
2005,C73T74,C70,237537.9
2005,C73T74,C71,32662.5
2005,C73T74,C72,106193.1
2005,C73T74,C73T74,645102.0
2005,C73T74,C75,248625.0
2005,C73T74,C80,64597.1
2005,C73T74,C85,182807.9
2005,C73T74,C90T93,160482.6
2005,C73T74,C95,0.0
2005,C75,C01T05,3410.0
2005,C75,C10T14,5473.8
2005,C75,C15T16,10169.2
2005,C75,C17T19,1983.2
2005,C75,C20,1436.7
2005,C75,C21T22,8099.3
2005,C75,C23,3262.1
2005,C75,C24,10186.6
2005,C75,C25,2707.4
2005,C75,C26,2649.8
2005,C75,C27,4618.9
2005,C75,C28,3319.5
2005,C75,C29,3197.0
2005,C75,C30T33X,3800.0
2005,C75,C31,1667.0
2005,C75,C34,5243.8
2005,C75,C35,1891.0
2005,C75,C36T37,2147.1
2005,C75,C40T41,14910.0
2005,C75,C45,10102.8
2005,C75,C50T52,37236.3
2005,C75,C55,9280.6
2005,C75,C60T63,21717.8
2005,C75,C64,7954.3
2005,C75,C65T67,20089.3
2005,C75,C70,28771.7
2005,C75,C71,2389.2
2005,C75,C72,4561.1
2005,C75,C73T74,29056.1
2005,C75,C75,35118.2
2005,C75,C80,14044.2
2005,C75,C85,15843.9
2005,C75,C90T93,14527.8
2005,C75,C95,0.0
2005,C80,C01T05,1185.9
2005,C80,C10T14,1869.1
2005,C80,C15T16,3368.8
2005,C80,C17T19,917.2
2005,C80,C20,494.2
2005,C80,C21T22,3232.2
2005,C80,C23,996.2
2005,C80,C24,5014.8
2005,C80,C25,1212.9
2005,C80,C26,870.3
2005,C80,C27,1655.4
2005,C80,C28,1579.2
2005,C80,C29,2380.3
2005,C80,C30T33X,2853.2
2005,C80,C31,1083.0
2005,C80,C34,3138.8
2005,C80,C35,1303.4
2005,C80,C36T37,1063.7
2005,C80,C40T41,3025.7
2005,C80,C45,5436.5
2005,C80,C50T52,17312.4
2005,C80,C55,4208.5
2005,C80,C60T63,7702.1
2005,C80,C64,5922.5
2005,C80,C65T67,14576.8
2005,C80,C70,8504.7
2005,C80,C71,1202.5
2005,C80,C72,7399.3
2005,C80,C73T74,27928.0
2005,C80,C75,27933.4
2005,C80,C80,38164.7
2005,C80,C85,11843.2
2005,C80,C90T93,7479.7
2005,C80,C95,0.0
2005,C85,C01T05,4813.1
2005,C85,C10T14,1298.7
2005,C85,C15T16,2329.0
2005,C85,C17T19,817.9
2005,C85,C20,317.8
2005,C85,C21T22,1304.7
2005,C85,C23,597.6
2005,C85,C24,2277.5
2005,C85,C25,552.8
2005,C85,C26,756.0
2005,C85,C27,2173.9
2005,C85,C28,737.4
2005,C85,C29,2231.8
2005,C85,C30T33X,1433.9
2005,C85,C31,811.4
2005,C85,C34,1607.4
2005,C85,C35,496.8
2005,C85,C36T37,486.3
2005,C85,C40T41,1462.8
2005,C85,C45,3818.4
2005,C85,C50T52,6312.0
2005,C85,C55,1597.6
2005,C85,C60T63,3113.6
2005,C85,C64,1847.3
2005,C85,C65T67,3920.4
2005,C85,C70,1321.8
2005,C85,C71,366.2
2005,C85,C72,1182.1
2005,C85,C73T74,5336.5
2005,C85,C75,34743.2
2005,C85,C80,2556.3
2005,C85,C85,113882.0
2005,C85,C90T93,4769.4
2005,C85,C95,0.0
2005,C90T93,C01T05,8894.6
2005,C90T93,C10T14,9209.2
2005,C90T93,C15T16,20220.5
2005,C90T93,C17T19,6376.1
2005,C90T93,C20,2594.3
2005,C90T93,C21T22,20937.0
2005,C90T93,C23,4239.5
2005,C90T93,C24,17705.0
2005,C90T93,C25,4965.0
2005,C90T93,C26,4641.5
2005,C90T93,C27,9170.7
2005,C90T93,C28,6902.6
2005,C90T93,C29,8246.3
2005,C90T93,C30T33X,7812.6
2005,C90T93,C31,3399.3
2005,C90T93,C34,8263.0
2005,C90T93,C35,2810.1
2005,C90T93,C36T37,4443.5
2005,C90T93,C40T41,14901.9
2005,C90T93,C45,24617.8
2005,C90T93,C50T52,71419.8
2005,C90T93,C55,27846.9
2005,C90T93,C60T63,79679.8
2005,C90T93,C64,41295.7
2005,C90T93,C65T67,32129.3
2005,C90T93,C70,35498.8
2005,C90T93,C71,5821.7
2005,C90T93,C72,11647.2
2005,C90T93,C73T74,109848.9
2005,C90T93,C75,80727.0
2005,C90T93,C80,23779.1
2005,C90T93,C85,41323.3
2005,C90T93,C90T93,193098.8
2005,C90T93,C95,0.0
2005,C95,C01T05,0.0
2005,C95,C10T14,0.0
2005,C95,C15T16,0.0
2005,C95,C17T19,0.0
2005,C95,C20,0.0
2005,C95,C21T22,0.0
2005,C95,C23,0.0
2005,C95,C24,0.0
2005,C95,C25,0.0
2005,C95,C26,0.0
2005,C95,C27,0.0
2005,C95,C28,0.0
2005,C95,C29,0.0
2005,C95,C30T33X,0.0
2005,C95,C31,0.0
2005,C95,C34,0.0
2005,C95,C35,0.0
2005,C95,C36T37,0.0
2005,C95,C40T41,0.0
2005,C95,C45,0.0
2005,C95,C50T52,0.0
2005,C95,C55,0.0
2005,C95,C60T63,0.0
2005,C95,C64,0.0
2005,C95,C65T67,0.0
2005,C95,C70,0.0
2005,C95,C71,0.0
2005,C95,C72,0.0
2005,C95,C73T74,0.0
2005,C95,C75,0.0
2005,C95,C80,0.0
2005,C95,C85,0.0
2005,C95,C90T93,0.0
2005,C95,C95,0.0
2006,C01T05,C01T05,340687.7
2006,C01T05,C10T14,1441.0
2006,C01T05,C15T16,897584.4
2006,C01T05,C17T19,62387.5
2006,C01T05,C20,61627.9
2006,C01T05,C21T22,20856.6
2006,C01T05,C23,668.3
2006,C01T05,C24,21967.6
2006,C01T05,C25,25468.6
2006,C01T05,C26,391.6
2006,C01T05,C27,404.9
2006,C01T05,C28,466.3
2006,C01T05,C29,514.5
2006,C01T05,C30T33X,350.3
2006,C01T05,C31,206.4
2006,C01T05,C34,349.3
2006,C01T05,C35,723.4
2006,C01T05,C36T37,12599.1
2006,C01T05,C40T41,996.5
2006,C01T05,C45,30425.0
2006,C01T05,C50T52,21111.8
2006,C01T05,C55,109611.6
2006,C01T05,C60T63,8628.6
2006,C01T05,C64,447.4
2006,C01T05,C65T67,772.3
2006,C01T05,C70,1997.7
2006,C01T05,C71,334.1
2006,C01T05,C72,655.5
2006,C01T05,C73T74,5099.7
2006,C01T05,C75,9633.6
2006,C01T05,C80,3611.2
2006,C01T05,C85,24711.3
2006,C01T05,C90T93,7725.2
2006,C01T05,C95,0.0
2006,C10T14,C01T05,8398.0
2006,C10T14,C10T14,257501.5
2006,C10T14,C15T16,11019.5
2006,C10T14,C17T19,15142.9
2006,C10T14,C20,2036.0
2006,C10T14,C21T22,9506.9
2006,C10T14,C23,1085994.2
2006,C10T14,C24,160148.3
2006,C10T14,C25,9113.4
2006,C10T14,C26,99750.9
2006,C10T14,C27,214931.5
2006,C10T14,C28,43089.3
2006,C10T14,C29,8191.3
2006,C10T14,C30T33X,2160.1
2006,C10T14,C31,3097.1
2006,C10T14,C34,3909.3
2006,C10T14,C35,2039.9
2006,C10T14,C36T37,8519.6
2006,C10T14,C40T41,345230.9
2006,C10T14,C45,100512.1
2006,C10T14,C50T52,14833.9
2006,C10T14,C55,3731.5
2006,C10T14,C60T63,23056.1
2006,C10T14,C64,1782.0
2006,C10T14,C65T67,2004.4
2006,C10T14,C70,10598.1
2006,C10T14,C71,564.0
2006,C10T14,C72,685.9
2006,C10T14,C73T74,4901.7
2006,C10T14,C75,28176.6
2006,C10T14,C80,6752.3
2006,C10T14,C85,3409.8
2006,C10T14,C90T93,4908.7
2006,C10T14,C95,0.0
2006,C15T16,C01T05,151388.9
2006,C15T16,C10T14,1693.7
2006,C15T16,C15T16,514784.3
2006,C15T16,C17T19,18209.1
2006,C15T16,C20,1443.6
2006,C15T16,C21T22,4937.7
2006,C15T16,C23,3966.4
2006,C15T16,C24,28967.9
2006,C15T16,C25,2879.9
2006,C15T16,C26,2072.1
2006,C15T16,C27,3088.8
2006,C15T16,C28,1760.7
2006,C15T16,C29,3136.2
2006,C15T16,C30T33X,3017.6
2006,C15T16,C31,1697.8
2006,C15T16,C34,2574.7
2006,C15T16,C35,770.2
2006,C15T16,C36T37,3030.5
2006,C15T16,C40T41,2330.0
2006,C15T16,C45,23360.6
2006,C15T16,C50T52,42298.6
2006,C15T16,C55,342763.1
2006,C15T16,C60T63,9197.8
2006,C15T16,C64,2268.8
2006,C15T16,C65T67,3787.1
2006,C15T16,C70,2516.9
2006,C15T16,C71,535.0
2006,C15T16,C72,1477.6
2006,C15T16,C73T74,9515.5
2006,C15T16,C75,32444.5
2006,C15T16,C80,24447.4
2006,C15T16,C85,45743.1
2006,C15T16,C90T93,24014.3
2006,C15T16,C95,0.0
2006,C17T19,C01T05,4755.1
2006,C17T19,C10T14,2709.5
2006,C17T19,C15T16,4512.2
2006,C17T19,C17T19,382525.3
2006,C17T19,C20,4031.6
2006,C17T19,C21T22,9421.4
2006,C17T19,C23,926.2
2006,C17T19,C24,8461.9
2006,C17T19,C25,18860.8
2006,C17T19,C26,2693.2
2006,C17T19,C27,4455.3
2006,C17T19,C28,2332.4
2006,C17T19,C29,4736.7
2006,C17T19,C30T33X,5025.5
2006,C17T19,C31,3109.0
2006,C17T19,C34,15143.1
2006,C17T19,C35,2258.8
2006,C17T19,C36T37,20839.5
2006,C17T19,C40T41,2174.4
2006,C17T19,C45,12582.2
2006,C17T19,C50T52,26363.8
2006,C17T19,C55,8342.5
2006,C17T19,C60T63,7675.7
2006,C17T19,C64,2407.0
2006,C17T19,C65T67,2006.6
2006,C17T19,C70,2608.6
2006,C17T19,C71,661.1
2006,C17T19,C72,1421.8
2006,C17T19,C73T74,9707.9
2006,C17T19,C75,12937.4
2006,C17T19,C80,3024.6
2006,C17T19,C85,11363.4
2006,C17T19,C90T93,14630.5
2006,C17T19,C95,0.0
2006,C20,C01T05,4107.8
2006,C20,C10T14,2543.9
2006,C20,C15T16,5512.4
2006,C20,C17T19,1309.9
2006,C20,C20,115270.0
2006,C20,C21T22,19193.8
2006,C20,C23,375.8
2006,C20,C24,2921.9
2006,C20,C25,3255.1
2006,C20,C26,4771.1
2006,C20,C27,14250.0
2006,C20,C28,4707.8
2006,C20,C29,5303.9
2006,C20,C30T33X,2976.0
2006,C20,C31,2332.3
2006,C20,C34,5895.6
2006,C20,C35,2777.5
2006,C20,C36T37,47835.0
2006,C20,C40T41,1643.8
2006,C20,C45,175729.1
2006,C20,C50T52,11350.9
2006,C20,C55,5031.5
2006,C20,C60T63,4722.2
2006,C20,C64,1111.4
2006,C20,C65T67,688.6
2006,C20,C70,10455.1
2006,C20,C71,556.5
2006,C20,C72,1141.8
2006,C20,C73T74,3590.5
2006,C20,C75,6155.4
2006,C20,C80,3435.1
2006,C20,C85,3126.8
2006,C20,C90T93,5146.8
2006,C20,C95,0.0
2006,C21T22,C01T05,6738.4
2006,C21T22,C10T14,4154.0
2006,C21T22,C15T16,77619.2
2006,C21T22,C17T19,13298.1
2006,C21T22,C20,7056.9
2006,C21T22,C21T22,387770.0
2006,C21T22,C23,2211.3
2006,C21T22,C24,41970.6
2006,C21T22,C25,17685.0
2006,C21T22,C26,16017.6
2006,C21T22,C27,11338.9
2006,C21T22,C28,8914.5
2006,C21T22,C29,14266.9
2006,C21T22,C30T33X,22637.3
2006,C21T22,C31,11205.4
2006,C21T22,C34,11028.0
2006,C21T22,C35,4074.9
2006,C21T22,C36T37,16896.3
2006,C21T22,C40T41,7412.3
2006,C21T22,C45,26863.4
2006,C21T22,C50T52,124735.1
2006,C21T22,C55,21800.6
2006,C21T22,C60T63,24137.0
2006,C21T22,C64,23870.9
2006,C21T22,C65T67,61646.7
2006,C21T22,C70,17120.0
2006,C21T22,C71,5203.0
2006,C21T22,C72,24295.0
2006,C21T22,C73T74,137768.6
2006,C21T22,C75,84431.3
2006,C21T22,C80,52615.5
2006,C21T22,C85,36108.9
2006,C21T22,C90T93,44719.4
2006,C21T22,C95,0.0
2006,C23,C01T05,52381.1
2006,C23,C10T14,42216.3
2006,C23,C15T16,23849.6
2006,C23,C17T19,12644.5
2006,C23,C20,4879.4
2006,C23,C21T22,14538.5
2006,C23,C23,137429.4
2006,C23,C24,158799.9
2006,C23,C25,22424.9
2006,C23,C26,25651.6
2006,C23,C27,38214.6
2006,C23,C28,17325.9
2006,C23,C29,14223.3
2006,C23,C30T33X,8258.7
2006,C23,C31,8217.2
2006,C23,C34,9702.1
2006,C23,C35,4044.0
2006,C23,C36T37,6944.0
2006,C23,C40T41,92895.9
2006,C23,C45,138203.6
2006,C23,C50T52,74943.1
2006,C23,C55,17763.2
2006,C23,C60T63,366993.2
2006,C23,C64,8509.2
2006,C23,C65T67,11047.5
2006,C23,C70,13512.5
2006,C23,C71,4079.3
2006,C23,C72,3989.6
2006,C23,C73T74,29024.5
2006,C23,C75,103308.5
2006,C23,C80,12366.7
2006,C23,C85,19825.1
2006,C23,C90T93,21211.0
2006,C23,C95,0.0
2006,C24,C01T05,131255.5
2006,C24,C10T14,23925.0
2006,C24,C15T16,36755.0
2006,C24,C17T19,83197.5
2006,C24,C20,17316.8
2006,C24,C21T22,60430.3
2006,C24,C23,35720.4
2006,C24,C24,699004.8
2006,C24,C25,232979.5
2006,C24,C26,30773.2
2006,C24,C27,36265.6
2006,C24,C28,26886.3
2006,C24,C29,23762.0
2006,C24,C30T33X,53860.0
2006,C24,C31,29599.0
2006,C24,C34,30584.8
2006,C24,C35,8632.1
2006,C24,C36T37,38664.3
2006,C24,C40T41,18850.7
2006,C24,C45,70796.4
2006,C24,C50T52,29414.0
2006,C24,C55,12218.2
2006,C24,C60T63,15393.2
2006,C24,C64,4205.3
2006,C24,C65T67,5698.8
2006,C24,C70,11814.4
2006,C24,C71,1352.8
2006,C24,C72,4798.7
2006,C24,C73T74,38814.0
2006,C24,C75,45980.1
2006,C24,C80,12329.4
2006,C24,C85,251638.8
2006,C24,C90T93,32790.5
2006,C24,C95,0.0
2006,C25,C01T05,12505.9
2006,C25,C10T14,8808.6
2006,C25,C15T16,53316.8
2006,C25,C17T19,18042.6
2006,C25,C20,4638.3
2006,C25,C21T22,20359.1
2006,C25,C23,3748.5
2006,C25,C24,47003.8
2006,C25,C25,151684.0
2006,C25,C26,8939.2
2006,C25,C27,15054.3
2006,C25,C28,13769.9
2006,C25,C29,54965.1
2006,C25,C30T33X,49552.8
2006,C25,C31,36284.5
2006,C25,C34,110408.7
2006,C25,C35,14976.8
2006,C25,C36T37,26767.4
2006,C25,C40T41,3448.1
2006,C25,C45,110716.5
2006,C25,C50T52,64370.6
2006,C25,C55,10627.4
2006,C25,C60T63,32723.5
2006,C25,C64,6486.7
2006,C25,C65T67,2785.3
2006,C25,C70,6738.4
2006,C25,C71,1240.7
2006,C25,C72,1722.4
2006,C25,C73T74,15913.0
2006,C25,C75,16277.8
2006,C25,C80,4297.6
2006,C25,C85,17942.1
2006,C25,C90T93,26810.3
2006,C25,C95,0.0
2006,C26,C01T05,3910.1
2006,C26,C10T14,7597.3
2006,C26,C15T16,18513.3
2006,C26,C17T19,2234.8
2006,C26,C20,3928.5
2006,C26,C21T22,1801.0
2006,C26,C23,3839.7
2006,C26,C24,13712.0
2006,C26,C25,5232.1
2006,C26,C26,108634.0
2006,C26,C27,19128.3
2006,C26,C28,8393.7
2006,C26,C29,10157.8
2006,C26,C30T33X,24041.6
2006,C26,C31,10867.8
2006,C26,C34,18891.8
2006,C26,C35,2734.3
2006,C26,C36T37,5578.9
2006,C26,C40T41,4754.7
2006,C26,C45,502537.8
2006,C26,C50T52,11837.1
2006,C26,C55,8503.2
2006,C26,C60T63,3828.8
2006,C26,C64,2393.0
2006,C26,C65T67,591.1
2006,C26,C70,10619.9
2006,C26,C71,326.4
2006,C26,C72,738.4
2006,C26,C73T74,6876.4
2006,C26,C75,6242.6
2006,C26,C80,3034.4
2006,C26,C85,6798.3
2006,C26,C90T93,4961.0
2006,C26,C95,0.0
2006,C27,C01T05,1989.4
2006,C27,C10T14,20064.8
2006,C27,C15T16,9192.4
2006,C27,C17T19,1690.0
2006,C27,C20,3234.4
2006,C27,C21T22,5756.5
2006,C27,C23,14724.6
2006,C27,C24,16992.7
2006,C27,C25,11731.1
2006,C27,C26,14781.6
2006,C27,C27,777439.2
2006,C27,C28,333535.1
2006,C27,C29,241130.0
2006,C27,C30T33X,66915.3
2006,C27,C31,156355.4
2006,C27,C34,173977.8
2006,C27,C35,52412.2
2006,C27,C36T37,50409.6
2006,C27,C40T41,10229.5
2006,C27,C45,274124.6
2006,C27,C50T52,11101.7
2006,C27,C55,1238.2
2006,C27,C60T63,8001.4
2006,C27,C64,1155.7
2006,C27,C65T67,464.8
2006,C27,C70,3885.2
2006,C27,C71,562.4
2006,C27,C72,667.1
2006,C27,C73T74,5528.7
2006,C27,C75,2751.3
2006,C27,C80,1025.2
2006,C27,C85,2287.7
2006,C27,C90T93,3649.0
2006,C27,C95,0.0
2006,C28,C01T05,9429.3
