year	country	beta_agriculture	beta_manufacturing_15	beta_manufacturing_16	beta_manufacturing_17	beta_manufacturing_18	beta_manufacturing_19	beta_manufacturing_20	beta_manufacturing_21	beta_manufacturing_22	beta_manufacturing_23	beta_manufacturing_24	beta_manufacturing_25	beta_manufacturing_26	beta_manufacturing_27	beta_manufacturing_28	beta_manufacturing_29	beta_manufacturing_30	beta_manufacturing_31	beta_manufacturing_32	beta_manufacturing_33	beta_manufacturing_34	beta_manufacturing_35	beta_manufacturing_36	beta_services
1991	Spain	0.490289	0.2216925	0.3312202	0.3098141	0.3068668	0.2096007	0.3053885	0.2453635	0.3632401	0.1860583	0.2840028	0.3386042	0.3504438	0.2273716	0.3403604	0.3387741	0.3634077	0.323916	0.3520552	0.4245755	0.2492858	0.3408466	0.3212059	0.5882255
1992	Spain	0.4655185	0.234424	0.3389233	0.3125184	0.3106995	0.2139995	0.3145789	0.2521576	0.3797939	0.1936371	0.2992977	0.3553865	0.3525093	0.2400634	0.3518748	0.3451774	0.3575905	0.3238301	0.3464198	0.4331386	0.2566579	0.3466466	0.3375683	0.582249
1993	Spain	0.4685497	0.2302989	0.2689662	0.3167607	0.3333183	0.2417015	0.3141626	0.2804772	0.3880402	0.1487769	0.2980516	0.3666366	0.3569489	0.2377848	0.3695988	0.3889853	0.3824528	0.3617542	0.3705054	0.4130948	0.2353516	0.3795471	0.3558144	0.5799841
1994	Spain	0.4663838	0.2138766	0.3029512	0.3006916	0.2926503	0.21327	0.2899777	0.2726911	0.3612471	0.1140014	0.2834364	0.3406591	0.3658627	0.2338564	0.3510979	0.3518091	0.3358012	0.3403677	0.355393	0.3906936	0.2120014	0.3676503	0.3193448	0.5794411
1995	Spain	0.4695449	0.2107399	0.2765238	0.2966053	0.3128812	0.2045036	0.2895579	0.2775254	0.3553077	0.135677	0.2910369	0.3260513	0.3785962	0.265628	0.3465042	0.3456784	0.2992154	0.3333777	0.3020469	0.3946908	0.2142034	0.3641799	0.3268549	0.5903472
1996	Spain	0.5036337	0.2140423	0.2421191	0.2956195	0.3155365	0.2189862	0.2974829	0.2876294	0.3735281	0.1109404	0.2854971	0.3455778	0.3698557	0.2417755	0.3547506	0.3450793	0.329165	0.3379478	0.2985691	0.3893378	0.2193206	0.3397322	0.332069	0.588779
1997	Spain	0.525251	0.2126368	0.2498009	0.2924564	0.3013939	0.2023925	0.2956472	0.3057965	0.3863535	0.1412182	0.3016926	0.3434629	0.3795163	0.2498941	0.3610246	0.3508706	0.2894525	0.339668	0.2886198	0.405891	0.2242634	0.3507909	0.3413213	0.5853331
1998	Spain	0.5368878	0.2216159	0.2564492	0.3119274	0.3366275	0.2163275	0.2918067	0.3078727	0.3825373	0.1670123	0.3026887	0.3447338	0.3784039	0.2488892	0.3689125	0.3440015	0.3097642	0.326376	0.2680871	0.3669919	0.2133424	0.3166048	0.3296828	0.5805898
1999	Spain	0.5385011	0.2293586	0.3384597	0.3252037	0.3247063	0.235384	0.3011852	0.3132884	0.393321	0.1056147	0.3134266	0.3561202	0.3818678	0.2558277	0.3626645	0.3523831	0.2790633	0.3234968	0.257126	0.4003318	0.2049263	0.3377051	0.3397563	0.5730685
2000	Spain	0.5524321	0.2268843	0.4018624	0.3134079	0.3224683	0.2520077	0.283163	0.2976596	0.3989199	0.1311742	0.2933665	0.341592	0.3801292	0.2568641	0.3630956	0.3491988	0.2071552	0.3052962	0.2624081	0.3954648	0.186378	0.3068147	0.3308673	0.570943
2001	Spain	0.5469108	0.2270518	0.3744704	0.3268304	0.3399392	0.2428836	0.2969036	0.298984	0.3875462	0.0838543	0.2849312	0.3353711	0.3642156	0.2467717	0.3801038	0.359402	0.2232715	0.2995057	0.2693449	0.4371973	0.1796137	0.2859692	0.3390074	0.5683925
2002	Spain	0.5594025	0.2238506	0.3669682	0.3141788	0.3236727	0.2497797	0.2947478	0.2996157	0.3825187	0.2189654	0.2867692	0.3363144	0.3584958	0.2342299	0.3721998	0.3518296	0.1967344	0.303845	0.2242738	0.3660426	0.1788993	0.3135625	0.3366302	0.5569947
2003	Spain	0.5692962	0.2289677	0.4161979	0.3160755	0.3332469	0.2588481	0.292165	0.295346	0.404344	0.210151	0.278324	0.332953	0.3577618	0.2215772	0.378389	0.3467629	0.2040093	0.3086638	0.2389063	0.3970006	0.1865237	0.3208344	0.3332865	0.5544283
2004	Spain	0.5540394	0.2134149	0.4283746	0.3019073	0.3257504	0.2527732	0.2918911	0.2923045	0.3814362	0.2274093	0.2683103	0.3269706	0.3535255	0.2234622	0.3509038	0.3365	0.1875705	0.2839444	0.2307193	0.385708	0.178558	0.3050903	0.32074	0.5430179
2005	Spain	0.5495566	0.2180759	0.4637884	0.2832185	0.2836987	0.2565358	0.2912341	0.28574	0.3946777	0.2280451	0.2614514	0.2989876	0.3450158	0.2099459	0.3412139	0.3425657	0.2517415	0.2481601	0.2345573	0.3797899	0.1699715	0.2862037	0.3161089	0.5424727
2006	Spain	0.5284961	0.2171933	0.4085259	0.2961918	0.2888118	0.2495132	0.2922207	0.2717232	0.3838288	0.2035293	0.2524175	0.2931623	0.327054	0.2069511	0.3311955	0.3212915	0.2085035	0.264693	0.2109771	0.3757901	0.1716705	0.2455664	0.316932	0.5441816
2007	Spain	0.5491274	0.2332608	0.4775577	0.2979827	0.2983495	0.2649054	0.3047678	0.2849239	0.3985812	0.1414589	0.2534835	0.3024412	0.3294459	0.1979783	0.3448353	0.332644	0.2446473	0.2547115	0.2405466	0.4152562	0.173271	0.2600271	0.3154022	0.5449668
1972	Sweden	0.4395049	0.2351075	0.4820355	0.4174623	0.4258863	0.3002736	0.379582	0.3511365	0.5942492	0.1827098	0.4408986	0.4943323	0.503381	0.3282179	0.4655188	0.467291	0.2628821	0.5035372	0.2699211	0.5508978	0.3561934	0.3033318	0.4389037	0.5245808
1973	Sweden	0.440441	0.2292668	0.4922607	0.3984968	0.4114443	0.2896075	0.3785516	0.3592698	0.5665163	0.2286733	0.4125086	0.4588751	0.4944128	0.3253428	0.4444609	0.4380716	0.2535442	0.472909	0.2603331	0.5348246	0.3650422	0.2925569	0.4198028	0.5207619
1974	Sweden	0.460982	0.199776	0.3859622	0.379381	0.3995025	0.2875105	0.378307	0.3656437	0.5475436	0.1139897	0.3644374	0.4138003	0.4494418	0.3110869	0.4271671	0.4277109	0.2517082	0.4394031	0.2584481	0.524415	0.3584944	0.2904386	0.3997801	0.5146105
1975	Sweden	0.4697115	0.282891	0.4516714	0.4146979	0.4440342	0.303002	0.3615956	0.3649431	0.5787006	0.0899405	0.3855795	0.4788243	0.498678	0.3049209	0.4695791	0.4434328	0.2652707	0.4940373	0.2723736	0.5410509	0.3658948	0.3060879	0.4334562	0.5200338
1976	Sweden	0.4924323	0.2605989	0.5021465	0.4108378	0.430666	0.2971613	0.3256705	0.3250884	0.5673711	0.1252729	0.3827766	0.4557102	0.4903804	0.2813817	0.4671429	0.4490338	0.2601573	0.4915101	0.2671234	0.5167925	0.3809312	0.3001877	0.4293509	0.5276643
1977	Sweden	0.4784025	0.2488299	0.5242421	0.396251	0.4163836	0.2907577	0.3102221	0.2822875	0.5582274	0.1550092	0.3783646	0.4549923	0.4766048	0.2846968	0.451522	0.4424919	0.2545512	0.475024	0.2613671	0.5091921	0.3963196	0.2937189	0.4169904	0.5187774
1978	Sweden	0.4785885	0.2489616	0.5081207	0.3925888	0.4015302	0.2887933	0.3116775	0.2851149	0.5533313	0.147529	0.3782885	0.43911	0.4793748	0.2714332	0.4418116	0.4380772	0.2528314	0.4738159	0.2596012	0.5014513	0.3749222	0.2917345	0.4112182	0.5144608
1979	Sweden	0.4782268	0.2391258	0.4720263	0.3848506	0.3832234	0.2802928	0.3192263	0.2922617	0.5307798	0.1683355	0.3438374	0.4135605	0.4467987	0.2639966	0.4217633	0.4155502	0.2453895	0.453954	0.2519601	0.4855261	0.3481877	0.2831474	0.3967411	0.5138841
1980	Sweden	0.4917568	0.2514082	0.4746416	0.3852143	0.397349	0.2861481	0.3313128	0.2859279	0.5334277	0.0782999	0.3629761	0.4128105	0.4429539	0.2584974	0.4168754	0.4143943	0.2505156	0.4490995	0.2572235	0.5046259	0.3292683	0.2890624	0.3948303	0.5117795
1981	Sweden	0.4935872	0.2482515	0.5077435	0.3937496	0.4128641	0.2873962	0.3169118	0.2784054	0.5321465	0.0573019	0.3433875	0.4085213	0.4472926	0.2775062	0.4311053	0.4286407	0.2516083	0.4644847	0.2583454	0.4950289	0.3275144	0.2903231	0.4049505	0.5189604
1982	Sweden	0.4970243	0.2328084	0.5395876	0.3831162	0.3983368	0.2859391	0.3114729	0.2948618	0.5296867	0.0826869	0.3549942	0.3997748	0.4523542	0.2722718	0.4164331	0.4184938	0.2503326	0.4636968	0.2570356	0.4787602	0.3401905	0.2888513	0.3867402	0.5206813
1983	Sweden	0.4958047	0.2413276	0.5022668	0.385027	0.4010855	0.2889759	0.3198794	0.3127601	0.5313478	0.1079544	0.3501754	0.3916607	0.4521032	0.2709813	0.4117965	0.4045406	0.2529913	0.4729736	0.2597654	0.4822979	0.33265	0.291919	0.3801739	0.5226329
1984	Sweden	0.4921837	0.228414	0.4871797	0.3769232	0.3943805	0.2920977	0.3170099	0.3296167	0.5312572	0.0953716	0.3635487	0.4010035	0.4533694	0.2563205	0.4233243	0.409814	0.2557243	0.4708139	0.2625716	0.4631059	0.3156278	0.2950725	0.3745018	0.5270235
1985	Sweden	0.500838	0.2382936	0.511902	0.3825981	0.4009885	0.2960196	0.294266	0.3053904	0.532351	0.1077489	0.3809598	0.3986182	0.458282	0.2645198	0.4259222	0.4076174	0.2591579	0.4394263	0.2660971	0.482905	0.3002469	0.2990344	0.3780144	0.5292575
1986	Sweden	0.5174925	0.2290958	0.5088207	0.3731759	0.3847802	0.2782194	0.2691134	0.2857234	0.4969912	0.1765533	0.3833663	0.3835534	0.4434526	0.2731799	0.4029758	0.3809901	0.2435742	0.4240818	0.2500962	0.4543302	0.3327341	0.2810529	0.3654748	0.5321301
1987	Sweden	0.5319788	0.2270294	0.4893906	0.3636846	0.3718747	0.2735882	0.2718312	0.2948204	0.4952547	0.1760273	0.3996854	0.3864203	0.4420532	0.2677678	0.3958149	0.3752779	0.2395197	0.4275043	0.2459331	0.4512847	0.3243342	0.2763745	0.3628155	0.5356333
1988	Sweden	0.5254581	0.2297852	0.5182723	0.3676011	0.380456	0.2729147	0.2785121	0.3013357	0.4777901	0.1710235	0.3949573	0.3890525	0.4330065	0.2544746	0.3894298	0.3649496	0.2389302	0.4095419	0.2453278	0.4545293	0.3475874	0.2756942	0.3599559	0.5390562
1989	Sweden	0.5078053	0.2304755	0.510321	0.3738398	0.4216082	0.271688	0.2904836	0.3062463	0.4953571	0.1913046	0.3934666	0.3934847	0.4271781	0.2193622	0.3894803	0.3702123	0.2378561	0.4124528	0.244225	0.4674731	0.3420709	0.2744549	0.358536	0.5406461
1990	Sweden	0.5170817	0.2144055	0.5412647	0.3802549	0.4215011	0.3622029	0.2984588	0.3071501	0.3726766	0.3060417	0.3956447	0.3933139	0.4489228	0.2384476	0.4231512	0.3992757	0.3170997	0.4186474	0.3255904	0.5026433	0.2430361	0.3658917	0.3869323	0.5353728
1991	Sweden	0.5554755	0.239307	0.5436136	0.3836678	0.4356116	0.3881388	0.2678381	0.2831252	0.3661253	0.2274369	0.4034263	0.3998271	0.4474079	0.2309848	0.4203563	0.3836587	0.396754	0.3849573	0.3363988	0.4989772	0.2773083	0.4105466	0.3576549	0.5366228
1992	Sweden	0.5406184	0.2514802	0.5517897	0.3907734	0.3869391	0.3818547	0.2566394	0.2690469	0.377678	0.1030454	0.4334013	0.3986898	0.4336579	0.2348241	0.4172555	0.438535	0.3657147	0.4229342	0.3443502	0.4890184	0.2161597	0.4030139	0.359775	0.5442737
1993	Sweden	0.5458165	0.231359	0.5292524	0.3802085	0.3795758	0.360266	0.2778263	0.2963567	0.3563935	0.1211443	0.4336846	0.3768754	0.4260597	0.2399833	0.3971837	0.3858612	0.384012	0.4103581	0.3316747	0.4659716	0.3091516	0.3895957	0.3457736	0.5531918
1994	Sweden	0.5585769	0.2183331	0.5532177	0.3853155	0.3841301	0.3343644	0.2977225	0.3147525	0.3562793	0.1090977	0.4157307	0.3830308	0.3993243	0.2537204	0.3992155	0.3932696	0.4267536	0.3714906	0.2723027	0.4474644	0.3054973	0.3775659	0.3367346	0.5530112
1995	Sweden	0.5666634	0.2396952	0.67883	0.4040757	0.3408404	0.3506133	0.3031091	0.3824479	0.3794372	0.1147286	0.3905579	0.3684492	0.4038434	0.2760068	0.4283933	0.3758647	0.3151993	0.3731135	0.2582934	0.4302521	0.253519	0.3363332	0.3641859	0.5605065
1996	Sweden	0.5385634	0.2819988	0.7791845	0.4242757	0.3794616	0.3742623	0.2767337	0.3368778	0.3834773	0.0992779	0.3791108	0.3681813	0.419251	0.254561	0.4433944	0.3906116	0.4219492	0.3982401	0.2410884	0.4741747	0.2518775	0.3373542	0.3841584	0.5617164
1997	Sweden	0.5287588	0.252877	0.6434501	0.3650882	0.3004327	0.3131757	0.266466	0.3245655	0.3458128	0.3322457	0.3447765	0.3576287	0.3545289	0.2665139	0.3964906	0.3505513	0.3621173	0.3512811	0.3941458	0.4038765	0.253351	0.1925105	0.3239629	0.5584194
1998	Sweden	0.5245073	0.2637631	0.6814116	0.371935	0.379144	0.314209	0.2607394	0.3385506	0.3633667	0.3893019	0.3638506	0.3790916	0.3709274	0.2794203	0.4172551	0.3582	0.3423573	0.3506762	0.2095935	0.3977231	0.3354668	0.3641958	0.3106121	0.557245
1999	Sweden	0.5285041	0.2763686	0.7193413	0.3792173	0.3610145	0.3230465	0.2602346	0.3443039	0.3585015	0.332875	0.3798221	0.3828622	0.3894424	0.3211528	0.4165926	0.3564188	0.3294289	0.3550855	0.2021376	0.3683432	0.3046322	0.3692588	0.3266105	0.5598875
2000	Sweden	0.5070963	0.2715308	0.7271864	0.3759468	0.342226	0.3129838	0.2591591	0.37903	0.3508033	0.2845309	0.3670936	0.3756874	0.3708737	0.305516	0.4166177	0.3511278	0.3143544	0.3207564	0.1430568	0.3612658	0.2850904	0.3686986	0.341997	0.5593752
2001	Sweden	0.5077631	0.2686759	0.7037395	0.3625102	0.3065888	0.258626	0.2477714	0.359415	0.3340259	0.2556081	0.4000776	0.3621441	0.3706919	0.3003182	0.412158	0.3501388	0.2728467	0.2700846	0.1049369	0.3254427	0.2403175	0.3053809	0.3299878	0.5566238
2002	Sweden	0.5110787	0.2880984	0.7601241	0.3695787	0.3132799	0.2847739	0.2716917	0.3768428	0.344153	0.2705451	0.4564941	0.3728591	0.3758007	0.317639	0.4195755	0.3643144	0.3133768	0.3005196	0.0306393	0.3477755	0.2115317	0.3662555	0.3042581	0.561797
2003	Sweden	0.5011281	0.2968698	0.7668838	0.3854364	0.3096499	0.2978237	0.2651827	0.3331603	0.3492437	0.2902125	0.4593651	0.3833236	0.3594704	0.2484784	0.4142583	0.3460324	0.3403029	0.3125878	0.1140538	0.4309507	0.225136	0.3797926	0.3027658	0.5699978
2004	Sweden	0.4908798	0.2709088	0.7067186	0.3588503	0.3100204	0.330857	0.232885	0.2998723	0.3302563	0.3191168	0.416881	0.3614926	0.3518295	0.2371604	0.4010489	0.3203197	0.3640548	0.3286059	0.3213143	0.42055	0.2191568	0.3637075	0.3430368	0.569432
2005	Sweden	0.3571998	0.2669265	0.6839962	0.3657193	0.2836189	0.3128806	0.2442576	0.2731911	0.3228473	0.4214669	0.420202	0.344976	0.3473064	0.228344	0.3903432	0.3185415	0.3279745	0.3185044	0.3314446	0.4281769	0.1958103	0.3176426	0.2896106	0.5632228
2006	Sweden	0.3848317	0.2601594	0.6844573	0.3631185	0.2802199	0.2961988	0.2517039	0.2729645	0.3225423	0.3596264	0.4093612	0.343296	0.3355943	0.2075442	0.3643579	0.3041547	0.2909896	0.3024709	0.3211684	0.4123559	0.1917232	0.3314016	0.2952	0.5652837
2007	Sweden	0.4597268	0.2597551	0.6789086	0.3571413	0.2926087	0.2951126	0.2662364	0.2623179	0.3253554	0.3462977	0.3916496	0.3395397	0.3193416	0.1997793	0.3609157	0.3086778	0.2338799	0.2968451	0.2956353	0.3993255	0.1935556	0.3170494	0.2968785	0.5674719
1972	United Kingdom	0.2978844	0.2594632	0.3387862	0.3045849	0.3469171	0.2382381	0.280786	0.317001	0.4685987	0.1257042	0.3439184	0.3823819	0.424459	0.2576666	0.3500856	0.3850323	0.18065	0.3715765	0.31648	0.4086283	0.3231787	0.3279617	0.3542688	0.6061238
1973	United Kingdom	0.272106	0.2310355	0.2885113	0.2818033	0.3117978	0.2135628	0.2642275	0.2907993	0.4360491	0.1303238	0.3094758	0.3505674	0.4053002	0.2505245	0.3239642	0.3475406	0.157839	0.3224482	0.2765175	0.3767556	0.3073992	0.3133142	0.3128484	0.5711797
1974	United Kingdom	0.2821383	0.227392	0.3225676	0.2650508	0.3096649	0.2113824	0.2410697	0.2832074	0.4160873	0.0979608	0.2706275	0.3309647	0.3845513	0.2469058	0.3129134	0.3367319	0.1476789	0.32089	0.2587181	0.3665816	0.3277298	0.3209152	0.3069135	0.5173659
1975	United Kingdom	0.2715289	0.2115782	0.3098629	0.2648246	0.3070776	0.2105289	0.240848	0.2527946	0.3882582	0.1151604	0.2517509	0.3168685	0.3610114	0.2210638	0.3128859	0.3189625	0.1474421	0.3130397	0.2583032	0.359193	0.2660143	0.2578131	0.3026542	0.5389492
1976	United Kingdom	0.2416735	0.206205	0.3342233	0.2615361	0.2961632	0.2065239	0.2406144	0.2574707	0.3856423	0.0814611	0.2481962	0.3116301	0.3542358	0.2130813	0.3086271	0.3138247	0.1436765	0.3066269	0.2517063	0.3623485	0.2752067	0.2710016	0.2884018	0.5582883
1977	United Kingdom	0.2086318	0.1851893	0.2916347	0.2376452	0.2745273	0.1907945	0.2294869	0.2439675	0.3647871	0.093127	0.2368354	0.2886293	0.3341235	0.1884675	0.2930486	0.2990843	0.1356473	0.2898227	0.2376399	0.3455237	0.274251	0.2723426	0.2723215	0.5834993
1978	United Kingdom	0.2015259	0.1800538	0.3059396	0.2339943	0.2666686	0.1851732	0.2231374	0.242832	0.3572908	0.1398945	0.2253509	0.2740542	0.3157454	0.1903772	0.2801966	0.285558	0.1323708	0.2841615	0.2318998	0.3171806	0.2540191	0.2581463	0.2546585	0.5992337
1979	United Kingdom	0.1650502	0.2070153	0.3201789	0.2693235	0.31284	0.2154061	0.2471501	0.2807539	0.4104947	0.1652129	0.2523504	0.3228977	0.366613	0.2074171	0.3388826	0.3321897	0.1531994	0.3290551	0.2683895	0.3578739	0.2950903	0.2977777	0.292165	0.6134941
1980	United Kingdom	0.1439627	0.2304436	0.3814962	0.288829	0.3399069	0.2327074	0.2556913	0.2917776	0.4461865	0.1231119	0.2751527	0.3314417	0.3926788	0.2164074	0.3356236	0.3652624	0.1707692	0.3633761	0.29917	0.3837218	0.3034681	0.3150078	0.3394829	0.6059656
1981	United Kingdom	0.1269998	0.2676995	0.5201637	0.3326628	0.3875818	0.2684636	0.2874914	0.3366959	0.5005162	0.1188462	0.3036335	0.3794772	0.4248234	0.2570016	0.3870365	0.4106347	0.1878764	0.402211	0.3291399	0.4250481	0.337478	0.351052	0.3808126	0.615355
1982	United Kingdom	0.1172827	0.2742218	0.5450572	0.3297	0.3831429	0.2699485	0.2947539	0.3305376	0.5115489	0.0954399	0.3114028	0.3910677	0.4242778	0.2507508	0.3922895	0.4119265	0.1966194	0.4128802	0.3444569	0.4350963	0.3412401	0.3582557	0.381974	0.6259026
1983	United Kingdom	0.1165872	0.2843507	0.5552397	0.347531	0.3957268	0.2876046	0.3136342	0.349495	0.5244043	0.1035581	0.3238329	0.3992149	0.4396889	0.2787762	0.4081098	0.4201032	0.2008948	0.413951	0.3519469	0.4636251	0.3513163	0.3801071	0.3791768	0.6156605
1984	United Kingdom	0.1088947	0.2706009	0.5372299	0.3462854	0.4063565	0.2952451	0.301754	0.3466523	0.5365018	0.0747663	0.3368538	0.3899591	0.4627357	0.2780542	0.4075038	0.4164452	0.2034327	0.4195144	0.356393	0.4787532	0.3565451	0.3905568	0.3827923	0.6120506
1985	United Kingdom	0.1089393	0.2634724	0.5147281	0.3267476	0.382977	0.2821344	0.2975019	0.3304795	0.4997968	0.0824708	0.3180292	0.3799569	0.4299808	0.2611062	0.3814658	0.3868259	0.1920281	0.3859219	0.3364133	0.4458003	0.3311915	0.3641386	0.3727548	0.6212979
1986	United Kingdom	0.1572904	0.2747597	0.488034	0.348424	0.3919846	0.2942803	0.3035786	0.3595492	0.5039052	0.139883	0.3555997	0.3900517	0.4500332	0.2946445	0.3948657	0.3959252	0.1994332	0.3960963	0.3493861	0.4426683	0.337572	0.3755557	0.3736901	0.592619
1987	United Kingdom	0.1656464	0.2957621	0.7016462	0.3657455	0.4017749	0.3134255	0.324648	0.361423	0.5185431	0.1292783	0.3847409	0.4018798	0.4756781	0.3154189	0.3983316	0.4053174	0.2020504	0.4103194	0.3539713	0.4512575	0.3309833	0.3686581	0.390128	0.6095545
1988	United Kingdom	0.2077174	0.294399	0.5124367	0.3675146	0.4083188	0.3158942	0.3186851	0.3667275	0.5187973	0.1887956	0.3981462	0.4000759	0.4899203	0.3153978	0.4025966	0.4002756	0.1837174	0.4153762	0.3218538	0.4679131	0.3292439	0.3651136	0.3949172	0.5787607
1989	United Kingdom	0.2218136	0.3094954	0.566138	0.3819706	0.4220543	0.3248926	0.3362632	0.3616042	0.5340883	0.1939769	0.403981	0.4098804	0.5019332	0.3135122	0.4150763	0.4081391	0.1975694	0.4092202	0.3461211	0.4570453	0.3584732	0.3818856	0.4068006	0.5766039
1990	United Kingdom	0.2205593	0.3228357	0.5809735	0.399386	0.4389681	0.3426451	0.3431774	0.3840655	0.5487484	0.2050821	0.4056423	0.4297577	0.4974565	0.3097195	0.4286374	0.4094744	0.1985951	0.4140886	0.3479181	0.474861	0.3683825	0.425382	0.4082026	0.5804976
1991	United Kingdom	0.2136008	0.3273879	0.6037168	0.4028198	0.4403578	0.3400129	0.3434302	0.3968726	0.5501329	0.1444302	0.4100317	0.4311258	0.4925362	0.3100789	0.4306975	0.409158	0.1929737	0.4167934	0.3380699	0.5018227	0.3470936	0.3933865	0.4118631	0.5884563
1992	United Kingdom	0.2234753	0.3221231	0.1886007	0.4234173	0.4557291	0.3556952	0.3582008	0.4142422	0.5702691	0.0885021	0.4322069	0.4541708	0.5045319	0.3232937	0.4444744	0.4108652	0.1900972	0.4240438	0.3330306	0.4955696	0.3332695	0.3599463	0.4247636	0.577838
1993	United Kingdom	0.2336259	0.3001458	0.1933489	0.4389498	0.4684897	0.4347759	0.3566523	0.3894801	0.5251122	0.119993	0.3785933	0.4438479	0.4550546	0.3213145	0.4795405	0.4145339	0.2291565	0.4243349	0.4014584	0.4740999	0.3090024	0.4739299	0.4141391	0.5787899
1994	United Kingdom	0.2265927	0.3024471	0.1935347	0.419992	0.4847066	0.4054719	0.3280323	0.3893499	0.5109241	0.1170078	0.3765735	0.4327146	0.4795271	0.3260539	0.4645324	0.4139941	0.2651179	0.4371729	0.3846048	0.5081721	0.2645404	0.5319743	0.396107	0.5695548
1995	United Kingdom	0.2309181	0.2846372	0.1944819	0.4201335	0.435533	0.3863879	0.3537975	0.3769549	0.5168253	0.096617	0.3906161	0.4098158	0.4752686	0.3304464	0.4832757	0.4015775	0.2563922	0.4302419	0.3734511	0.4667354	0.2821726	0.4499678	0.3874967	0.5614345
1996	United Kingdom	0.2147519	0.3085383	0.1228833	0.4422816	0.5011047	0.4769191	0.3774436	0.3804614	0.5123155	0.0749907	0.4271526	0.4415564	0.5070313	0.3101457	0.4768211	0.4359653	0.2692646	0.4511571	0.3996408	0.4887258	0.330928	0.3981576	0.4433987	0.5597098
1997	United Kingdom	0.1984727	0.3166448	0.156968	0.4224394	0.4989739	0.4401299	0.4180599	0.3829002	0.4929913	0.0839764	0.3769843	0.435315	0.4733993	0.3023056	0.4940977	0.4271215	0.2218163	0.4352013	0.3727625	0.4916074	0.3067624	0.3934381	0.4320078	0.5551639
1998	United Kingdom	0.2023024	0.3158017	0.1775304	0.43003	0.4461403	0.4229133	0.4487856	0.3687543	0.5111396	0.0972767	0.389304	0.4470129	0.4747262	0.2954004	0.5125146	0.4331368	0.2502051	0.4237277	0.3946282	0.4947889	0.2851039	0.4228677	0.4435777	0.5445245
1999	United Kingdom	0.1901769	0.3320065	0.2053958	0.4204422	0.4106928	0.4837977	0.4195014	0.375023	0.524729	0.1078418	0.3803162	0.4419042	0.4572207	0.2878557	0.5001991	0.4255625	0.2431505	0.4140191	0.3896963	0.4938646	0.2523541	0.4736804	0.4339696	0.5411879
2000	United Kingdom	0.1548839	0.3219181	0.2032074	0.4225775	0.4303696	0.4856122	0.4210693	0.379514	0.4966626	0.1008883	0.380716	0.4376765	0.4714922	0.2962336	0.5041658	0.4159552	0.1787623	0.4434854	0.3706718	0.497482	0.2287561	0.4315848	0.4339119	0.5408221
2001	United Kingdom	0.1569567	0.3402639	0.135069	0.4299122	0.4649569	0.4893104	0.4079685	0.3708588	0.5090773	0.1211193	0.3807418	0.4349335	0.4690477	0.259611	0.5033134	0.4077589	0.1633142	0.4202972	0.2034107	0.4601142	0.2701604	0.4554641	0.4272492	0.5394611
2002	United Kingdom	0.1731602	0.3339628	0.1369047	0.4216371	0.3932002	0.4966123	0.385958	0.3530662	0.4918915	0.1130275	0.3920663	0.4157292	0.4465098	0.2312504	0.5027468	0.4049331	0.2570387	0.4004751	0.2954774	0.4725779	0.2271946	0.4688506	0.4100507	0.5402126
2003	United Kingdom	0.1842438	0.3367673	0.143885	0.4238493	0.4022804	0.4301581	0.405005	0.3396823	0.4987282	0.103768	0.3609978	0.415729	0.4559248	0.2203959	0.4966765	0.4073499	0.3422368	0.386578	0.3152536	0.5106542	0.2218543	0.4636642	0.3972185	0.5453096
2004	United Kingdom	0.1904281	0.3317531	0.1482125	0.3920884	0.4185256	0.4167564	0.4366136	0.2994828	0.4977369	0.0952329	0.3687992	0.405777	0.4562762	0.2392779	0.4754678	0.4033146	0.4130356	0.3963357	0.3442607	0.5311611	0.240827	0.4190861	0.4021928	0.5453082
2005	United Kingdom	0.1262649	0.3167598	0.1479505	0.4036714	0.4896637	0.424636	0.4357751	0.2761938	0.5186793	0.0633186	0.3849295	0.4054296	0.4709457	0.2292341	0.4792139	0.3938214	0.3430319	0.4086552	0.3071094	0.5420806	0.2234165	0.435877	0.40372	0.5425711
2006	United Kingdom	0.1174895	0.3289546	0.1388605	0.397657	0.4036092	0.4368277	0.3916806	0.2498234	0.5015067	0.0950503	0.3382885	0.389398	0.445428	0.2347668	0.4781095	0.4009416	0.3651857	0.3811962	0.3781186	0.4980015	0.2311252	0.4004892	0.3748852	0.5439451
